bitcoin-price_raw,bitcoin-median_transaction_fee_raw,difficulty-btc-sma-3,difficulty-btc-wma-30,difficulty-btc-rsi-30,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-7,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-90,mining_profitability-btc-var-90,transactionfees-btc-ema-30,transactionfees-btc-ema-90,transactionfees-btc-wma-90,transactionfees-btc-std-90,median_transaction_fee-btc-sma-3,median_transaction_fee-btc-sma-30,median_transaction_fee-btc-ema-3,median_transaction_fee-btc-wma-3,median_transaction_fee-btc-std-90,median_transaction_fee-btc-trx-30,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-7,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-30,marketcap-btc-mom-90,marketcap-btc-roc-90,transactionvalue-btc-wma-90,mediantransactionvalue-btc-ema-30,fee_to_reward-btc-wma-90,fee_to_reward-btc-mom-14,fee_to_reward-btc-trx-7,transactions-btc-wma-90,sentbyaddress-btc-sma-30,price-btc-sma-3,price-btc-sma-90,price-btc-ema-3,price-btc-ema-90,price-btc-wma-3,price-btc-wma-90,price-btc-mom-90,price-btc-trx-14
622.409,0.0622,3127387503,2593106870,100.0,121.291,161.932,338.501,110.54,125.026,162.201,304.22,106.482,113.521,139.288,239.048,384.006,36865.0,0.162,0.177,0.181,0.105,0.063,0.075,0.062,0.063,0.022,-0.074,9500293300,7600080973,7744209145,8703382615,8346498057,7599176694,7613240148,8560497234,352500530,4.893,8841,183.122,0.328,-0.04,1.102,61210,94799,626.976,791.361,623.194,692.643,625.663,769.954,22.864,-1.069
597.613,0.0598,3129573175,2639899307,100.0,116.016,157.813,332.921,106.585,120.985,157.847,299.616,103.167,109.978,134.952,233.69,383.417,36752.0,0.159,0.176,0.179,0.106,0.062,0.074,0.061,0.061,0.022,-0.108,9489782398,7384292250,7600282741,8604358158,8320608067,7375206304,7501317565,8439084143,-945981216,-11.658,8686,183.23,0.327,0.005,0.853,61383,95502,616.085,790.5,610.403,690.554,610.982,765.696,-77.503,-1.096
565.081,0.0565,3129573175,2683809968,100.0,112.628,151.998,327.079,100.268,115.696,152.91,294.818,96.989,105.351,130.017,228.161,382.552,36587.0,0.156,0.175,0.177,0.108,0.06,0.073,0.059,0.059,0.023,-0.142,9466933570,7104533201,7406405593,8489546287,8287732596,7061307060,7321115869,8301973705,-2056394436,-23.155,8525,187.282,0.327,-0.029,0.772,61519,96469,595.034,788.571,587.742,687.796,585.48,760.741,-173.558,-1.126
578.305,0.0578,3129573175,2724838852,100.0,110.045,148.085,321.749,101.422,114.254,149.811,290.644,97.732,104.319,126.977,223.277,381.417,36370.0,0.154,0.173,0.176,0.109,0.058,0.072,0.058,0.058,0.023,-0.175,9451296358,7073417599,7315379694,8396175687,8260360495,6990826304,7216101891,8186030694,-1407349147,-16.656,8362,186.157,0.326,0.004,0.332,61419,96974,580.333,787.191,583.023,685.39,577.115,756.12,-124.241,-1.15
618.523,0.0619,3129573175,2762985959,100.0,108.923,144.139,316.184,99.408,111.469,146.17,286.308,95.964,102.095,123.447,218.258,379.965,36093.0,0.152,0.172,0.174,0.11,0.059,0.071,0.06,0.06,0.024,-0.206,9438592412,7314686634,7375523688,8341967944,8244879071,7262874193,7269230239,8109604186,-1143355141,-13.143,8208,185.503,0.324,-0.021,-0.129,61351,97769,587.303,786.029,600.773,683.92,596.21,752.413,-104.573,-1.156
570.345,0.057,3129573175,2798577913,100.0,105.915,141.031,310.581,98.686,109.476,142.967,282.137,95.96,100.441,120.375,213.43,377.881,35699.0,0.15,0.171,0.173,0.11,0.059,0.07,0.059,0.059,0.024,-0.237,9411268034,7221543585,7313742900,8263673273,8220341081,7256569158,7214156507,8010036817,-2459194005,-25.65,8100,186.729,0.323,-0.018,-0.38,61587,99798,589.058,783.514,585.559,681.424,587.731,747.673,-226.299,-1.161
499.8,0.05,3129573175,2832157555,100.0,102.2,137.153,302.478,92.138,104.545,138.42,277.529,89.734,95.985,115.953,208.197,366.506,33582.0,0.147,0.17,0.171,0.11,0.056,0.069,0.054,0.054,0.025,-0.269,9362202799,6767980755,7063911656,8137914863,8178452660,6792668420,6974577050,7863739907,-4415871119,-41.153,8021,191.464,0.326,0.12,0.065,61965,102066,562.889,779.164,542.679,677.432,543.102,741.437,-391.498,-1.186
572.999,0.0573,3129573175,2863724885,100.0,99.89,133.37,294.825,93.925,103.844,135.895,273.612,91.358,95.597,113.51,203.732,354.185,31362.0,0.145,0.169,0.169,0.108,0.055,0.068,0.056,0.055,0.025,-0.299,9314853228,6880702788,7046289948,8064076796,8152408092,6789585142,6951830874,7769235655,-4261461408,-37.863,7910,193.21,0.325,-0.037,0.191,62193,103402,547.715,775.147,557.839,675.137,548.157,736.906,-361.54,-1.198
580.375,0.058,3129573175,2893279902,100.0,98.822,130.954,287.725,93.809,102.459,133.158,269.653,91.774,94.739,110.935,199.306,344.289,29634.0,0.144,0.168,0.168,0.107,0.055,0.068,0.057,0.056,0.025,-0.327,9261222980,6940439358,7034761443,7995438030,8127084308,6883632559,6950882763,7681089824,-4826722342,-40.811,7788,191.07,0.324,-0.009,0.084,62377,104014,551.058,770.688,569.107,673.054,564.487,732.626,-401.292,-1.196
567.657,0.0568,3233190764,2940877623,100.0,96.813,127.584,279.47,90.855,99.73,129.856,265.528,89.367,92.495,107.776,194.784,327.594,26829.0,0.143,0.167,0.167,0.106,0.057,0.067,0.057,0.057,0.024,-0.354,9196333437,6891216213,6986569349,7921022226,8098840545,6919959313,6916400635,7588091640,-5840058881,-46.05,7673,191.158,0.325,0.005,0.154,62554,104867,573.677,765.304,568.382,670.738,572.786,728.163,-484.626,-1.187
560.083,0.056,3461907639,3010007297,100.0,93.364,122.823,272.978,84.858,95.349,125.793,261.162,83.156,88.503,103.859,190.112,320.965,25755.0,0.141,0.166,0.165,0.106,0.057,0.066,0.056,0.057,0.024,-0.38,9149759277,6869014238,6951630077,7851718358,8071323439,6870766475,6882508346,7501523793,-4191674344,-37.973,7620,189.514,0.325,0.081,0.225,62581,105713,569.371,761.354,564.232,668.306,565.989,723.653,-355.489,-1.173
561.09,0.0561,3690624514,3075649065,100.0,89.767,118.793,267.222,81.237,92.019,122.217,256.969,79.178,85.437,100.475,185.659,316.683,25072.0,0.139,0.164,0.163,0.106,0.056,0.065,0.056,0.056,0.025,-0.404,9103451878,6886163614,6939550805,7790530915,8045652880,6874259427,6869723014,7424643473,-4167665974,-37.645,7530,186.378,0.325,0.077,0.094,62461,105871,562.943,757.389,562.661,665.95,561.848,719.252,-356.808,-1.154
604.807,0.0605,3815723799,3137802929,100.0,89.164,115.237,259.409,81.435,90.687,119.625,253.124,78.936,84.406,98.104,181.589,299.403,22411.0,0.138,0.164,0.162,0.105,0.058,0.064,0.058,0.058,0.024,-0.424,9054704502,7189464193,7077854297,7771320196,8033501493,7188622093,7027609296,7392051274,-4387263811,-36.93,7502,188.803,0.328,-0.141,0.62,62887,107830,575.326,753.169,583.734,664.606,582.78,715.898,-379.848,-1.115
677.606,0.0678,3815723799,3196468887,100.0,88.287,111.825,252.851,84.202,90.929,117.875,249.594,81.829,84.851,96.637,177.921,287.654,20686.0,0.138,0.163,0.161,0.104,0.061,0.064,0.063,0.063,0.024,-0.44,9007873509,7744385002,7383217176,7805383784,8039343346,7797793328,7374117828,7416733468,-4214789324,-33.68,7477,191.273,0.331,0.138,1.326,63386,110230,614.501,749.178,630.67,664.892,633.92,714.237,-359.172,-1.036
662.002,0.0662,3815723799,3251646939,100.0,86.817,108.855,245.963,84.558,90.222,115.794,245.99,82.289,84.496,94.946,174.245,273.297,18673.0,0.138,0.162,0.16,0.102,0.065,0.063,0.065,0.066,0.023,-0.451,8964567066,7906445853,7554539558,7822359456,8039984299,8049482751,7592037731,7430019891,-3897579940,-32.572,7410,190.259,0.331,0.077,1.508,63615,111537,648.138,745.522,646.336,664.828,657.671,712.321,-329.023,-0.936
661.353,0.0661,3815723799,3303337087,100.0,86.938,105.765,239.098,87.52,91.047,114.543,242.703,85.931,85.775,94.143,170.958,256.419,16438.0,0.138,0.162,0.16,0.102,0.067,0.063,0.065,0.066,0.023,-0.459,8931194752,7985060700,7681823555,7837928236,8040504986,8104557644,7770354063,7446829731,-3003508214,-27.139,7339,188.231,0.332,0.004,1.293,63805,112195,666.987,742.69,653.844,664.752,664.278,710.472,-254.913,-0.825
642.185,0.0642,3815723799,3351539329,100.0,86.934,103.039,234.454,85.958,89.743,112.397,239.155,85.685,85.019,92.563,167.49,252.514,15941.0,0.137,0.161,0.158,0.09,0.066,0.062,0.065,0.065,0.023,-0.464,8921115481,7893393071,7711799027,7835592572,8035257084,7933505687,7845200739,7450714919,-907134423,-10.416,7613,185.479,0.332,-0.031,0.913,64036,112990,655.18,741.817,648.015,664.256,651.877,708.263,-78.53,-0.717
619.677,0.062,3815723799,3396844758,100.0,85.181,100.099,229.245,84.554,88.49,110.329,235.664,85.232,84.14,91.099,164.103,245.577,15077.0,0.135,0.16,0.157,0.091,0.064,0.061,0.063,0.063,0.023,-0.467,8907366888,7761760913,7691381459,7822336842,8026353165,7759585449,7842872088,7447858912,-1237373315,-13.954,7748,185.513,0.331,0.003,0.264,64095,113395,641.072,740.552,633.846,663.276,634.126,705.578,-113.871,-0.622
627.479,0.0627,3815723799,3439581759,100.0,84.859,98.769,224.193,85.627,88.537,108.943,232.438,86.424,84.629,90.373,161.017,238.104,14173.0,0.134,0.159,0.156,0.091,0.063,0.061,0.063,0.063,0.023,-0.469,8878814454,7773993921,7715092826,7820007170,8021075665,7736777290,7851592391,7459186283,-2569719099,-24.814,7763,184.232,0.329,-0.012,-0.408,64096,113481,629.781,738.009,630.663,662.489,627.33,703.093,-228.854,-0.536
630.301,0.063,3815723799,3479750330,100.0,83.285,96.55,218.414,82.843,86.664,106.72,228.966,83.367,83.247,88.807,157.727,226.844,12865.0,0.135,0.159,0.156,0.09,0.063,0.061,0.063,0.063,0.023,-0.47,8842262485,7787874749,7736758514,7818829648,8016255443,7767974891,7832662215,7473962846,-3289677235,-29.66,7871,182.654,0.332,0.117,-0.277,64290,114113,625.819,734.826,630.482,661.782,627.59,700.726,-286.517,-0.457
625.927,0.0626,3815723799,3517350473,100.0,84.255,95.783,213.964,83.65,86.586,105.388,225.826,83.475,83.618,88.131,154.818,221.27,12240.0,0.135,0.158,0.155,0.089,0.063,0.061,0.063,0.063,0.023,-0.469,8809460680,7789551878,7750376137,7817048961,8011309807,7793904184,7800065011,7490139036,-2952162415,-27.479,7858,180.312,0.333,-0.075,-0.137,64599,115430,627.903,731.917,628.205,660.994,627.644,698.333,-261.77,-0.388
636.984,0.0637,3815723799,3552382188,100.0,83.607,94.169,209.846,85.291,87.069,104.409,222.845,84.848,84.413,87.771,152.098,216.484,11716.0,0.135,0.158,0.154,0.089,0.063,0.061,0.063,0.063,0.023,-0.466,8781929818,7823134600,7776961434,7819608211,8007912170,7825727593,7801985486,7512401304,-2477777586,-23.976,7868,178.544,0.334,0.04,-0.018,64910,116594,631.071,729.51,632.594,660.466,632.185,696.246,-216.637,-0.323
638.79,0.0639,3949826923,3610800917,100.0,81.913,92.344,205.107,81.404,84.759,102.172,219.48,80.939,82.564,86.195,149.019,209.767,11001.0,0.134,0.157,0.153,0.088,0.063,0.061,0.064,0.064,0.023,-0.462,8752267289,7845733235,7799804043,7822751672,8004844471,7851609877,7814373504,7536288275,-2669627598,-25.333,7824,175.864,0.334,0.055,0.068,65138,117569,633.901,726.94,635.692,659.99,636.044,694.252,-231.343,-0.263
632.924,0.0633,4094658296,3667862471,100.0,81.008,90.268,200.134,78.384,82.701,100.053,216.18,77.879,80.886,84.71,146.035,201.002,10100.0,0.134,0.156,0.152,0.089,0.064,0.061,0.063,0.064,0.023,-0.457,8723936015,7825813505,7801326476,7821664066,8000471929,7835177065,7818128558,7557222276,-2549814653,-24.622,7759,171.131,0.336,0.048,0.34,65316,118033,636.233,724.474,634.308,659.395,635.556,692.186,-221.859,-0.211
631.464,0.0631,4239489670,3721421200,100.0,81.746,89.227,196.27,78.087,81.967,98.579,213.126,77.212,80.378,83.867,143.333,196.892,9692.0,0.132,0.155,0.151,0.089,0.063,0.061,0.063,0.063,0.023,-0.451,8698611796,7830439223,7809761092,7822528639,7996836610,7830885707,7829027535,7580560463,-2279179729,-22.534,7705,166.462,0.335,-0.085,0.001,65263,117691,634.393,722.218,632.886,658.781,633.172,690.142,-203.046,-0.165
631.648,0.0632,4250217920,3771477105,100.0,82.489,88.249,191.981,78.759,81.808,97.43,210.217,77.552,80.248,83.322,140.795,189.829,9009.0,0.132,0.155,0.15,0.089,0.063,0.061,0.063,0.063,0.023,-0.445,8681162872,7824683075,7812052551,7822296270,7992926507,7822134073,7828572859,7602487012,-1570403183,-16.725,7608,161.005,0.334,-0.02,-0.43,65186,116923,632.012,720.632,632.267,658.185,631.8,688.151,-142.768,-0.127
625.026,0.0625,4250217920,3818030186,100.0,81.466,86.667,188.554,75.997,79.928,95.513,207.085,74.915,78.278,81.996,138.063,187.526,8791.0,0.132,0.154,0.15,0.09,0.063,0.061,0.063,0.063,0.023,-0.437,8676188539,7770044227,7787890758,7815400084,7986827142,7769855822,7801069938,7616849608,-447689984,-5.484,7538,157.776,0.334,-0.14,-0.675,65267,117263,629.38,720.099,628.647,657.456,628.306,686.05,-47.975,-0.097
613.511,0.0614,4250217920,3861080441,100.0,79.86,84.977,186.002,74.502,78.607,93.868,204.072,73.097,76.751,80.922,135.458,187.658,8804.0,0.13,0.153,0.148,0.09,0.062,0.061,0.062,0.062,0.023,-0.43,8686003047,7691083836,7743948930,7802285462,7978591896,7681018003,7750830471,7624891448,883305796,13.127,8014,155.39,0.333,-0.198,-1.052,65079,117524,623.395,720.754,621.079,656.49,620.372,683.708,58.989,-0.078
613.783,0.0614,4250217920,3900627872,100.0,79.31,84.558,182.962,75.357,78.516,92.839,201.3,73.828,76.493,80.467,133.083,185.69,8620.0,0.129,0.152,0.147,0.091,0.062,0.061,0.062,0.062,0.023,-0.423,8688311299,7688273916,7729327696,7794748593,7972149524,7666007376,7725322767,7637465065,207742675,2.778,8033,151.83,0.333,-0.03,-1.105,65330,117799,617.44,720.73,617.431,655.551,615.566,681.356,-2.205,-0.067
596.009,0.0596,4250217920,3937751213,100.0,77.661,83.51,180.278,74.849,77.824,91.58,198.487,73.849,75.695,79.742,130.673,184.966,8553.0,0.128,0.151,0.146,0.091,0.061,0.061,0.061,0.06,0.023,-0.417,8681481260,7566063788,7657959187,7772110210,7960538626,7552435403,7645528670,7634396412,-614703537,-7.628,7976,149.666,0.333,-0.028,-1.114,65518,117849,607.767,719.98,606.72,654.243,604.85,678.615,-67.52,-0.068
582.231,0.0582,4250217920,3972464566,100.0,77.093,82.414,177.908,74.468,77.224,90.402,195.736,73.743,75.117,79.085,128.323,184.92,8549.0,0.128,0.151,0.145,0.091,0.06,0.061,0.059,0.059,0.023,-0.412,8681245994,7428627517,7566267202,7741083180,7945827695,7407790842,7542728906,7621884695,-21173930,-0.29,7899,146.522,0.332,-0.018,-1.061,65750,117931,597.341,719.623,594.476,652.66,592.082,675.588,-32.06,-0.082
563.348,0.0563,4250217920,4004767930,100.0,75.804,81.333,175.471,71.425,75.234,88.589,192.804,70.736,73.144,77.788,125.782,185.171,8572.0,0.129,0.151,0.145,0.091,0.058,0.061,0.058,0.058,0.023,-0.408,8676480745,7254747542,7444917293,7698488625,7926817582,7211473142,7405730455,7596374293,-428872445,-5.711,7797,143.261,0.334,0.136,-0.522,65837,117084,580.529,718.829,578.912,650.697,575.086,672.153,-71.471,-0.111
564.372,0.0564,4250217920,4034661305,100.0,74.612,81.028,173.162,71.606,74.822,87.528,190.152,70.724,72.657,77.195,123.511,185.082,8564.0,0.128,0.15,0.144,0.092,0.057,0.061,0.057,0.057,0.023,-0.405,8670700898,7193724814,7366863491,7661986267,7909364494,7141838773,7308626255,7574396518,-520186165,-6.797,7691,139.011,0.332,-0.066,-0.798,65726,115878,569.984,717.877,571.642,648.8,567.007,668.759,-85.713,-0.147
563.641,0.0564,4256925745,4063442980,100.0,73.992,79.725,170.744,70.158,73.621,86.127,187.419,69.436,71.484,76.213,121.152,184.943,8551.0,0.126,0.149,0.143,0.093,0.056,0.061,0.057,0.056,0.023,-0.404,8662336642,7159224087,7306328459,7627324144,7892119634,7120073637,7234035403,7551241776,-752783045,-9.556,7634,136.658,0.331,-0.159,-1.056,65903,116102,563.787,716.687,567.641,646.928,563.836,665.369,-107.086,-0.187
577.854,0.0578,4509139968,4137288757,100.0,71.644,78.386,168.259,65.918,70.898,84.003,184.469,65.062,68.711,74.502,118.568,185.184,8573.0,0.126,0.148,0.142,0.093,0.057,0.06,0.057,0.057,0.023,-0.402,8654080192,7204524024,7292202334,7602969294,7878003246,7188603448,7211815487,7535980790,-743080546,-9.297,7557,136.11,0.332,0.007,-0.808,66098,116011,568.622,715.659,572.748,645.41,570.869,662.318,-92.54,-0.221
579.582,0.058,4761354191,4207097357,100.0,69.396,77.127,165.253,64.124,69.277,82.373,181.706,62.675,66.991,73.234,116.161,183.407,8410.0,0.126,0.148,0.141,0.093,0.057,0.06,0.058,0.058,0.024,-0.401,8638705398,7244386292,7290213891,7582406666,7864953692,7246186160,7211140989,7523599094,-1383731449,-15.964,7480,134.961,0.333,0.018,-0.315,66209,115207,573.692,713.983,576.165,643.963,576.349,659.327,-150.867,-0.249
543.197,0.0543,5006860589,4272868780,100.0,68.625,76.676,162.274,62.832,67.901,80.862,179.008,61.027,65.599,72.062,113.825,181.497,8235.0,0.124,0.147,0.14,0.094,0.057,0.061,0.056,0.056,0.024,-0.401,8617086362,7029149480,7171138585,7532826408,7841853889,7043343181,7107211640,7480537989,-1945713246,-22.212,7438,134.355,0.333,-0.043,-0.088,66392,114575,566.877,711.651,559.681,641.749,561.101,655.573,-209.858,-0.284
502.664,0.0503,5006860589,4334603026,100.0,67.092,74.962,159.679,59.088,65.228,78.733,176.126,57.117,62.83,70.203,111.31,181.287,8216.0,0.122,0.145,0.138,0.095,0.054,0.06,0.053,0.053,0.024,-0.403,8590651219,6677005380,6959569259,7454893174,7808513393,6647776289,6903517337,7404851000,-2379162831,-27.334,7402,132.535,0.332,-0.127,-0.176,66467,114120,541.814,709.035,531.172,638.692,528.995,650.98,-235.461,-0.339
499.324,0.0499,5006860589,4392300095,100.0,65.269,73.569,156.552,57.237,63.423,76.988,173.391,55.073,60.776,68.701,108.937,178.907,8002.0,0.12,0.144,0.137,0.095,0.052,0.06,0.052,0.051,0.025,-0.408,8564135335,6477470758,6789160978,7378960462,7774874332,6382907273,6722603532,7327574353,-2386429605,-27.543,7312,129.743,0.329,-0.041,-0.668,66234,113231,515.062,706.474,515.248,635.629,507.749,646.371,-230.435,-0.403
469.428,0.0469,5006860589,4445959986,100.0,62.481,72.227,153.491,53.363,60.532,74.714,170.497,50.922,57.638,66.648,106.413,177.223,7852.0,0.118,0.143,0.135,0.096,0.049,0.06,0.049,0.048,0.025,-0.415,8531489700,6209733837,6577369962,7286253136,7734591312,6117787383,6486381045,7230177412,-2938107173,-33.086,7256,127.42,0.329,0.021,-0.829,66081,112261,490.472,703.238,492.338,631.976,484.933,641.161,-291.291,-0.482
457.005,0.0457,5006860589,4496251200,100.0,61.291,71.7,150.395,52.784,59.267,73.187,167.872,50.184,56.114,65.281,104.162,174.519,7614.0,0.117,0.142,0.134,0.097,0.048,0.059,0.047,0.047,0.026,-0.426,8497603191,6004179329,6382683677,7190277116,7692042598,5926300738,6256840719,7125466134,-3049785781,-34.467,7204,126.295,0.328,-0.044,-0.959,66106,112083,475.252,699.909,474.671,628.131,468.199,635.75,-299.609,-0.571
476.297,0.0476,5006860589,4543980831,100.0,59.515,70.859,147.019,50.877,57.385,71.378,165.175,48.501,53.962,63.569,101.849,170.735,7288.0,0.115,0.141,0.132,0.098,0.047,0.059,0.048,0.047,0.026,-0.437,8464685763,6034587769,6303261810,7117678348,7656283336,5955705864,6141253902,7040194274,-2962568506,-32.817,7149,126.792,0.327,0.021,-1.008,66107,112684,467.577,696.633,475.484,624.794,468.722,630.835,-294.847,-0.654
466.322,0.0466,5006860589,4589148876,100.0,57.714,69.882,145.125,51.334,56.761,70.174,162.703,48.993,53.054,62.397,99.776,171.096,7318.0,0.114,0.14,0.131,0.098,0.047,0.059,0.047,0.047,0.026,-0.45,8425690646,5900494952,6169046892,7030499237,7614747486,5871303941,5993333843,6937461111,-3509560576,-37.835,7096,126.296,0.326,-0.068,-1.095,66164,111772,466.541,693.15,470.903,621.311,468.094,625.773,-313.452,-0.733
434.951,0.0435,5006860589,4631755337,100.0,55.497,68.208,142.204,49.072,54.831,68.375,160.057,47.094,50.997,60.617,97.516,169.03,7143.0,0.112,0.139,0.13,0.099,0.046,0.058,0.045,0.045,0.027,-0.465,8378839209,5668771052,5986046956,6927695877,7566885940,5651490322,5817283839,6817191848,-4216629277,-43.679,7041,125.105,0.324,-0.046,-1.197,66220,109556,459.19,689.164,452.927,617.215,452.299,620.099,-358.678,-0.816
444.394,0.0444,5006860589,4671800214,100.0,53.403,66.821,139.66,47.808,53.389,66.803,157.506,46.225,49.467,59.056,95.358,167.97,7053.0,0.111,0.138,0.128,0.1,0.045,0.057,0.045,0.044,0.027,-0.481,8331071661,5614501058,5879592983,6839472340,7522783635,5553531605,5721203582,6711025328,-4299079326,-43.604,6975,124.311,0.323,-0.038,-1.205,66246,109057,448.556,684.828,448.661,613.417,444.901,614.719,-390.295,-0.893
451.812,0.0452,5191253508,4744972458,100.0,51.57,64.828,136.079,45.014,51.155,64.856,154.85,43.645,47.23,57.109,93.094,162.78,6624.0,0.109,0.137,0.127,0.1,0.044,0.056,0.045,0.045,0.027,-0.498,8276940289,5664820529,5838479737,6766934770,7483055204,5617154880,5691158781,6620247075,-4871823510,-46.017,6943,121.654,0.322,-0.152,-1.237,66051,108097,443.719,680.096,450.236,609.865,446.529,609.598,-425.873,-0.959
459.325,0.0459,5562208675,4850502308,100.0,49.176,63.407,132.738,43.418,49.485,63.165,152.295,42.104,45.505,55.418,90.952,158.236,6260.0,0.108,0.136,0.126,0.082,0.045,0.056,0.045,0.045,0.027,-0.514,8214559729,5733464334,5829386838,6704687891,7446111312,5732805914,5702955877,6540130284,-5614250375,-49.177,6871,119.084,0.321,0.066,-1.19,65731,107368,451.844,674.514,454.781,606.556,454.332,604.746,-502.392,-1.01
454.031,0.0454,5933163842,4951077315,100.0,47.13,61.968,129.717,41.857,47.843,61.488,149.765,40.308,43.905,53.726,88.851,155.006,6007.0,0.108,0.135,0.125,0.081,0.046,0.055,0.045,0.046,0.027,-0.53,8160141991,5703771011,5790559551,6638196910,7407165518,5723598224,5687741387,6456053715,-4897596435,-46.328,6782,117.546,0.322,0.099,-0.561,65761,106976,455.056,669.394,454.406,603.204,455.426,599.9,-460.779,-1.048
451.41,0.0451,6119726089,5046697477,100.0,45.821,60.169,126.664,40.11,46.114,59.77,147.24,38.433,42.27,51.978,86.767,151.493,5738.0,0.107,0.134,0.124,0.08,0.045,0.055,0.045,0.045,0.027,-0.546,8113045595,5668330233,5751142027,6573338365,7368170440,5674821981,5666677952,6373526403,-4238675654,-42.938,6692,117.092,0.325,0.069,0.578,65836,106952,454.922,664.984,452.908,599.868,453.603,595.109,-396.921,-1.076
447.11,0.0447,6119726089,5137362797,100.0,44.388,58.975,123.417,39.752,45.122,58.41,144.854,37.877,41.318,50.591,84.833,146.279,5349.0,0.109,0.134,0.124,0.08,0.045,0.054,0.045,0.045,0.027,-0.561,8063806268,5628163172,5710355548,6509767896,7329045729,5617307488,5649823564,6292733580,-4431539433,-44.229,6627,116.017,0.329,0.122,2.063,65850,107210,450.85,660.509,450.009,596.511,449.697,590.321,-402.73,-1.095
