Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-hashrate_raw,difficulty-btc-sma-14,difficulty-btc-ema-3,difficulty-btc-wma-90,difficulty-btc-std-30,difficulty-btc-std-90,difficulty-btc-mom-14,hashrate-btc-sma-7,hashrate-btc-sma-30,hashrate-btc-ema-7,hashrate-btc-ema-30,hashrate-btc-wma-14,hashrate-btc-wma-30,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-90,mining_profitability-btc-var-30,mining_profitability-btc-var-90,mining_profitability-btc-roc-14,transactionfees-btc-var-7,median_transaction_fee-btc-sma-3,median_transaction_fee-btc-wma-3,median_transaction_fee-btc-rsi-14,median_transaction_fee-btc-rsi-90,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-7,marketcap-btc-ema-14,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-30,marketcap-btc-mom-7,marketcap-btc-mom-90,marketcap-btc-rsi-14,marketcap-btc-rsi-90,marketcap-btc-roc-14,marketcap-btc-roc-90,mediantransactionvalue-btc-mom-7,mediantransactionvalue-btc-roc-7,activeaddresses-btc-ema-90,price-btc-sma-3,price-btc-sma-7,price-btc-sma-14,price-btc-sma-90,price-btc-ema-3,price-btc-ema-7,price-btc-ema-30,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-14,price-btc-wma-30,price-btc-mom-90,price-btc-rsi-14,price-btc-rsi-90,price-btc-roc-90,bitcoin-price_raw_1d
2013-09-10,1400612048,119.961,0.06,839798809568540.0,75970234,86726821,49074689,29631067,40915132,21182958,754510655433140.0,584708720901480.0,753806892356540.0,604175233336930.0,736920763934050.0,654113122423880.0,684.021,815.557,907.219,1578.0,936.436,1795.0,756.168,841.381,1214.0,1369.0,22491.0,468477.0,-21.229,0.024,0.059,0.059,66.36,54.9,1114762921,1383610708,1378224794,1359785477,1292638193,1173909387,1385484670,1335902556,-53406806,182320174,67.459,57.739,7.834,14.965,-28.629,-44.294,70925,118.139,117.512,119.226,97.089,118.55,118.179,111.296,102.146,118.697,117.519,118.948,114.839,11.91,66.384,56.931,11.023,121.733
2013-09-11,1421882502,121.733,0.0609,830169266392970.0,77483302,86829919,50144281,29165654,41880494,21182958,765651200498380.0,598611363921590.0,772897485865640.0,618755493534100.0,753319962470650.0,669949286649140.0,695.163,798.512,890.621,1550.0,923.536,1771.0,745.626,830.366,1196.0,1334.0,19619.0,444966.0,-24.472,0.0247142857142857,0.06,0.06,68.714,55.178,1117157444,1402746605,1389139221,1368065080,1300976535,1179359345,1407028055,1345399720,15208684,215507044,69.792,58.122,6.199,17.864,-0.726,-1.037,71007,119.845,117.652,119.687,97.253,120.141,119.067,111.969,102.577,120.494,118.574,119.283,115.611,14.787,68.738,57.299,13.827,123.67
2013-09-12,1445125756,123.67,0.0618,913686090953850.0,78996371,86881468,51196454,28628053,42765391,21182958,791727299677750.0,616189253350660.0,808094637137700.0,637783274012790.0,778252425421490.0,690276688393160.0,695.366,787.244,877.066,1520.0,910.718,1748.0,735.805,819.672,1178.0,1286.0,18416.0,413577.0,-17.873,0.0254285714285714,0.061,0.061,71.094,55.481,1120317539,1423936181,1403135855,1378339837,1310276485,1185200365,1429959053,1355671356,77606414,284408594,72.142,58.538,7.423,24.503,35.58,116.574,71139,121.787,118.556,120.25,97.485,121.905,120.218,112.724,103.04,122.406,120.078,119.814,116.448,20.814,71.12,57.699,20.237,124.07
2013-09-13,1450466425,124.07,0.062,893073722419320.0,80509439,86907243,52231210,28902478,43574727,21182958,806281665038160.0,631559612859740.0,829339408458100.0,654253625522890.0,797671890312160.0,708140202526620.0,700.226,770.499,869.243,1493.0,897.861,1726.0,725.696,808.986,1160.0,1249.0,19111.0,389742.0,-24.785,0.0261428571428571,0.062,0.062,71.576,55.544,1123858601,1437201303,1414968497,1387956715,1319320997,1191030389,1443922215,1365537114,109172073,318695524,72.668,58.633,5.443,28.159,54.689,138.95,71039,123.157,119.845,120.659,97.749,122.988,121.181,113.456,103.502,123.547,121.457,120.323,117.248,23.82,71.601,57.781,23.761,123.947
2013-09-14,1449660383,123.947,0.062,921789149520140.0,82039346,87038000,53253728,28994386,44332252,21418696,836896950837226.0,648199808963466.0,852451843723610.0,671513981909810.0,818574030530510.0,726864688762780.0,720.542,751.093,860.775,1466.0,887.389,1704.0,721.036,800.36,1143.0,1206.0,19152.0,363755.0,-26.973,0.0268571428571428,0.062,0.062,71.184,55.52,1127372713,1443430843,1423641469,1396183871,1327729990,1196714564,1449173292,1374623542,108148826,316270051,72.445,58.613,2.129,27.905,16.002,57.961,70666,123.895,121.119,120.793,98.012,123.467,121.872,114.133,103.952,123.942,122.482,120.761,117.982,23.592,71.208,57.746,23.509,123.693
2013-09-15,1447363705,123.693,0.0618,1122819918780700.0,85387809,99833274,54818411,32134071,46525429,46878489,902057006322710.0,671302209477270.0,920043862487900.0,700630493966000.0,863971955351860.0,757485341009050.0,693.461,721.273,845.69,1446.0,862.495,1677.0,687.761,777.183,1122.0,1209.0,22936.0,365390.0,-45.427,0.0275714285714285,0.062,0.062,70.327,55.469,1130794572,1445397274,1429572028,1403007849,1335448294,1202223337,1448646384,1382853448,86885279,307967349,71.771,58.554,-0.195,27.029,-4.221,-18.545,70317,123.903,122.131,120.725,98.265,123.58,122.328,114.75,104.386,123.84,123.126,121.148,118.64,22.847,70.35,57.673,22.656,123.8
2013-09-16,1449170044,123.8,0.0619,971854229718200.0,88736273,106230911,56360312,34504402,48531300,46878489,927598741050540.0,688199162148290.0,932996454295470.0,718128799498400.0,885716832680250.0,776875793927820.0,655.894,689.649,829.049,1423.0,838.83,1651.0,657.682,754.602,1101.0,1202.0,26001.0,361478.0,-47.179,0.0282857142857142,0.062,0.062,70.487,55.486,1133878685,1447283659,1434471532,1409162808,1342785181,1207650737,1448649654,1390487213,73873319,277570219,71.992,58.587,-0.863,23.692,27.151,115.259,70305,123.813,122.982,120.597,98.489,123.69,122.696,115.334,104.812,123.789,123.543,121.558,119.247,20.137,70.511,57.696,19.426,124.251
2013-09-17,1454933372,124.251,0.0621,939908693723810.0,92084736,109429730,57879432,36256589,50372246,46878489,941900153072720.0,703489877767860.0,934724514152560.0,732437179771010.0,900857854436600.0,793115118545600.0,648.161,666.091,817.23,1397.0,825.46,1629.0,649.942,741.863,1084.0,1168.0,26338.0,341188.0,-34.305,0.029,0.062,0.062,71.198,55.56,1136841727,1451108516,1439586992,1415265550,1350020548,1213085520,1451750652,1397783393,54321324,266673763,72.725,58.694,0.063,22.442,-7.504,-20.84,70365,123.914,123.595,120.553,98.702,123.97,123.084,115.909,105.24,124.007,123.86,122.045,119.826,19.147,71.222,57.793,18.217,125.036
2013-09-18,1464684531,125.036,0.0625,867901068113162.0,94291437,111029139,59375770,37477432,52065765,30893803,947290410461318.0,716974633732630.0,918018652642707.0,741176785470500.0,903483942951290.0,803722292116260.0,630.058,662.61,806.018,1371.0,811.544,1607.0,642.431,728.478,1066.0,1136.0,27093.0,322431.0,-7.4,0.029,0.062,0.062,72.441,55.69,1139818422,1457896523,1445861377,1421854748,1357418225,1218615169,1458848397,1404991072,42802029,267902500,73.966,58.876,4.124,22.385,-30.407,-43.921,70557,124.362,124.067,120.859,98.915,124.503,123.572,116.498,105.675,124.568,124.221,122.643,120.396,19.21,72.465,57.962,18.152,122.527
2013-09-19,1435793351,122.527,0.0613,1066680493463900.0,96126832,111828844,60849328,38217885,53625824,25695531,969146753677040.0,737024045459090.0,955184112848010.0,762177024695880.0,931511901349172.0,826283960486020.0,605.958,650.662,789.898,1345.0,795.067,1584.0,628.238,712.358,1049.0,1097.0,27093.0,300862.0,-23.123,0.027,0.062,0.062,63.069,55.17,1142438654,1446844937,1443344370,1423713228,1362474685,1223388316,1448613748,1409623892,-9332404,235820938,64.589,58.109,4.993,19.652,-16.778,-25.382,70745,123.938,123.903,121.23,99.098,123.515,123.311,116.887,106.045,123.65,123.836,122.865,120.746,16.454,63.082,57.22,15.513,121.008
2013-09-20,1418568150,121.008,0.0605,1070857463279200.0,97962227,112228696,62300104,38505672,55063770,25695531,994544430942740.0,755868635200400.0,984102450455820.0,782091891701260.0,956901292896080.0,847821600345390.0,585.476,642.851,774.65,1321.0,780.421,1561.0,617.223,698.046,1031.0,1069.0,26651.0,285590.0,-16.143,0.028,0.061,0.061,58.164,54.857,1145164459,1432706544,1437150315,1423027218,1366093618,1227677982,1431995948,1412574868,-31898275,245322376,59.728,57.657,5.761,20.91,-33.556,-35.68,70885,122.857,123.466,121.655,99.291,122.261,122.735,117.153,106.374,122.185,123.112,122.836,120.952,17.336,58.172,56.775,16.723,121.108
2013-09-21,1420351848,121.108,0.0606,1069927411992500.0,99797622,112428623,63728098,38350984,56388945,25695531,1015707039867400.0,774461602717880.0,1005558690840000.0,800661925268440.0,979503208096350.0,868083456912620.0,557.235,638.889,754.598,1299.0,764.773,1539.0,603.225,682.769,1014.0,1051.0,23683.0,276166.0,-9.35,0.027,0.061,0.061,58.394,54.875,1148155594,1426529196,1432950699,1422670502,1369594149,1231912573,1422330866,1415208325,-29308535,269202171,60.063,57.691,5.877,23.386,-3.024,-6.934,70786,121.547,123.06,122.09,99.507,121.685,122.328,117.408,106.698,121.311,122.522,122.763,121.13,19.429,58.402,56.797,19.108,121.534
2013-09-22,1425922214,121.534,0.0608,1129804258013100.0,101633017,112528586,65133312,37748383,57609131,25695531,1016704802614800.0,794079549170030.0,1036620082633300.0,821896914477770.0,1006636843117800.0,891008789512310.0,563.981,628.721,740.647,1277.0,750.836,1517.0,591.207,669.489,997.785,1029.0,23393.0,264786.0,-20.597,0.027,0.061,0.061,59.415,54.948,1151606836,1426225705,1431193577,1423104063,1373228217,1236176521,1422839748,1417820198,-21441491,310611812,61.151,57.8,4.81,27.85,14.032,75.681,70628,121.216,122.752,122.441,99.763,121.609,122.13,117.674,107.024,121.304,122.141,122.689,121.306,23.056,59.424,56.894,23.413,121.286
2013-09-23,1423622160,121.286,0.0606,1196253812173990.0,103468412,112578567,66515744,37326702,58730872,25695531,1048761885822800.0,816285753586280.0,1076528515018400.0,846048972393650.0,1038219897478500.0,916955516157730.0,569.782,612.838,727.901,1254.0,736.994,1495.0,578.882,656.304,981.514,1003.0,23566.0,251325.0,-29.31,0.028,0.061,0.061,58.513,54.895,1155183316,1424923933,1429300723,1423173143,1376479440,1240296205,1423843793,1419862641,-25547884,321883154,60.419,57.738,3.514,29.216,1.329,2.621,70845,121.309,122.393,122.687,100.03,121.447,121.919,117.907,107.337,121.339,121.774,122.534,121.433,24.038,58.521,56.819,24.719,121.31
2013-09-24,1424540557,121.31,0.0607,1183023544190562.0,105303807,112603558,67875395,37492568,59759713,25695531,1083492578746600.0,838469903077320.0,1103152272311500.0,867789267348290.0,1064198994912300.0,940616018777360.0,557.642,602.902,719.733,1231.0,724.711,1475.0,570.053,644.608,965.971,974.544,24459.0,237434.0,-20.287,0.004,0.061,0.061,58.579,54.9,1158671000,1424732245,1428110682,1423355465,1379580157,1244345532,1424464701,1421541491,-30392815,313891615,60.621,57.756,1.708,28.262,33.075,116.044,71011,121.376,121.972,122.784,100.289,121.378,121.766,118.127,107.644,121.339,121.503,122.351,121.528,23.31,58.587,56.825,23.786,122.14
2013-09-25,1434940478,122.14,0.0611,1311499659366700.0,108080360,119204157,69501852,38711173,61336731,38871739,1146863806068566.0,864592963378350.0,1155239119075300.0,896415744252700.0,1104039434039900.0,971134067570220.0,539.463,584.761,707.049,1207.0,709.086,1453.0,554.001,629.304,949.51,939.881,25489.0,220844.0,-34.484,0.002,0.061,0.061,60.877,55.047,1162445865,1429836361,1429818131,1424900133,1383151790,1248534432,1429587451,1423513958,-29744054,339737822,62.935,57.964,0.918,31.021,30.858,79.48,71176,121.578,121.559,122.813,100.573,121.759,121.86,118.385,107.963,121.721,121.545,122.265,121.648,25.54,60.886,57.017,26.44,122.652
2013-09-26,1441581271,122.652,0.0613,1387658341019900.0,112500801,134011679,71608122,42767615,64123331,61886182,1192717784290800.0,892578700209360.0,1213343924561400.0,928108815011877.0,1149450265073900.0,1004880220966400.0,511.494,558.726,690.044,1185.0,686.588,1429.0,524.083,606.938,930.893,923.45,28315.0,213190.0,-50.283,0.0025,0.061,0.061,62.266,55.138,1166839227,1435708816,1432758916,1427124285,1386921434,1252777219,1436527554,1425541860,5787919,395402595,64.374,58.097,-0.245,37.795,10.944,22.188,71330,122.034,121.577,122.74,100.911,122.205,122.058,118.661,108.286,122.257,121.818,122.243,121.771,30.41,62.276,57.136,32.968,122.374
2013-09-27,1438815296,122.374,0.0612,1279522286780700.0,116921243,141415439,73682772,45806607,66689889,61886182,1222527044791100.0,916665226900830.0,1229888515116300.0,950780651900190.0,1175928934113500.0,1029844323325900.0,492.273,538.874,671.99,1164.0,670.26,1407.0,507.386,590.387,914.376,906.496,27474.0,205434.0,-39.066,0.003,0.061,0.061,61.001,55.076,1171570556,1437262056,1434273011,1428683086,1390269425,1256865968,1439091485,1427084393,20247146,425819597,63.272,58.02,-0.803,42.036,40.1,66.29,71479,122.388,121.772,122.619,101.278,122.29,122.137,118.9,108.595,122.427,122.018,122.195,121.853,33.091,61.01,57.049,37.064,123.201
2013-09-28,1449081119,123.201,0.0616,1246878220558239.0,121324846,145117319,75726009,48021704,69070210,61650443,1247805731729000.0,937448019115470.0,1234135941476749.0,969883720845870.0,1194374598472300.0,1051148387432800.0,478.263,517.749,657.23,1147.0,655.392,1386.0,494.176,575.407,898.45,902.7,27575.0,203717.0,-40.208,0.003,0.061,0.061,63.387,55.226,1176342900,1443171588,1437975038,1431402824,1394063728,1261090477,1444409204,1429074330,28729271,429511000,65.625,58.229,-0.04,42.127,44.343,109.253,71423,122.742,122.071,122.565,101.649,122.745,122.403,119.178,108.916,122.833,122.375,122.272,121.974,33.372,63.397,57.245,37.151,123.325
2013-09-29,1451085294,123.325,0.0617,1301167273503683.0,123909892,146968260,77738113,49523582,71258649,36190651,1272286162513395.0,959262306485130.0,1250893774483500.0,991256853275410.0,1216962716833100.0,1074614145780400.0,457.765,510.873,639.21,1129.0,639.254,1364.0,479.178,559.151,882.14,896.2,26589.0,200793.0,-19.195,0.003,0.061,0.062,63.746,55.249,1181666199,1447128441,1441252602,1434027153,1397742539,1265266187,1448372236,1430970306,25163080,479096858,66.081,58.27,0.257,49.29,48.507,148.914,71420,122.966,122.326,122.539,102.068,123.035,122.633,119.445,109.233,123.125,122.688,122.373,122.086,37.717,63.755,57.274,44.058,123.05
2013-09-30,1448378379,123.05,0.0615,1210813890727900.0,126494939,147893730,79719087,50376072,73272401,36190651,1274366173735400.0,976975577403180.0,1240873803544581.0,1005421823433631.0,1225805171254900.0,1090843280247700.0,440.687,505.235,619.527,1112.0,624.899,1343.0,466.628,544.798,866.48,892.297,23337.0,199048.0,-15.925,0.003,0.062,0.062,62.292,55.186,1187259007,1447753410,1443034046,1435940650,1401009367,1269290631,1449397807,1432529286,24756219,503352731,64.828,58.192,-0.055,53.263,70.951,136.348,71619,123.192,122.579,122.486,102.511,123.042,122.737,119.678,109.537,123.167,122.869,122.442,122.17,39.846,62.301,57.186,47.89,123.374
2013-10-01,1452688931,123.374,0.0617,1369971463979800.0,129079985,148356465,81668928,50612000,75125515,36190651,1301073019419600.0,997548973572630.0,1273148218653400.0,1028941155081800.0,1253592829148300.0,1116197853575200.0,423.247,490.445,603.044,1094.0,611.972,1323.0,455.867,532.218,851.36,878.565,21343.0,192969.0,-32.784,0.003,0.062,0.062,63.353,55.247,1193120947,1450221170,1445447767,1438173754,1404343533,1273321363,1450984807,1434304138,28148374,527574642,65.936,58.282,-0.154,57.028,26.33,42.76,72018,123.249,122.873,122.423,102.977,123.208,122.896,119.916,109.841,123.257,123.068,122.56,122.273,41.95,63.362,57.264,51.521,112.777
2013-10-02,1328445298,112.777,0.0564,1319690046866200.0,131665032,148587832,83587639,50240052,76829615,36190651,1302243074776628.0,1017349078515682.0,1284783675706600.0,1047699148100100.0,1270580462186100.0,1136981148626400.0,413.098,476.281,585.479,1079.0,599.036,1303.0,445.337,519.858,836.364,879.128,18509.0,193217.0,-32.52,0.003,0.06,0.059,31.799,52.89,1197972384,1389333234,1416197150,1423543293,1399446872,1274532878,1389848689,1428057914,-106495180,436629303,33.344,54.842,-9.302,48.96,20.97,30.093,72759,119.733,121.536,121.547,103.358,117.992,120.367,119.456,109.905,118.021,120.544,121.274,121.695,34.316,31.794,53.987,43.736,108.504
2013-10-03,1278630032,108.504,0.0543,1493898777224566.0,134250078,148703516,85475217,49246456,78394419,36190651,1317420279948726.0,1046014122359800.0,1337062451086079.0,1076486220946900.0,1306493173759700.0,1167726290478600.0,413.616,462.555,565.566,1063.0,583.873,1282.0,430.367,505.569,820.65,877.194,15037.0,192367.0,-34.551,0.003,0.057,0.056,26.144,51.986,1202954573,1333981633,1381805371,1404221525,1391652238,1274622925,1324244937,1418884570,-162951239,448396993,27.479,53.56,-10.946,54.009,2.105,3.493,73144,114.885,119.515,120.546,103.753,113.248,117.401,118.749,109.874,112.407,117.286,119.535,120.869,35.487,26.139,52.755,48.602,117.032
2013-10-04,1379701809,117.032,0.0585,1399393314111600.0,136835125,148761358,87331664,49432713,79828119,36190651,1334544712424600.0,1067587717799000.0,1352645166842500.0,1097318936634900.0,1325736411358591.0,1190524948010999.0,405.745,449.009,556.229,1049.0,570.617,1263.0,419.147,493.495,805.61,880.095,15829.0,193642.0,-33.385,0.0029047619047619,0.056,0.057,46.566,53.587,1209942827,1356841721,1381279480,1400952230,1390881242,1276932351,1337468465,1416609165,-59113487,628942880,47.613,55.685,-2.74,83.774,-37.135,-36.917,73247,112.771,118.752,120.262,104.32,115.14,117.309,118.638,110.032,113.48,116.665,119.066,120.628,51.031,46.566,54.834,77.32,119.311
2013-10-05,1407106134,119.311,0.0597,1462196791702569.0,139420171,148790279,89156979,49678654,81137666,36190651,1365304508302300.0,1091955830965800.0,1380033073057500.0,1120859443413500.0,1350224533104600.0,1215983597940300.0,407.041,442.652,547.077,1036.0,562.762,1245.0,419.128,486.568,792.428,881.889,15198.0,194432.0,-16.546,0.0028095238095238,0.057,0.058,50.505,54.002,1216757924,1381973928,1387736144,1401772750,1391928009,1279793314,1376558675,1416159786,-41974985,613358676,51.541,56.234,-0.933,77.274,-37.694,-44.383,73082,114.949,118.196,120.133,104.87,117.225,117.809,118.682,110.236,116.75,116.805,118.939,120.542,49.56,50.505,55.365,71.053,119.368
2013-10-06,1408431909,119.368,0.0597,1717009473378600.0,143098787,156459722,91287646,51070920,83051382,51500616,1424710536855900.0,1122816374581896.0,1464277173137800.0,1159320735669282.0,1404951780219620.0,1256309639386200.0,395.289,426.527,535.264,1020.0,547.294,1224.0,403.175,472.112,776.754,879.972,16166.0,193588.0,-41.138,0.0027142857142857,0.059,0.059,50.603,54.012,1223103660,1395202918,1392910085,1402660638,1392992777,1282620535,1403201634,1415710808,-42653385,571116239,51.73,56.261,-1.227,68.208,-38.019,-46.891,72819,118.57,117.631,119.979,105.379,118.296,118.199,118.726,110.436,118.959,117.098,118.837,120.456,45.818,50.603,55.378,62.297,120.405
2013-10-07,1421230302,120.405,0.0602,1510234438098320.0,148573980,172870485,93936235,55279081,86191992,76652701,1467484900766000.0,1149574784221000.0,1475766489377900.0,1181960329374400.0,1426516592008100.0,1281304353161500.0,380.545,410.616,525.937,1005.0,532.212,1204.0,388.109,457.806,761.229,881.927,17605.0,194449.0,-41.537,0.0026190476190476,0.06,0.06,52.45,54.203,1229721248,1408216610,1399990139,1405136593,1394814553,1285666904,1414610143,1415943150,-27148077,595582961,53.607,56.518,-0.168,72.135,-50.758,-41.27,72902,119.694,117.253,119.916,105.912,119.351,118.75,118.834,110.655,119.877,117.791,118.894,120.427,47.911,52.451,55.621,66.091,121.615
2013-10-08,1435981223,121.615,0.0608,1497252238078600.0,154049173,181075867,96543812,58396937,89065871,76652701,1485667868494300.0,1177259874477500.0,1481137926553100.0,1202301742839200.0,1443360152118496.0,1303735156636186.0,366.8,395.024,513.844,987.655,519.058,1185.0,377.136,445.057,746.356,872.896,17851.0,190487.0,-39.935,0.0025238095238095,0.06,0.06,54.582,54.425,1236056548,1422098917,1408987910,1409249211,1397470467,1288970515,1426472697,1416955727,-16707708,570176971,55.743,56.814,0.803,65.855,-29.983,-34.107,72976,120.462,117.001,119.937,106.419,120.483,119.466,119.014,110.896,120.837,118.882,119.121,120.465,45.626,54.583,55.904,60.043,122.893
2013-10-09,1451519955,122.893,0.0614,1699216644483167.0,158583208,185178558,99110376,60593029,91815108,63476493,1539885953868200.0,1207465026406100.0,1535657606035600.0,1234360768751683.0,1484139645522000.0,1337409786959100.0,354.568,383.833,499.417,974.77,506.593,1166.0,367.912,432.928,731.811,877.346,16824.0,192434.0,-32.47,0.0024285714285714,0.061,0.061,56.787,54.66,1241862400,1436809436,1419620921,1414885310,1400957531,1292543031,1441292102,1418808431,123074657,522526690,57.939,57.125,1.155,56.247,-25.84,-28.505,73120,121.637,118.446,119.991,106.879,121.688,120.323,119.264,111.16,122.052,120.355,119.515,120.574,41.393,56.788,56.202,50.789,123.503
2013-10-10,1459329722,123.503,0.0618,1717116634877000.0,161473354,187229904,101637093,61965438,94346427,40462049,1571774219247100.0,1236708953916400.0,1581022363246000.0,1265506308501700.0,1523613261595900.0,1370290535892739.0,352.207,382.911,488.142,962.529,496.327,1148.0,363.064,423.125,718.024,881.261,16309.0,194155.0,-3.581,0.0023333333333333,0.061,0.061,57.84,54.773,1247307697,1448069579,1429548121,1420811231,1404723479,1296208672,1452835050,1421001070,180699689,490076750,59.04,57.281,1.231,50.562,-9.408,-15.084,73284,122.67,120.589,120.052,107.306,122.595,121.118,119.537,111.431,122.985,121.619,119.983,120.712,38.504,57.841,56.345,45.299,123.832
2013-10-11,1463805716,123.832,0.0619,1746679922393300.0,164363501,188255577,104123977,62568390,96675765,40462049,1621386591858800.0,1267259309116400.0,1622436753032792.0,1296549767462454.0,1563890951302000.0,1403191888697700.0,345.221,375.483,474.576,945.86,485.564,1130.0,355.943,412.89,704.112,871.722,14908.0,189975.0,-23.99,0.0022380952380952,0.062,0.062,58.427,54.834,1252406692,1455937647,1438112520,1426543829,1408535236,1299892124,1460266091,1423356209,84103907,458909549,59.691,57.371,1.737,45.667,-2.685,-4.232,73427,123.409,121.561,120.156,107.704,123.213,121.796,119.814,111.704,123.565,122.429,120.487,120.864,35.736,58.428,56.422,40.566,124.149
