Date,difficulty-btc-trx-90,hashrate-btc-trx-90,confirmationtime-btc-sma-90,transactionvalue-btc-sma-90,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,transactions-btc-var-30,sentbyaddress-btc-trx-90,top100cap-btc-sma-90,top100cap-btc-ema-30,top100cap-btc-ema-90,top100cap-btc-wma-90,activeaddresses-btc-trx-90,bitcoin-price_raw_1d
2015-11-28,0.162,0.183,9.639,3547,3986,4254,205713644,0.184,20.206,19.876,20.067,20.03,0.218,360.479
2015-11-29,0.163,0.185,9.644,3564,3983,4261,230513075,0.186,20.191,19.845,20.053,20.013,0.22,376.271
2015-11-30,0.165,0.187,9.639,3592,4007,4294,250147493,0.188,20.176,19.818,20.039,19.996,0.222,367.19
2015-12-01,0.166,0.189,9.635,3625,4032,4328,260740586,0.19,20.167,19.832,20.039,19.993,0.224,355.655
2015-12-02,0.167,0.191,9.625,3661,4061,4366,274509608,0.192,20.16,19.849,20.04,19.991,0.226,361.925
2015-12-03,0.169,0.193,9.635,3685,4073,4387,251443799,0.194,20.152,19.861,20.04,19.988,0.228,359.977
2015-12-04,0.17,0.195,9.63,3728,4106,4429,189765194,0.196,20.143,19.871,20.039,19.985,0.23,374.789
2015-12-05,0.172,0.198,9.611,3814,4233,4564,195645346,0.198,20.135,19.876,20.038,19.981,0.232,393.696
2015-12-06,0.173,0.2,9.606,3926,4405,4745,208298492,0.201,20.126,19.88,20.035,19.977,0.234,393.935
2015-12-07,0.175,0.203,9.597,3968,4451,4802,243527379,0.203,20.118,19.885,20.033,19.973,0.236,395.33
2015-12-08,0.177,0.205,9.581,4008,4487,4848,255072471,0.206,20.11,19.887,20.031,19.969,0.239,417.576
2015-12-09,0.179,0.208,9.583,4063,4554,4925,363534460,0.209,20.103,19.896,20.031,19.967,0.241,415.562
2015-12-10,0.181,0.211,9.556,4115,4593,4976,436745094,0.212,20.097,19.906,20.031,19.965,0.244,432.058
2015-12-11,0.183,0.215,9.537,4187,4664,5057,497955050,0.215,20.091,19.916,20.032,19.965,0.246,432.019
2015-12-12,0.185,0.219,9.53,4253,4721,5125,537025467,0.219,20.084,19.924,20.032,19.964,0.249,435.76
2015-12-13,0.187,0.222,9.538,4368,4884,5298,543321159,0.222,20.078,19.929,20.031,19.962,0.252,441.485
2015-12-14,0.189,0.226,9.52,4453,4986,5411,647710681,0.226,20.07,19.927,20.029,19.958,0.255,456.742
2015-12-15,0.191,0.23,9.494,4533,5076,5513,697985897,0.23,20.064,19.93,20.027,19.956,0.258,456.521
2015-12-16,0.194,0.235,9.481,4623,5170,5618,750431094,0.234,20.058,19.93,20.025,19.953,0.262,455.108
2015-12-17,0.196,0.239,9.476,4701,5250,5711,781333064,0.237,20.05,19.922,20.02,19.947,0.265,459.385
2015-12-18,0.198,0.243,9.443,4774,5329,5802,810569654,0.241,20.043,19.915,20.016,19.942,0.268,462.587
2015-12-19,0.201,0.247,9.419,4847,5398,5884,817962656,0.245,20.034,19.9,20.009,19.934,0.272,453.641
2015-12-20,0.204,0.252,9.395,4919,5483,5980,794750063,0.249,20.025,19.887,20.002,19.927,0.275,437.468
2015-12-21,0.207,0.256,9.401,5004,5587,6096,817479539,0.253,20.014,19.865,19.992,19.916,0.278,439.047
2015-12-22,0.211,0.261,9.406,5084,5672,6194,739523797,0.257,20.004,19.844,19.982,19.906,0.281,440.857
2015-12-23,0.214,0.266,9.394,5159,5744,6279,697116159,0.26,19.995,19.822,19.971,19.895,0.284,454.111
2015-12-24,0.218,0.271,9.412,5243,5840,6388,648830964,0.264,19.985,19.802,19.961,19.884,0.287,454.511
2015-12-25,0.221,0.275,9.402,5333,5935,6496,593512393,0.267,19.975,19.78,19.95,19.873,0.29,428.423
2015-12-26,0.225,0.28,9.388,5389,5951,6525,570045742,0.27,19.965,19.763,19.94,19.862,0.293,417.265
2015-12-27,0.229,0.285,9.354,5402,5903,6489,570132033,0.273,19.956,19.744,19.93,19.851,0.295,424.113
2015-12-28,0.233,0.291,9.368,5429,5890,6488,556754991,0.275,19.946,19.727,19.92,19.841,0.297,425.095
2015-12-29,0.238,0.296,9.361,5458,5870,6478,410299731,0.277,19.935,19.712,19.911,19.831,0.298,428.988
2015-12-30,0.242,0.302,9.35,5490,5865,6482,418002659,0.278,19.924,19.696,19.901,19.821,0.3,425.418
2015-12-31,0.246,0.307,9.347,5492,5806,6431,464881986,0.28,19.915,19.683,19.892,19.812,0.301,432.258
2016-01-01,0.251,0.312,9.355,5507,5752,6384,633186713,0.28,19.907,19.674,19.884,19.803,0.302,433.24
2016-01-02,0.255,0.317,9.361,5518,5691,6329,673208070,0.281,19.899,19.664,19.877,19.795,0.302,429.271
2016-01-03,0.26,0.323,9.367,5519,5625,6267,747904062,0.281,19.891,19.655,19.869,19.786,0.302,431.819
2016-01-04,0.265,0.328,9.343,5515,5558,6201,751113181,0.281,19.884,19.648,19.862,19.779,0.302,432.241
2016-01-05,0.27,0.333,9.324,5521,5508,6152,748876276,0.281,19.877,19.643,19.855,19.772,0.302,429.829
2016-01-06,0.275,0.338,9.323,5520,5460,6104,763909347,0.281,19.868,19.631,19.846,19.763,0.302,447.946
2016-01-07,0.28,0.343,9.305,5529,5423,6066,763974459,0.281,19.859,19.619,19.838,19.754,0.301,454.849
2016-01-08,0.286,0.349,9.298,5537,5370,6010,741497884,0.28,19.849,19.604,19.828,19.743,0.301,449.909
2016-01-09,0.291,0.354,9.294,5535,5298,5935,730897531,0.28,19.84,19.589,19.818,19.733,0.3,444.408
2016-01-10,0.296,0.359,9.273,5542,5252,5884,743561782,0.28,19.831,19.577,19.809,19.723,0.3,447.174
2016-01-11,0.301,0.365,9.25,5555,5230,5856,735760953,0.279,19.821,19.56,19.798,19.712,0.299,445.538
2016-01-12,0.307,0.37,9.239,5555,5179,5798,737044193,0.279,19.813,19.55,19.789,19.703,0.299,428.513
2016-01-13,0.312,0.376,9.251,5553,5136,5746,673721571,0.279,19.804,19.542,19.781,19.694,0.298,430.349
2016-01-14,0.317,0.381,9.26,5548,5086,5687,627146869,0.278,19.795,19.534,19.773,19.686,0.297,403.973
2016-01-15,0.323,0.386,9.273,5556,5058,5649,585791905,0.278,19.786,19.529,19.766,19.678,0.296,371.323
2016-01-16,0.328,0.391,9.276,5562,5010,5590,553020004,0.277,19.778,19.527,19.76,19.672,0.295,384.435
2016-01-17,0.334,0.395,9.285,5748,5329,5896,536572724,0.277,19.77,19.523,19.754,19.665,0.294,383.0
2016-01-18,0.339,0.4,9.252,5904,5584,6143,536599149,0.277,19.762,19.518,19.747,19.658,0.294,383.472
2016-01-19,0.345,0.405,9.261,6077,5859,6410,533313350,0.277,19.754,19.514,19.741,19.651,0.293,392.939
2016-01-20,0.351,0.409,9.259,6128,5894,6440,483808409,0.277,19.747,19.511,19.735,19.645,0.293,414.174
2016-01-21,0.356,0.414,9.268,6208,5981,6523,483913091,0.278,19.741,19.51,19.729,19.639,0.293,393.566
2016-01-22,0.362,0.418,9.249,6336,6162,6699,466615380,0.278,19.734,19.507,19.724,19.633,0.293,388.784
2016-01-23,0.367,0.423,9.235,6978,7364,7896,442231415,0.278,19.727,19.496,19.715,19.625,0.293,396.316
2016-01-24,0.372,0.427,9.231,8410,10117,10658,454810761,0.279,19.719,19.488,19.707,19.617,0.293,396.252
2016-01-25,0.378,0.432,9.221,8716,10576,11154,505480750,0.279,19.711,19.476,19.698,19.607,0.294,393.133
2016-01-26,0.383,0.437,9.206,8872,10733,11353,554686072,0.28,19.703,19.465,19.69,19.598,0.294,394.257
2016-01-27,0.388,0.441,9.203,9088,11022,11682,609047223,0.281,19.697,19.457,19.682,19.591,0.294,383.843
2016-01-28,0.393,0.446,9.219,9150,11008,11711,652765135,0.282,19.691,19.449,19.675,19.583,0.295,375.988
2016-01-29,0.398,0.451,9.205,9242,11030,11774,685799940,0.283,19.686,19.443,19.668,19.575,0.295,378.256
2016-01-30,0.403,0.456,9.186,9282,10943,11726,642579666,0.284,19.681,19.44,19.661,19.569,0.296,377.724
2016-01-31,0.408,0.461,9.169,9269,10783,11602,493833525,0.285,19.676,19.437,19.656,19.562,0.296,373.237
2016-02-01,0.413,0.466,9.166,9290,10743,11596,447786043,0.286,19.67,19.433,19.649,19.556,0.297,374.287
2016-02-02,0.418,0.471,9.151,9102,10637,11521,409121123,0.287,19.663,19.429,19.643,19.549,0.298,372.194
2016-02-03,0.422,0.476,9.131,9046,10470,11389,400194861,0.288,19.654,19.424,19.637,19.542,0.3,378.35
2016-02-04,0.427,0.481,9.116,9031,10343,11293,389486190,0.289,19.647,19.424,19.632,19.537,0.301,387.86
2016-02-05,0.431,0.487,9.096,9034,10248,11226,379845605,0.29,19.641,19.431,19.63,19.535,0.302,377.282
2016-02-06,0.436,0.492,9.061,9033,10140,11145,389403023,0.29,19.636,19.436,19.628,19.532,0.303,377.566
2016-02-07,0.44,0.498,9.044,9014,10037,11066,374542097,0.291,19.631,19.441,19.625,19.529,0.304,376.95
2016-02-08,0.445,0.504,9.043,8990,9913,10965,365841888,0.292,19.628,19.445,19.622,19.527,0.304,374.584
2016-02-09,0.45,0.511,9.038,8951,9774,10847,314870926,0.292,19.625,19.454,19.621,19.525,0.305,379.689
2016-02-10,0.455,0.517,9.037,8929,9654,10744,327440908,0.293,19.623,19.456,19.618,19.522,0.306,380.995
2016-02-11,0.46,0.524,9.02,8912,9542,10648,323289120,0.294,19.621,19.461,19.617,19.52,0.306,382.955
2016-02-12,0.465,0.531,9.001,8892,9443,10563,308323202,0.294,19.62,19.468,19.615,19.519,0.307,389.825
2016-02-13,0.471,0.538,9.003,8899,9357,10489,305650906,0.294,19.619,19.473,19.614,19.518,0.307,400.002
2016-02-14,0.476,0.544,9.007,8905,9282,10424,301424047,0.294,19.614,19.478,19.613,19.516,0.307,404.62
2016-02-15,0.481,0.551,9.005,8940,9237,10388,289879335,0.294,19.611,19.483,19.611,19.515,0.307,404.798
2016-02-16,0.487,0.557,9.017,8983,9198,10356,287961753,0.294,19.607,19.486,19.61,19.513,0.307,414.783
2016-02-17,0.492,0.563,9.002,9015,9156,10318,294782136,0.295,19.603,19.487,19.607,19.511,0.307,420.743
2016-02-18,0.497,0.568,9.001,9049,9122,10287,271077451,0.295,19.599,19.49,19.606,19.509,0.306,420.701
2016-02-19,0.502,0.574,9.019,9117,9128,10295,270592991,0.295,19.594,19.491,19.603,19.507,0.306,430.082
2016-02-20,0.508,0.579,9.033,9179,9112,10278,268205064,0.295,19.59,19.494,19.602,19.506,0.306,438.567
2016-02-21,0.513,0.585,9.06,9245,9107,10273,269965787,0.294,19.587,19.497,19.601,19.505,0.306,437.065
2016-02-22,0.519,0.589,9.083,9302,9087,10250,268266099,0.295,19.583,19.5,19.599,19.504,0.305,427.514
2016-02-23,0.525,0.594,9.093,9334,9041,10198,288464471,0.295,19.579,19.503,19.598,19.503,0.305,421.19
2016-02-24,0.531,0.598,9.138,9363,8995,10146,289721437,0.295,19.574,19.504,19.597,19.502,0.305,423.3
2016-02-25,0.537,0.601,9.12,9377,8930,10073,283343277,0.295,19.573,19.506,19.595,19.501,0.304,424.262
2016-02-26,0.543,0.605,9.131,9408,8886,10019,282207372,0.295,19.574,19.509,19.594,19.501,0.304,432.256
2016-02-27,0.549,0.608,9.132,9431,8823,9944,314348169,0.294,19.576,19.512,19.593,19.5,0.303,429.127
2016-02-28,0.554,0.612,9.153,9548,8972,10080,323195491,0.294,19.577,19.514,19.592,19.499,0.302,436.765
2016-02-29,0.56,0.614,9.177,9673,9134,10229,391076198,0.294,19.571,19.512,19.59,19.497,0.302,434.676
2016-03-01,0.566,0.617,9.192,9805,9312,10396,445507120,0.294,19.56,19.485,19.579,19.487,0.301,431.575
2016-03-02,0.571,0.619,9.181,9855,9308,10381,526244057,0.294,19.553,19.479,19.575,19.483,0.301,421.323
2016-03-03,0.576,0.622,9.195,9868,9251,10312,512556458,0.294,19.547,19.477,19.572,19.481,0.3,419.557
2016-03-04,0.582,0.624,9.207,9925,9379,10427,488642714,0.294,19.544,19.491,19.575,19.484,0.3,403.989
2016-03-05,0.586,0.626,9.213,10165,9911,10946,478588342,0.294,19.543,19.518,19.582,19.492,0.3,404.42
2016-03-06,0.591,0.628,9.212,10148,9804,10834,598035709,0.293,19.543,19.546,19.59,19.501,0.299,409.784
2016-03-07,0.596,0.629,9.241,10152,9731,10753,642374536,0.292,19.541,19.554,19.592,19.504,0.298,412.669
2016-03-08,0.6,0.631,9.249,10122,9622,10635,652558258,0.291,19.536,19.558,19.592,19.505,0.297,411.941
2016-03-09,0.604,0.632,9.271,10101,9509,10511,677233490,0.289,19.532,19.563,19.593,19.508,0.296,413.802
2016-03-10,0.607,0.633,9.274,10075,9420,10409,697285323,0.287,19.526,19.561,19.592,19.508,0.295,419.577
2016-03-11,0.611,0.634,9.275,10052,9327,10302,706171627,0.285,19.52,19.559,19.591,19.508,0.293,413.346
2016-03-12,0.614,0.635,9.273,9967,9221,10180,774826454,0.283,19.515,19.558,19.59,19.508,0.291,412.764
2016-03-13,0.617,0.636,9.312,9912,9117,10059,901309617,0.28,19.512,19.561,19.59,19.51,0.289,414.027
2016-03-14,0.619,0.636,9.329,9869,9032,9956,890903291,0.277,19.508,19.566,19.591,19.513,0.287,415.778
2016-03-15,0.622,0.636,9.331,9838,8977,9884,871785703,0.274,19.504,19.569,19.591,19.515,0.284,415.443
2016-03-16,0.624,0.636,9.333,10032,9357,10245,869420496,0.271,19.502,19.571,19.592,19.517,0.282,418.234
2016-03-17,0.626,0.636,9.352,10112,9504,10377,869174918,0.268,19.499,19.569,19.591,19.518,0.28,413.077
2016-03-18,0.627,0.636,9.367,10134,9526,10385,861465295,0.265,19.496,19.56,19.587,19.517,0.277,407.531
2016-03-19,0.629,0.635,9.388,10087,9427,10273,896947876,0.262,19.493,19.551,19.583,19.515,0.274,410.271
2016-03-20,0.63,0.634,9.39,10019,9310,10141,926266788,0.258,19.492,19.543,19.58,19.514,0.271,409.752
2016-03-21,0.631,0.633,9.399,9961,9197,10013,927024595,0.255,19.49,19.53,19.575,19.51,0.268,415.288
2016-03-22,0.632,0.632,9.405,9911,9094,9894,927198541,0.251,19.487,19.515,19.569,19.506,0.265,416.991
2016-03-23,0.633,0.63,9.396,9850,8996,9777,908918683,0.248,19.486,19.509,19.565,19.505,0.262,415.821
2016-03-24,0.634,0.629,9.406,9793,8908,9670,864053235,0.244,19.49,19.526,19.57,19.511,0.259,415.36
2016-03-25,0.634,0.627,9.422,9776,8824,9567,880527806,0.24,19.493,19.542,19.574,19.517,0.255,416.249
2016-03-26,0.634,0.626,9.449,9777,8717,9439,933313803,0.236,19.498,19.571,19.583,19.528,0.252,419.438
2016-03-27,0.635,0.624,9.456,9769,8626,9325,984958028,0.232,19.503,19.59,19.59,19.536,0.249,423.456
2016-03-28,0.635,0.622,9.45,9764,8535,9209,975510158,0.228,19.508,19.614,19.598,19.546,0.245,417.945
2016-03-29,0.634,0.62,9.455,9751,8447,9093,935936231,0.224,19.51,19.617,19.599,19.55,0.242,412.853
2016-03-30,0.634,0.619,9.451,9762,8353,8971,782048257,0.22,19.512,19.62,19.601,19.553,0.24,414.983
2016-03-31,0.633,0.617,9.461,9774,8266,8853,561948149,0.215,19.513,19.622,19.602,19.556,0.237,415.156
2016-04-01,0.633,0.614,9.456,9788,8178,8732,374802004,0.211,19.514,19.619,19.601,19.558,0.234,418.138
2016-04-02,0.632,0.612,9.46,9803,8086,8605,346044689,0.207,19.515,19.617,19.601,19.559,0.231,417.978
2016-04-03,0.631,0.61,9.485,9815,7989,8470,340634978,0.203,19.514,19.612,19.6,19.56,0.228,418.564
2016-04-04,0.63,0.607,9.479,9826,7907,8348,283771138,0.199,19.513,19.603,19.597,19.559,0.225,420.973
2016-04-05,0.628,0.605,9.469,9838,7830,8228,281004885,0.195,19.513,19.594,19.594,19.558,0.222,421.292
2016-04-06,0.627,0.603,9.462,9847,7759,8113,305136616,0.191,19.513,19.585,19.591,19.556,0.219,420.006
2016-04-07,0.625,0.6,9.485,9873,7705,8013,326049838,0.188,19.514,19.575,19.587,19.554,0.216,420.314
2016-04-08,0.624,0.597,9.49,9908,7653,7914,341068022,0.184,19.514,19.563,19.583,19.552,0.214,416.933
2016-04-09,0.622,0.595,9.497,9926,7590,7801,340667429,0.18,19.514,19.553,19.579,19.549,0.211,418.889
2016-04-10,0.62,0.592,9.496,9929,7522,7682,341638530,0.176,19.515,19.543,19.575,19.547,0.207,420.07
2016-04-11,0.618,0.59,9.506,9948,7460,7567,360687015,0.173,19.515,19.533,19.571,19.544,0.204,423.767
2016-04-12,0.616,0.587,9.506,9982,7432,7485,348955054,0.169,19.514,19.522,19.566,19.541,0.201,423.615
2016-04-13,0.613,0.585,9.483,10017,7403,7399,366986921,0.166,19.514,19.514,19.563,19.538,0.199,423.23
2016-04-14,0.611,0.582,9.45,10036,7361,7300,392826502,0.163,19.513,19.501,19.557,19.534,0.196,426.47
2016-04-15,0.609,0.58,9.452,10090,7368,7248,392981683,0.159,19.51,19.486,19.551,19.528,0.193,429.738
2016-04-16,0.606,0.578,9.462,9953,7365,7185,401375621,0.156,19.506,19.462,19.541,19.52,0.19,427.826
2016-04-17,0.604,0.575,9.471,9830,7332,7095,401433504,0.153,19.502,19.439,19.532,19.511,0.188,427.315
2016-04-18,0.602,0.573,9.47,9714,7339,7048,399062515,0.149,19.498,19.416,19.522,19.502,0.185,428.717
2016-04-19,0.599,0.57,9.471,9710,7332,6988,402375342,0.146,19.494,19.396,19.513,19.493,0.182,436.562
2016-04-20,0.597,0.567,9.452,9691,7352,6955,408868270,0.143,19.49,19.378,19.504,19.485,0.18,443.215
2016-04-21,0.594,0.565,9.467,9650,7420,6973,411991058,0.14,19.485,19.358,19.494,19.476,0.177,445.474
2016-04-22,0.592,0.562,9.489,9098,7503,7006,404805095,0.137,19.482,19.336,19.484,19.465,0.175,445.852
2016-04-23,0.589,0.56,9.507,7716,7519,6988,410010636,0.134,19.478,19.316,19.474,19.455,0.172,452.604
2016-04-24,0.587,0.557,9.529,7432,7475,6939,391162527,0.131,19.475,19.295,19.463,19.444,0.169,457.376
2016-04-25,0.584,0.554,9.555,7299,7436,6901,326312823,0.129,19.47,19.267,19.45,19.431,0.167,463.109
2016-04-26,0.582,0.551,9.558,7090,7385,6853,314808510,0.126,19.464,19.242,19.437,19.418,0.165,458.712
2016-04-27,0.579,0.547,9.572,7028,7327,6802,338272631,0.123,19.459,19.216,19.424,19.404,0.162,444.29
2016-04-28,0.577,0.544,9.596,6948,7272,6753,376953175,0.121,19.453,19.189,19.41,19.39,0.16,449.257
2016-04-29,0.574,0.541,9.612,6918,7208,6696,451520547,0.119,19.446,19.162,19.396,19.375,0.158,451.828
2016-04-30,0.571,0.537,9.633,6921,7136,6631,449598384,0.116,19.439,19.137,19.383,19.36,0.156,449.954
2016-05-01,0.568,0.534,9.637,6870,7077,6576,466510306,0.114,19.432,19.11,19.368,19.344,0.154,446.236
2016-05-02,0.565,0.53,9.65,6859,7028,6532,437698193,0.112,19.424,19.081,19.353,19.327,0.152,446.352
2016-05-03,0.562,0.527,9.666,6873,6968,6476,403467565,0.109,19.416,19.054,19.337,19.31,0.15,446.988
2016-05-04,0.559,0.524,9.667,6870,6912,6422,409945620,0.107,19.414,19.064,19.335,19.306,0.148,446.657
2016-05-05,0.556,0.521,9.685,6850,6853,6363,414290163,0.104,19.408,19.063,19.328,19.298,0.146,451.464
2016-05-06,0.553,0.518,9.704,6840,6801,6312,421528871,0.102,19.402,19.052,19.319,19.286,0.144,457.988
2016-05-07,0.55,0.515,9.72,6827,6746,6255,430447626,0.1,19.392,19.026,19.304,19.27,0.142,457.595
2016-05-08,0.547,0.512,9.707,6822,6684,6192,457525308,0.097,19.382,19.001,19.289,19.253,0.139,458.102
2016-05-09,0.544,0.51,9.709,6829,6630,6135,444770300,0.095,19.373,18.981,19.276,19.238,0.137,454.748
2016-05-10,0.541,0.507,9.713,6827,6574,6074,433155369,0.093,19.363,18.96,19.263,19.223,0.135,452.584
2016-05-11,0.538,0.505,9.75,6830,6536,6031,436637991,0.09,19.353,18.935,19.247,19.205,0.133,451.025
2016-05-12,0.534,0.502,9.772,6824,6492,5980,425558476,0.088,19.341,18.911,19.232,19.188,0.131,454.247
2016-05-13,0.531,0.499,9.774,6819,6460,5941,429973726,0.086,19.33,18.888,19.218,19.17,0.129,455.025
2016-05-14,0.529,0.497,9.789,6798,6408,5881,430450765,0.084,19.319,18.864,19.202,19.152,0.127,455.975
2016-05-15,0.526,0.494,9.799,6769,6369,5834,441151069,0.082,19.307,18.841,19.187,19.135,0.125,455.809
2016-05-16,0.523,0.492,9.796,6743,6342,5798,404931052,0.079,19.296,18.821,19.172,19.117,0.123,453.459
2016-05-17,0.52,0.489,9.807,6720,6315,5762,384835383,0.077,19.284,18.797,19.156,19.099,0.121,453.949
2016-05-18,0.517,0.486,9.817,6683,6272,5710,389412910,0.075,19.273,18.775,19.141,19.081,0.119,449.494
2016-05-19,0.515,0.483,9.84,6637,6249,5678,389581100,0.074,19.26,18.751,19.125,19.062,0.117,441.529
2016-05-20,0.512,0.481,9.84,6594,6210,5631,394424741,0.072,19.248,18.73,19.11,19.043,0.116,442.068
2016-05-21,0.51,0.478,9.829,6535,6154,5566,423328191,0.07,19.236,18.713,19.096,19.026,0.114,441.268
2016-05-22,0.507,0.475,9.79,6484,6098,5502,466025705,0.067,19.224,18.698,19.082,19.01,0.112,441.669
2016-05-23,0.504,0.473,9.761,6454,6057,5452,421345072,0.065,19.213,18.687,19.07,18.994,0.111,445.089
2016-05-24,0.502,0.471,9.734,6427,6023,5410,384694117,0.064,19.202,18.68,19.059,18.98,0.109,448.097
2016-05-25,0.499,0.469,9.747,6427,6024,5402,400098838,0.062,19.193,18.684,19.052,18.97,0.108,450.845
2016-05-26,0.497,0.466,9.751,6432,6055,5424,378968805,0.06,19.185,18.693,19.047,18.962,0.106,472.112
2016-05-27,0.494,0.464,9.757,6466,6120,5481,373792145,0.059,19.18,18.719,19.048,18.96,0.105,496.908
2016-05-28,0.492,0.461,9.758,6398,6193,5546,382309303,0.057,19.176,18.749,19.051,18.96,0.104,522.366
2016-05-29,0.49,0.459,9.747,6305,6233,5581,383625637,0.055,19.175,18.79,19.058,18.965,0.103,533.135
2016-05-30,0.487,0.456,9.745,6176,6220,5567,385230768,0.054,19.182,18.847,19.072,18.976,0.102,535.416
2016-05-31,0.485,0.454,9.769,6145,6224,5572,359687902,0.052,19.186,18.909,19.088,18.99,0.101,532.201
2016-06-01,0.483,0.451,9.762,6130,6205,5554,366122882,0.051,19.191,18.968,19.104,19.004,0.1,534.594
2016-06-02,0.48,0.448,9.775,6023,6187,5539,362145131,0.049,19.189,19.008,19.115,19.012,0.099,551.979
2016-06-03,0.478,0.445,9.781,5701,6151,5506,363090776,0.048,19.186,19.048,19.126,19.022,0.098,571.159
2016-06-04,0.475,0.442,9.807,5693,6111,5476,377050638,0.047,19.182,19.084,19.137,19.031,0.098,573.875
2016-06-05,0.473,0.44,9.781,5682,6099,5473,396537697,0.045,19.181,19.113,19.145,19.039,0.097,580.536
2016-06-06,0.471,0.437,9.771,5686,6078,5461,388624733,0.044,19.179,19.135,19.152,19.045,0.096,579.599
2016-06-07,0.468,0.434,9.79,5696,6062,5454,363899587,0.043,19.177,19.157,19.159,19.051,0.095,574.524
2016-06-08,0.466,0.432,9.798,5691,6039,5439,365908288,0.041,19.175,19.169,19.163,19.055,0.095,574.28
2016-06-09,0.463,0.429,9.795,5690,6018,5425,352457361,0.041,19.173,19.18,19.167,19.059,0.094,573.047
2016-06-10,0.461,0.427,9.795,5704,6013,5427,347550319,0.04,19.172,19.198,19.173,19.065,0.094,579.549
2016-06-11,0.458,0.424,9.777,5712,5993,5415,345621537,0.039,19.17,19.212,19.179,19.07,0.093,638.456
2016-06-12,0.456,0.422,9.782,5749,6050,5478,341121947,0.038,19.167,19.221,19.183,19.074,0.093,686.885
2016-06-13,0.453,0.419,9.782,5759,6083,5517,375101455,0.037,19.163,19.225,19.185,19.077,0.092,685.852
2016-06-14,0.45,0.417,9.798,5540,6093,5535,385924053,0.037,19.16,19.233,19.188,19.081,0.092,682.671
2016-06-15,0.448,0.414,9.789,5430,6094,5547,422585149,0.037,19.157,19.236,19.191,19.084,0.092,734.99
2016-06-16,0.445,0.412,9.779,5399,6128,5596,483603085,0.037,19.155,19.233,19.19,19.084,0.092,744.823
2016-06-17,0.442,0.409,9.769,5433,6172,5656,510580902,0.037,19.151,19.226,19.189,19.083,0.093,748.164
2016-06-18,0.439,0.406,9.76,5471,6200,5701,514793633,0.037,19.148,19.217,19.187,19.082,0.093,753.295
2016-06-19,0.437,0.404,9.736,5501,6216,5733,508931961,0.037,19.144,19.205,19.184,19.08,0.094,747.682
2016-06-20,0.434,0.402,9.725,5539,6254,5786,491734185,0.038,19.142,19.197,19.181,19.078,0.094,681.946
2016-06-21,0.431,0.4,9.725,5575,6289,5837,446429417,0.038,19.139,19.195,19.181,19.079,0.095,649.939
2016-06-22,0.428,0.398,9.74,5602,6315,5878,447318344,0.039,19.135,19.208,19.186,19.084,0.095,588.926
2016-06-23,0.425,0.396,9.745,5631,6345,5925,441891677,0.039,19.129,19.212,19.188,19.087,0.096,652.469
2016-06-24,0.423,0.393,9.765,5673,6375,5969,431878440,0.04,19.121,19.216,19.189,19.091,0.097,669.287
2016-06-25,0.42,0.391,9.75,5700,6389,5999,444318630,0.04,19.114,19.217,19.19,19.093,0.097,640.632
2016-06-26,0.418,0.389,9.765,5721,6390,6015,508898210,0.041,19.106,19.217,19.191,19.095,0.098,637.878
2016-06-27,0.415,0.387,9.772,5742,6389,6029,474330181,0.041,19.1,19.211,19.189,19.096,0.099,647.563
2016-06-28,0.413,0.384,9.772,5759,6374,6028,402135670,0.042,19.094,19.205,19.188,19.096,0.099,633.786
2016-06-29,0.41,0.382,9.752,5772,6357,6025,393057250,0.042,19.089,19.203,19.188,19.098,0.1,651.127
2016-06-30,0.408,0.38,9.754,5790,6346,6027,387153369,0.042,19.083,19.197,19.186,19.098,0.1,674.251
