Date,bitcoin-difficulty_raw,bitcoin-mining_profitability_raw,difficulty-btc-sma-3,difficulty-btc-sma-14,difficulty-btc-ema-14,difficulty-btc-ema-30,difficulty-btc-wma-7,difficulty-btc-std-14,difficulty-btc-std-30,difficulty-btc-std-90,difficulty-btc-var-14,difficulty-btc-var-30,difficulty-btc-trx-7,difficulty-btc-trx-14,difficulty-btc-trx-30,difficulty-btc-trx-90,difficulty-btc-rsi-14,difficulty-btc-rsi-30,difficulty-btc-rsi-90,difficulty-btc-roc-14,hashrate-btc-sma-3,hashrate-btc-sma-30,hashrate-btc-ema-7,hashrate-btc-ema-30,hashrate-btc-ema-90,hashrate-btc-wma-3,hashrate-btc-wma-7,hashrate-btc-wma-14,hashrate-btc-wma-90,hashrate-btc-std-7,hashrate-btc-std-30,hashrate-btc-std-90,hashrate-btc-trx-7,hashrate-btc-trx-14,hashrate-btc-trx-30,hashrate-btc-trx-90,mining_profitability-btc-sma-3,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-3,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-3,mining_profitability-btc-wma-7,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-14,mining_profitability-btc-std-90,mining_profitability-btc-var-14,mining_profitability-btc-var-90,mining_profitability-btc-trx-7,mining_profitability-btc-trx-14,mining_profitability-btc-trx-30,mining_profitability-btc-trx-90,sentinusd-btc-sma-3,sentinusd-btc-sma-7,sentinusd-btc-sma-14,sentinusd-btc-ema-30,sentinusd-btc-wma-7,sentinusd-btc-wma-14,sentinusd-btc-wma-30,sentinusd-btc-std-7,sentinusd-btc-std-30,sentinusd-btc-std-90,sentinusd-btc-mom-14,sentinusd-btc-var-30,sentinusd-btc-var-90,sentinusd-btc-trx-7,sentinusd-btc-trx-30,sentinusd-btc-trx-90,transactionfees-btc-ema-14,transactionfees-btc-ema-30,transactionfees-btc-ema-90,transactionfees-btc-wma-7,transactionfees-btc-trx-7,transactionfees-btc-trx-14,transactionfees-btc-trx-30,transactionfees-btc-trx-90,transactionfees-btc-roc-14,median_transaction_fee-btc-sma-7,median_transaction_fee-btc-sma-30,median_transaction_fee-btc-sma-90,median_transaction_fee-btc-ema-90,median_transaction_fee-btc-wma-7,median_transaction_fee-btc-wma-14,median_transaction_fee-btc-std-3,median_transaction_fee-btc-std-7,median_transaction_fee-btc-std-14,median_transaction_fee-btc-std-30,median_transaction_fee-btc-trx-7,median_transaction_fee-btc-trx-30,confirmationtime-btc-sma-14,confirmationtime-btc-sma-30,confirmationtime-btc-sma-90,confirmationtime-btc-wma-7,confirmationtime-btc-wma-30,confirmationtime-btc-wma-90,confirmationtime-btc-std-14,confirmationtime-btc-var-14,confirmationtime-btc-trx-30,confirmationtime-btc-trx-90,marketcap-btc-sma-30,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-30,marketcap-btc-wma-90,marketcap-btc-std-14,marketcap-btc-std-30,marketcap-btc-std-90,marketcap-btc-var-14,marketcap-btc-var-30,marketcap-btc-var-90,marketcap-btc-trx-7,marketcap-btc-rsi-90,marketcap-btc-roc-14,marketcap-btc-roc-90,transactionvalue-btc-sma-7,transactionvalue-btc-sma-14,transactionvalue-btc-sma-90,transactionvalue-btc-ema-7,transactionvalue-btc-ema-14,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,transactionvalue-btc-std-30,transactionvalue-btc-mom-7,transactionvalue-btc-var-14,transactionvalue-btc-var-30,transactionvalue-btc-trx-7,transactionvalue-btc-trx-14,transactionvalue-btc-trx-30,transactionvalue-btc-trx-90,mediantransactionvalue-btc-sma-14,mediantransactionvalue-btc-sma-30,mediantransactionvalue-btc-sma-90,mediantransactionvalue-btc-ema-14,mediantransactionvalue-btc-ema-30,mediantransactionvalue-btc-wma-30,mediantransactionvalue-btc-wma-90,mediantransactionvalue-btc-std-7,mediantransactionvalue-btc-var-7,mediantransactionvalue-btc-var-90,mediantransactionvalue-btc-trx-30,fee_to_reward-btc-sma-7,fee_to_reward-btc-sma-14,fee_to_reward-btc-ema-30,fee_to_reward-btc-ema-90,fee_to_reward-btc-wma-90,fee_to_reward-btc-std-7,fee_to_reward-btc-std-90,fee_to_reward-btc-var-90,fee_to_reward-btc-trx-7,fee_to_reward-btc-trx-14,fee_to_reward-btc-trx-30,fee_to_reward-btc-trx-90,size-btc-ema-3,size-btc-std-7,size-btc-std-90,size-btc-var-7,size-btc-var-14,size-btc-var-90,size-btc-trx-30,transactions-btc-sma-30,transactions-btc-sma-90,transactions-btc-std-90,transactions-btc-var-90,transactions-btc-trx-90,sentbyaddress-btc-sma-14,sentbyaddress-btc-sma-30,sentbyaddress-btc-ema-30,sentbyaddress-btc-wma-30,sentbyaddress-btc-wma-90,sentbyaddress-btc-std-90,sentbyaddress-btc-trx-14,top100cap-btc-sma-30,top100cap-btc-sma-90,top100cap-btc-wma-30,top100cap-btc-wma-90,top100cap-btc-std-30,top100cap-btc-std-90,top100cap-btc-mom-30,top100cap-btc-var-90,top100cap-btc-trx-14,top100cap-btc-rsi-30,top100cap-btc-rsi-90,activeaddresses-btc-sma-90,activeaddresses-btc-std-90,activeaddresses-btc-var-90,activeaddresses-btc-trx-30,price-btc-sma-14,price-btc-sma-30,price-btc-ema-90,price-btc-wma-30,price-btc-wma-90,price-btc-std-90,price-btc-trx-14,price-btc-rsi-3,price-btc-rsi-90,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2013-10-03,148819200,364.0,148819200,134250078,135810150,116325573,148819200,34254721,49246456,78394419,293346470604600.0,606303360731264.0,2.491,2.606,2.478,1.911,100.0,100.0,99.962,32.133,1394520096023500.0,1046014122359800.0,1337062451086079.0,1076486220946900.0,705407688983790.0,1415174648231000.0,1348047326892400.0,1306493173759700.0,793546096990340.0,172300337875590.0,458616598084510.0,734214515185651.0,1.997,2.438,2.503,2.037,400.001,413.616,462.555,565.566,1063.0,390.319,415.389,462.72,583.873,1282.0,389.912,404.834,430.367,505.569,820.65,139.473,877.194,4863.0,192367.0,-2.694,-2.248,-1.735,-0.668,113417900,90836046,86549279,83637007,98888984,91908752,83569283,49221465,41058147,41117469,-5193479,421442862774565.0,422661568049672.0,2.424,0.186,-0.019,0.09,0.095,0.089,0.079,-2.909,-0.264,0.67,0.183,-64.507,0.06,0.06,0.052,0.055,0.059,0.06,0.006,0.006,0.004,0.004,-0.278,0.432,7.675,7.838,7.911,7.839,7.769,7.799,1.366,0.466,-0.069,-0.086,1414970579,1391652238,1274622925,1418884570,1310515900,97149930,90274838,398505292,2359527201112576,2037386577823232.0,3.970161688983885e+16,-0.24,53.56,-10.946,54.009,1923,1742,1706,1919,1826,1710,1709,717.34,83.948,124937,128644,2.216,0.333,0.016,-0.006,71.981,57.213,62.195,74.651,64.83,65.907,57.826,34.424,296.244,623.166,-0.101,0.865,0.734,0.951,0.945,0.94,0.81,1.661,0.69,-3.254,-0.659,0.417,-0.104,146306,32322,46789,261171793,239241905,547304064,0.094,54035,49945,18983,90091893,0.03,48256,46295,48235,47644,48516,17530,0.175,19.567,20.168,19.514,19.937,0.333,0.951,-0.025,0.226,-0.087,51.116,48.211,71046,24721,152785589,0.122,120.546,120.765,109.874,120.869,112.439,32.449,0.159,2.958,52.755,117.032,123.503,199.6,771.144
2013-10-04,148819200,378.408,148819200,136835125,137544690,118421936,148819200,32767862,49432713,79828119,268433201322800.0,610898266477374.0,2.222,2.547,2.476,1.925,100.0,100.0,99.962,32.133,1404327379400800.0,1067587717799000.0,1352645166842500.0,1097318936634900.0,720660120305279.0,1417611257275024.0,1368540585433134.0,1325736411358591.0,811241671238410.0,177576636794120.0,462175701755220.0,748240466891470.0,1.966,2.395,2.494,2.048,384.626,405.745,449.009,556.229,1049.0,384.363,406.143,451.478,570.617,1263.0,379.115,396.032,419.147,493.495,805.61,132.521,880.095,4390.0,193642.0,-2.671,-2.275,-1.746,-0.674,99649658,91894373,86776767,83757757,97557134,91770001,84005708,48392207,40655977,40635227,3184830,413227123898536.0,412805418520814.0,2.167,0.211,-0.017,0.086,0.093,0.088,0.069,-3.303,-0.51,0.612,0.183,0.762,0.059,0.06,0.052,0.055,0.058,0.06,0.003,0.006,0.004,0.004,-0.39,0.418,7.732,7.81,7.914,7.839,7.78,7.801,1.348,0.455,-0.065,-0.086,1414071512,1390881242,1276932351,1416609165,1314400454,99004599,91120724,388473308,2450477669359104,2075746586125312.0,3.772787769451187e+16,-0.352,55.685,-2.74,83.774,1926,1764,1711,1893,1825,1713,1711,701.207,18.922,121220,122923,1.86,0.419,0.032,-0.005,72.193,56.997,62.312,73.158,64.742,66.309,57.854,37.604,353.523,622.216,-0.021,0.682,0.734,0.925,0.937,0.933,0.217,1.662,0.691,-3.389,-0.861,0.362,-0.102,138187,31499,45973,248042778,239440878,528371380,0.095,54000,50151,18651,86964998,0.031,48027,46191,48082,47616,48469,17317,0.218,19.563,20.161,19.532,19.93,0.319,0.95,-0.106,0.226,-0.072,50.509,48.017,71282,24569,150903820,0.14,120.262,120.641,110.032,120.628,112.731,31.561,0.109,53.407,54.834,119.311,123.832,202.56,779.773
2013-10-05,148819200,448.869,148819200,139420171,139047958,120383050,148819200,30341721,49678654,81137666,230155001124200.0,616992159570646.0,1.954,2.472,2.467,1.937,100.0,100.0,99.962,32.133,1451829627679600.0,1091955830965800.0,1380033073057500.0,1120859443413500.0,736957629566760.0,1446545963425900.0,1400453605252600.0,1350224533104600.0,830021985590570.0,180744559510620.0,465726953669940.0,764463396959190.0,1.953,2.355,2.483,2.059,397.092,407.041,442.652,547.077,1036.0,416.616,416.825,451.13,562.762,1245.0,411.237,406.813,419.128,486.568,792.428,123.062,881.889,3786.0,194432.0,-2.377,-2.268,-1.756,-0.68,74505254,89900156,86528869,81423606,86478143,86543553,82017017,54051366,42070042,40494031,-3470574,442472099619409.0,409941637094744.0,1.023,0.219,-0.015,0.083,0.091,0.088,0.068,-3.473,-0.727,0.551,0.183,10.91,0.059,0.06,0.052,0.055,0.058,0.059,0.005,0.005,0.004,0.004,-0.404,0.405,7.657,7.761,7.901,7.486,7.7,7.772,1.475,0.544,-0.065,-0.086,1415391072,1391928009,1279793314,1416159786,1318733714,99001749,89518395,380466595,2450336556051968,2003385748163584.0,3.618870753299456e+16,-0.366,56.234,-0.933,77.274,1866,1774,1707,1712,1737,1701,1699,721.664,-421.735,108027,130200,0.897,0.383,0.036,-0.005,72.668,57.554,62.21,69.702,63.612,65.68,57.522,45.86,525.781,624.344,0.04,0.666,0.728,0.896,0.926,0.925,0.256,1.661,0.69,-3.737,-1.085,0.3,-0.101,117230,39275,45185,385624475,322287053,510425309,0.087,53490,50319,18195,82766699,0.032,47728,45829,47350,47006,48217,17097,0.185,19.564,20.153,19.552,19.923,0.322,0.949,0.03,0.225,-0.056,50.956,48.173,71470,24134,145617151,0.151,120.133,120.707,110.236,120.542,113.06,30.851,0.07,61.443,55.365,119.368,124.149,213.806,793.629
2013-10-06,164129164,323.004,153922521,143098787,142392119,123205380,152646691,28911008,51070920,83051382,208961595623040.0,652059713506408.0,1.877,2.416,2.459,1.949,100.0,100.0,99.967,45.726,1526199859730900.0,1122816374581896.0,1464277173137800.0,1159320735669282.0,758497230529660.0,1579135886275400.0,1488379846521700.0,1404951780219620.0,854096072148140.0,294763155876880.0,503113591591950.0,792879856719690.0,2.236,2.372,2.482,2.07,383.427,395.289,426.527,535.264,1020.0,369.81,393.369,434.047,547.294,1224.0,374.193,385.803,403.175,472.112,776.754,122.386,879.972,3745.0,193588.0,-2.384,-2.283,-1.767,-0.686,59729928,87734326,85943068,79144840,75528786,81153401,80011009,59416380,43523898,40820210,-8201215,473582414992844.0,416572381012482.0,-0.325,0.212,-0.014,0.08,0.089,0.087,0.065,-3.637,-0.938,0.487,0.182,-6.089,0.059,0.06,0.053,0.055,0.059,0.059,0.001,0.005,0.004,0.004,-0.368,0.391,7.707,7.761,7.904,7.491,7.702,7.769,1.442,0.52,-0.064,-0.086,1417628990,1392992777,1282620535,1415710808,1322946329,98768255,85252120,373935349,2438792054886400,1816981001150720.0,3.495691131044787e+16,-0.329,56.261,-1.227,68.208,1795,1773,1703,1575,1661,1689,1687,732.705,-494.583,108669,134214,-0.172,0.268,0.03,-0.006,73.417,57.677,61.865,66.15,62.286,64.745,57.102,52.32,684.349,626.708,0.083,0.644,0.724,0.868,0.916,0.916,0.294,1.663,0.691,-4.144,-1.318,0.232,-0.101,115030,39799,44773,395981619,321926577,501160507,0.077,52890,50355,18122,82099420,0.033,47656,45470,46596,46351,47942,17288,0.098,19.564,20.145,19.569,19.916,0.322,0.946,-0.003,0.224,-0.04,49.782,47.805,71449,24168,146021261,0.155,119.979,120.85,110.436,120.456,113.379,30.274,0.04,61.691,55.378,120.405,126.822,231.403,834.69
2013-10-07,189281249,313.529,167409871,148573980,148644003,127468339,162215419,32558336,55279081,86191992,265011316539892.0,763944208110758.0,2.14,2.422,2.46,1.962,100.0,100.0,99.973,68.058,1563146901059800.0,1149574784221000.0,1475766489377900.0,1181960329374400.0,775018927399300.0,1571153175459142.0,1509760821832300.0,1426516592008100.0,873254984396220.0,240005173292940.0,497263780795120.0,808214219226440.0,2.284,2.366,2.476,2.081,361.8,380.545,410.616,525.937,1005.0,341.669,373.409,417.978,532.212,1204.0,339.244,365.363,388.109,457.806,761.229,119.045,881.927,3543.0,194449.0,-2.532,-2.312,-1.779,-0.692,57363407,85407509,83565415,79097371,73197476,80148870,80150793,59419196,43417995,40814820,-33287135,471280580111449.0,416462379311719.0,-0.968,0.205,-0.013,0.081,0.089,0.087,0.07,-3.235,-1.066,0.428,0.181,20.184,0.059,0.061,0.053,0.055,0.059,0.059,0.001,0.005,0.004,0.004,-0.295,0.378,7.876,7.737,7.92,7.882,7.796,7.798,1.556,0.605,-0.058,-0.086,1420286282,1394814553,1285666904,1415943150,1327300761,98695027,80429431,366573524,2435177066258944,1617223329629696.0,3.3594037069040896e+16,-0.256,56.518,-0.168,72.135,1749,1774,1701,1649,1689,1693,1691,732.523,-324.058,108854,134148,-0.497,0.207,0.029,-0.006,74.86,59.165,61.635,66.961,62.928,65.683,57.329,33.983,288.703,617.127,0.125,0.673,0.73,0.866,0.914,0.915,0.321,1.663,0.691,-3.818,-1.459,0.171,-0.101,130274,41042,44677,421112294,334043120,499005594,0.071,52643,50396,18049,81445772,0.034,47295,45653,46532,46359,47886,17296,0.03,19.565,20.136,19.585,19.909,0.323,0.944,0.014,0.223,-0.026,49.476,47.709,71544,24180,146173292,0.157,119.916,121.03,110.655,120.427,113.709,29.62,0.019,67.411,55.621,121.615,130.117,248.284,877.685
2013-10-08,189281249,328.323,180897221,154049173,154062303,131456269,170339074,32317522,58396937,89065871,261105562849340.0,852550568285794.0,2.448,2.455,2.465,1.975,100.0,100.0,99.973,68.058,1574832049851800.0,1177259874477500.0,1481137926553100.0,1202301742839200.0,790892186974670.0,1538205843968500.0,1517202656160472.0,1443360152118496.0,891809659464120.0,226611344340750.0,478783414103680.0,821463823418320.0,2.172,2.334,2.466,2.09,321.618,366.8,395.024,513.844,987.655,334.996,362.138,406.024,519.058,1185.0,322.505,352.308,377.136,445.057,746.356,99.245,872.896,2462.0,190487.0,-2.645,-2.342,-1.791,-0.698,67274238,78335728,81591827,78982115,71173323,79314934,80197068,48871030,41499830,40812751,-27630233,430558962123552.0,416420158483410.0,-1.23,0.197,-0.012,0.077,0.086,0.087,0.064,-3.32,-1.232,0.363,0.179,-22.296,0.059,0.061,0.053,0.056,0.059,0.06,0.001,0.004,0.004,0.003,-0.199,0.365,8.03,7.73,7.938,8.187,7.874,7.821,1.522,0.579,-0.049,-0.086,1422803042,1397470467,1288970515,1416955727,1331833947,99292393,77456249,360860619,2464744803799296,1499867633764864.0,3.2555096575494656e+16,-0.159,56.814,0.803,65.855,1694,1781,1699,1725,1724,1699,1697,699.502,-384.853,110649,122326,-0.381,0.195,0.031,-0.006,74.599,60.337,61.069,65.756,62.605,65.603,57.248,29.471,217.133,592.226,0.159,0.615,0.719,0.837,0.904,0.905,0.331,1.664,0.692,-3.888,-1.628,0.104,-0.101,128813,40827,44093,416712167,334482644,486041162,0.064,52599,50462,17926,80336424,0.034,47073,46113,46631,46514,47885,17293,-0.009,19.565,20.128,19.601,19.902,0.324,0.942,0.011,0.222,-0.013,49.469,47.707,71671,24159,145909135,0.159,119.937,121.197,110.896,120.465,114.054,29.111,0.008,74.158,55.904,122.893,134.739,274.025,961.717
2013-10-09,189281249,325.842,189281249,158583208,158758162,135186913,177017655,32998811,60593029,91815108,272230386354560.0,917878794031520.0,2.668,2.493,2.473,1.989,100.0,100.0,99.973,50.456,1568901106886700.0,1207465026406100.0,1535657606035600.0,1234360768751683.0,810855361864960.0,1600398141284164.0,1570589850157700.0,1484139645522000.0,914485546731709.0,223407973261600.0,492166919601820.0,844372779887240.0,2.218,2.326,2.459,2.1,322.565,354.568,383.833,499.417,974.77,330.419,353.064,395.333,506.593,1166.0,324.617,342.068,367.912,432.928,731.811,92.353,877.346,2132.0,192434.0,-2.705,-2.369,-1.803,-0.704,84341579,74663318,82190205,80164221,75915580,81409991,81457818,37410031,41744767,41045126,8377288,435656398251724.0,421175591080619.0,-0.899,0.196,-0.011,0.076,0.085,0.086,0.066,-3.082,-1.348,0.301,0.177,5.882,0.059,0.061,0.053,0.056,0.06,0.06,0.001,0.004,0.004,0.003,-0.088,0.354,8.105,7.762,7.935,8.222,7.895,7.823,1.409,0.496,-0.04,-0.085,1425343816,1400957531,1292543031,1418808431,1336569406,100716257,76044000,357712585,2535941106727424,1445672466786816.0,3.1989573320416e+16,-0.048,57.125,1.155,56.247,1693,1802,1702,1841,1786,1709,1707,707.607,-5.143,121048,125177,0.123,0.247,0.041,-0.005,74.251,61.712,60.152,65.63,62.748,65.892,57.33,19.021,90.449,508.823,0.189,0.593,0.724,0.827,0.899,0.901,0.288,1.664,0.692,-3.613,-1.746,0.041,-0.101,130875,32637,44033,266298026,322269953,484725551,0.059,52366,50542,17861,79753653,0.035,47303,46323,46897,46814,47944,17241,-0.015,19.569,20.119,19.615,19.894,0.331,0.939,0.117,0.221,-0.002,47.884,47.221,71740,24212,146557022,0.161,119.991,121.365,111.16,120.574,114.416,28.828,0.005,80.543,56.202,123.503,136.214,298.115,914.81
2013-10-10,189281249,347.472,189281249,161473354,162827907,138676870,182251163,36021097,61965438,94346427,324379861042956.0,959928885347924.0,2.76,2.522,2.48,2.002,100.0,100.0,99.973,27.189,1637861839146257.0,1236708953916400.0,1581022363246000.0,1265506308501700.0,830773192041050.0,1674505905279346.0,1614897520409900.0,1523613261595900.0,937198644818120.0,250168318192330.0,505387266922320.0,866079199941500.0,2.295,2.328,2.454,2.109,333.879,352.207,382.911,488.142,962.529,338.946,351.666,388.951,496.327,1148.0,337.071,340.294,363.064,423.125,718.024,93.521,881.261,2187.0,194155.0,-2.62,-2.381,-1.815,-0.71,85289115,73352316,82094181,80234380,77562673,81284856,81611079,35712913,41472557,41029171,-1344340,429993253174476.0,420848225139799.0,-0.645,0.195,-0.009,0.075,0.084,0.086,0.067,-2.801,-1.44,0.241,0.175,16.313,0.06,0.061,0.054,0.056,0.061,0.06,0.001,0.002,0.004,0.003,0.022,0.343,8.006,7.76,7.914,8.104,7.878,7.813,1.369,0.469,-0.033,-0.085,1427301072,1404723479,1296208672,1421001070,1341348908,102515724,76418697,355863215,2627368406161920,1459954331587840.0,3.165965689970867e+16,0.062,57.281,1.231,50.562,1687,1805,1700,1792,1767,1708,1706,703.169,-44.653,120043,123612,0.223,0.262,0.047,-0.005,73.729,62.277,59.613,63.941,62.116,65.328,57.172,19.13,91.49,490.15,0.21,0.58,0.722,0.815,0.893,0.896,0.27,1.665,0.693,-3.223,-1.83,-0.019,-0.102,134253,30611,43781,234264854,260119914,479202312,0.055,52485,50637,17899,80094633,0.035,47337,46596,47186,47140,48016,17062,0.005,19.572,20.11,19.627,19.886,0.337,0.939,0.101,0.22,0.008,47.725,47.171,71763,24243,146927685,0.164,120.052,121.483,111.431,120.712,114.782,28.659,0.01,83.469,56.345,123.832,138.704,334.983,848.331
2013-10-11,189281249,329.505,189281249,164363501,166355019,141941669,186039599,37938025,62568390,96675765,359823443406936.0,978700842235020.0,2.731,2.534,2.485,2.015,100.0,100.0,99.973,27.189,1721004400584500.0,1267259309116400.0,1622436753032792.0,1296549767462454.0,850903010290550.0,1728914946902900.0,1658623946196400.0,1563890951302000.0,960197749535520.0,230737258025740.0,514122983578342.0,886580265777890.0,2.36,2.335,2.449,2.119,334.273,345.221,375.483,474.576,945.86,334.225,346.126,381.025,485.564,1130.0,334.884,334.619,355.943,412.89,704.112,92.786,871.722,2152.0,189975.0,-2.514,-2.386,-1.826,-0.716,88710516,73647524,82770949,80707975,81118370,82015646,82139344,36141568,41507247,41101536,9474754,430712882292062.0,422334070285748.0,-0.334,0.196,-0.008,0.072,0.082,0.085,0.064,-2.759,-1.542,0.179,0.173,-74.804,0.061,0.061,0.054,0.056,0.061,0.06,0.001,0.002,0.004,0.003,0.118,0.333,7.984,7.78,7.899,8.047,7.879,7.811,1.373,0.471,-0.027,-0.085,1428698512,1408535236,1299892124,1423356209,1346107106,104951499,77496901,354973375,2753704279599360,1501442430658560.0,3.1501524285908224e+16,0.158,57.371,1.737,45.667,1708,1817,1699,1836,1794,1714,1712,698.156,150.833,121780,121855,0.422,0.296,0.057,-0.005,70.885,61.995,59.29,63.518,62.03,65.231,57.198,18.731,87.713,479.897,0.226,0.572,0.627,0.794,0.884,0.888,0.277,1.667,0.694,-3.11,-1.923,-0.081,-0.103,130929,30477,43709,232205723,257552434,477619435,0.051,52576,50792,17693,78256727,0.036,47322,46607,47312,47304,48042,17030,0.029,19.581,20.104,19.646,19.881,0.353,0.938,0.248,0.22,0.016,51.176,48.286,71949,24230,146779219,0.168,120.156,121.553,111.704,120.864,115.145,28.574,0.02,85.259,56.422,124.149,143.723,291.892,849.84
2013-10-12,189281249,365.899,189281249,167253647,169411850,144995835,188382961,38913295,62424183,98817405,378561133446496.0,974194664692808.0,2.608,2.526,2.487,2.028,100.0,100.0,99.973,27.189,1763315065188251.0,1297674727361100.0,1673364724348200.0,1330717436548400.0,872336980136790.0,1781487065757800.0,1709814457805300.0,1610315349455700.0,984563423577350.0,227825189541800.0,534416647505590.0,910156171805040.0,2.451,2.351,2.447,2.128,347.625,333.368,370.204,462.611,930.695,350.062,351.069,379.008,477.844,1113.0,350.697,339.789,354.665,405.879,691.365,85.686,864.03,1836.0,186637.0,-2.238,-2.367,-1.836,-0.722,81437053,77634089,83767123,80370968,81577580,81044101,81856600,29261372,41515698,40641332,13946433,430888288119477.0,412929463361647.0,-0.271,0.193,-0.007,0.073,0.082,0.085,0.068,-2.268,-1.578,0.123,0.17,6.899,0.061,0.061,0.054,0.056,0.062,0.061,0.001,0.002,0.004,0.003,0.195,0.324,7.884,7.779,7.881,7.734,7.811,7.785,1.513,0.572,-0.026,-0.084,1429465225,1412379875,1303589597,1425899991,1350848215,107061753,78579387,353933587,2865554759271680,1543679996024576.0,3.131724601314483e+16,0.235,57.459,1.314,45.946,1789,1827,1702,1811,1786,1714,1713,698.382,567.541,118506,121934,0.419,0.308,0.064,-0.004,67.708,61.14,59.083,60.444,60.638,63.841,56.784,21.189,112.24,483.794,0.229,0.59,0.628,0.782,0.878,0.882,0.265,1.666,0.694,-2.872,-1.99,-0.141,-0.104,119176,24785,43450,153569574,274214125,471975526,0.042,52482,50953,17367,75401324,0.036,47308,46329,46934,46971,47897,16746,0.016,19.591,20.099,19.666,19.876,0.369,0.937,0.299,0.22,0.024,51.726,48.47,72155,23736,140850388,0.167,120.224,121.569,111.977,121.031,115.506,28.475,0.033,87.256,56.497,126.822,153.886,314.01,846.22
2013-10-13,189281249,331.882,189281249,170143793,172061103,147852959,189281249,39017582,61527566,100783314,380592931161616.0,946410352721272.0,2.422,2.497,2.484,2.039,100.0,100.0,99.973,27.189,1898622026374100.0,1338673520561600.0,1785782922869771.0,1381834861186200.0,899824904055420.0,1961348292380939.2,1822228909213800.0,1690808070506800.0,1015061952169500.0,391020560330980.0,589813911993140.0,948802479543430.0,2.808,2.424,2.455,2.138,342.429,334.636,364.963,449.959,915.521,340.972,346.272,372.725,468.427,1096.0,342.825,339.417,349.556,397.445,678.205,85.443,857.572,1825.0,183857.0,-2.027,-2.343,-1.846,-0.728,80592012,82293209,85013767,80264233,81848199,80370693,81783784,14210505,41443422,40476173,17453023,429389300804482.0,409580135718306.0,-0.258,0.19,-0.005,0.074,0.082,0.085,0.07,-1.694,-1.576,0.072,0.168,-1.6,0.062,0.061,0.054,0.056,0.062,0.061,0.001,0.002,0.005,0.004,0.284,0.317,7.744,7.761,7.856,7.363,7.73,7.755,1.627,0.662,-0.029,-0.084,1431130387,1418059967,1307915568,1430477802,1356186219,114174289,82317216,353912757,3258942089992192,1694031030320384.0,3.1313559882061824e+16,0.324,58.109,3.4,47.198,1877,1836,1703,1803,1785,1716,1715,697.811,616.139,116544,121735,0.362,0.311,0.071,-0.004,65.215,59.545,58.712,58.542,59.705,62.876,56.5,20.186,101.871,480.867,0.224,0.604,0.624,0.767,0.871,0.876,0.245,1.666,0.694,-2.667,-2.043,-0.199,-0.106,118753,23194,43229,134488266,267823526,467189399,0.032,52697,51114,17098,73083323,0.037,47376,46211,46594,46671,47755,16744,-0.02,19.602,20.094,19.685,19.872,0.384,0.937,0.344,0.22,0.031,52.135,48.605,72437,23863,142366547,0.169,120.474,121.661,112.304,121.37,115.918,28.461,0.054,95.304,57.127,130.117,157.329,336.63,899.476
2013-10-14,189281249,361.001,189281249,173033940,174357123,150525752,189281249,38258010,59876361,102583596,365918836552332.0,896294660987256.0,2.2,2.449,2.477,2.05,100.0,100.0,99.973,27.189,2071265693782234.0,1383434246398200.0,1905489923306776.8,1438788155601100.0,929820201210640.0,2144342741502800.0,1955535710559000.0,1782349910049600.0,1048206492262200.0,490886334199800.0,656512523459530.0,993192274053400.0,3.29,2.544,2.475,2.15,352.927,341.418,360.981,437.474,900.72,350.987,349.954,371.162,461.496,1080.0,352.111,346.009,349.027,391.705,666.017,80.471,849.322,1619.0,180337.0,-1.73,-2.299,-1.853,-0.734,86821326,86272347,85839928,81941575,87840659,83203931,83476129,21407933,41809340,40951008,11566252,437005230508484.0,419246257932051.0,0.263,0.195,-0.004,0.074,0.082,0.085,0.072,-1.169,-1.549,0.026,0.165,11.445,0.062,0.061,0.054,0.056,0.063,0.062,0.002,0.003,0.005,0.004,0.401,0.311,7.525,7.732,7.822,6.847,7.601,7.709,1.8,0.81,-0.039,-0.085,1434145614,1425934625,1313018900,1437509208,1362279174,129101249,90982006,355055535,4166783136969984,2069431359944960.0,3.151610830531149e+16,0.441,58.89,6.334,49.98,1906,1827,1702,1870,1823,1724,1723,711.314,201.094,111255,126492,0.544,0.346,0.082,-0.003,60.148,59.826,58.154,57.676,59.211,62.392,56.354,15.609,60.909,459.95,0.214,0.56,0.617,0.752,0.863,0.869,0.163,1.667,0.695,-2.536,-2.091,-0.257,-0.107,116039,20130,43190,101307020,283924445,466340360,0.019,53159,51314,16957,71885398,0.037,47340,46746,46844,46945,47806,16751,-0.024,19.613,20.089,19.701,19.866,0.394,0.938,0.317,0.22,0.037,50.703,48.193,72617,23919,143025651,0.173,120.978,121.866,112.695,121.916,116.392,28.541,0.083,97.833,57.887,134.739,164.81,369.033,893.878
