Date,bitcoin-marketcap_raw,bitcoin-price_raw,hashrate-btc-sma-14,confirmationtime-btc-trx-90,marketcap-btc-sma-3,marketcap-btc-sma-30,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-90,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,transactions-btc-sma-90,transactions-btc-trx-90,price-btc-sma-3,price-btc-sma-7,price-btc-sma-30,price-btc-ema-3,price-btc-ema-7,price-btc-ema-30,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-30,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2014-12-26,4388136839,323.135,2.8196900709151648e+17,0.071,4385638586,4699065832,4792051760,4386557611,4992070993,4377226110,4760265537,4012,3945,82372,0.178,323.785,325.834,350.472,323.602,325.51,343.288,375.482,322.776,325.354,338.721,318.737,314.346,248.51,248.965
2014-12-27,4308984821,318.737,2.841229874643289e+17,0.071,4342429629,4677448832,4783910941,4347771216,4977058110,4338899228,4749648681,3983,3919,82531,0.178,320.302,324.98,348.738,321.169,323.817,341.704,374.235,320.252,323.579,336.673,315.441,303.591,281.323,247.396
2014-12-28,4266469446,315.441,2.8657447488584902e+17,0.071,4321197035,4654574077,4776299062,4307120331,4961440777,4300919137,4738276340,3959,3897,82506,0.178,319.105,323.766,346.938,318.305,321.723,340.009,372.942,317.822,321.195,334.525,314.822,274.82,261.244,251.271
2014-12-29,4267535667,314.822,2.8947055821997523e+17,0.071,4280996645,4627066960,4767998070,4287327999,4946190115,4274088452,4727094727,3940,3878,82566,0.178,316.334,321.871,344.809,316.564,319.998,338.384,371.665,315.681,318.959,332.453,311.944,272.076,252.788,245.128
2014-12-30,4236520979,311.944,2.918987399404685e+17,0.071,4256842031,4599545244,4759097790,4261924489,4930592991,4251850619,4715413912,3942,3882,82636,0.178,314.069,318.9,342.612,314.254,317.984,336.678,370.353,313.486,316.477,330.333,312.724,276.104,232.4,245.129
2014-12-31,4241986269,312.724,2.956903507081904e+17,0.07,4248680972,4570581444,4751356947,4251955379,4915458778,4244422739,4704048824,3939,3880,82695,0.177,313.163,316.548,340.381,313.489,316.669,335.133,369.086,312.814,314.933,328.405,315.626,287.178,232.471,245.298
2015-01-01,4287908436,315.626,2.999540257400875e+17,0.07,4255471895,4542908803,4746482199,4269931908,4901666463,4264036471,4693863142,3908,3848,82520,0.176,313.431,316.061,338.192,314.557,316.408,333.874,367.911,314.045,314.702,326.807,314.346,287.542,227.909,243.148
2015-01-02,4272408724,314.346,3.058987902596166e+17,0.069,4267434477,4516993592,4744787827,4271170316,4887836622,4272504886,4683443945,3885,3826,82660,0.176,314.232,314.806,336.047,314.452,315.893,332.615,366.734,314.502,314.274,325.269,303.591,283.794,218.482,248.23
2015-01-03,4078335542,303.591,3.0975370185839046e+17,0.068,4212884234,4486991297,4744636971,4174752929,4870045390,4177955418,4668796642,3867,3807,82826,0.175,311.188,312.642,333.694,309.021,312.817,330.742,365.346,309.182,311.47,323.175,274.82,280.21,226.795,253.57
2015-01-04,3762088010,274.82,3.140019482470348e+17,0.067,4037610759,4446793054,4738495867,3968420469,4845694678,3952557306,4647202159,3862,3802,82911,0.174,297.586,306.839,330.424,291.921,303.318,327.134,363.356,290.998,302.014,319.377,272.076,273.146,236.83,252.689
2015-01-05,3705752688,272.076,3.189136008665615e+17,0.067,3848725413,4403534417,4731397059,3837086579,4820641008,3786628271,4624504507,3848,3787,83094,0.173,283.496,300.732,326.995,281.998,295.508,323.582,361.35,278.243,293.324,315.612,276.104,269.036,225.308,255.001
2015-01-06,3774481974,276.104,3.188395244889446e+17,0.066,3747440891,4362386840,4723093791,3805784277,4797648502,3749506552,4603473406,3845,3784,83194,0.172,274.333,295.612,323.697,279.051,290.657,320.519,359.477,274.548,287.167,312.329,287.178,239.441,222.448,257.67
2015-01-07,3957203557,287.178,3.196631606025402e+17,0.065,3812479407,4330842948,4713572431,3881493917,4779177184,3854387885,4586640654,3849,3787,83273,0.172,278.453,291.963,320.972,283.115,289.787,318.368,357.888,280.97,285.058,309.973,287.542,197.577,219.936,253.059
2015-01-08,3924471165,287.542,3.164653718525675e+17,0.064,3885385566,4305173241,4704043847,3902982541,4760392437,3910383764,4569297769,3851,3789,83563,0.171,283.608,287.951,318.799,285.328,289.226,316.379,356.342,285.514,283.953,307.816,283.794,205.937,225.863,248.466
2015-01-09,3881136194,283.794,3.177126136689912e+17,0.063,3920936972,4278879098,4694564305,3892059367,4741068124,3908259078,4551211886,3844,3782,83977,0.171,286.171,283.587,316.616,284.561,287.868,314.277,354.747,285.607,282.914,305.558,280.21,211.756,224.9,243.593
2015-01-10,3774764281,280.21,3.1591212585695776e+17,0.062,3860123880,4247954320,4682795033,3833411824,4719830676,3835172733,4530996501,3816,3753,84437,0.171,283.849,280.246,314.227,282.386,285.953,312.079,353.109,282.627,282.069,303.209,273.146,200.604,220.946,237.873
2015-01-11,3679781350,273.146,3.149088240750617e+17,0.061,3778560608,4214244950,4668007412,3756596587,4696972449,3745001468,4508952244,3812,3749,84578,0.171,279.05,280.007,311.638,277.766,282.752,309.567,351.352,277.275,280.294,300.559,269.036,205.929,218.176,235.894
2015-01-12,3643000784,269.036,3.1407078849916045e+17,0.061,3699182138,4180266165,4649627190,3699798686,4673808237,3677221556,4486424626,3791,3726,84773,0.171,274.131,279.573,309.022,273.401,279.323,306.952,349.543,272.268,277.551,297.81,239.441,211.824,220.585,235.993
2015-01-13,3252802391,239.441,3.118784469537304e+17,0.06,3525194842,4134050059,4628077816,3476300538,4642577339,3454031682,4455725180,3798,3732,85063,0.172,260.541,274.335,305.397,256.421,269.352,302.597,347.123,254.923,267.518,293.321,197.577,210.64,219.338,232.263
2015-01-14,2655832477,197.577,3.112999953570477e+17,0.06,3183878551,4068897785,4601322133,3066066508,4598912617,3019350499,4412379129,3812,3745,85385,0.172,235.351,261.535,300.41,226.999,251.408,295.821,343.836,223.441,248.329,286.365,205.937,214.636,231.691,220.026
2015-01-15,2775084401,205.937,3.104723687899278e+17,0.059,2894573090,4013010785,4576369759,2920575454,4558828480,2814953425,4372242036,3824,3757,85936,0.173,214.318,249.877,296.103,216.468,240.041,290.022,340.805,208.734,234.429,280.27,211.756,232.311,246.158,220.804
2015-01-16,2847628951,211.756,3.1030504024985914e+17,0.058,2759515276,3963394089,4551109656,2884102203,4521219700,2791481355,4334247732,3825,3758,86361,0.174,205.09,239.586,292.39,214.112,232.969,284.973,337.969,207.453,224.899,274.828,200.604,229.752,250.235,226.535
2015-01-17,2735406032,200.604,3.077581477517716e+17,0.058,2786039795,3913432116,4524485947,2809754118,4481971048,2779426733,4294342158,3795,3729,86664,0.175,206.099,228.214,288.654,207.358,224.878,279.53,334.95,205.21,215.154,268.907,205.929,237.146,234.532,224.203
2015-01-18,2816610797,205.929,3.0699634177208544e+17,0.058,2799881927,3865889744,4499562897,2813182457,4445369723,2794712234,4256806440,3765,3698,86669,0.176,206.096,218.611,285.107,206.643,220.141,274.781,332.114,205.125,209.582,263.569,211.824,248.51,238.71,222.465
2015-01-19,2874518617,211.824,3.077388679876361e+17,0.057,2808845148,3815061257,4474938815,2843850537,4410845523,2832030579,4221091181,3730,3662,86856,0.176,206.119,210.438,281.344,209.234,218.062,270.72,329.471,207.989,207.885,258.842,210.64,281.323,239.529,224.044
2015-01-20,2864037000,210.64,3.046900088689893e+17,0.057,2851722138,3765590209,4450539440,2853943768,4376849732,2859626505,4185686746,3715,3646,87067,0.177,209.464,206.324,277.568,209.937,216.206,266.843,326.859,210.25,207.936,254.28,214.636,261.244,237.832,223.809
2015-01-21,2933439908,214.636,3.028104710330424e+17,0.057,2890665175,3715550078,4429320306,2893691838,4345126439,2900485390,4152343899,3703,3633,87248,0.178,212.367,208.761,273.786,212.287,215.814,263.475,324.393,212.836,210.014,250.22,232.311,252.788,242.991,225.98
2015-01-22,3134351199,232.311,3.0691713800616806e+17,0.057,2977276036,3670315247,4411454947,3014021519,4318515994,3022328402,4123883040,3690,3618,87424,0.179,219.196,212.529,270.438,222.299,219.938,261.465,322.369,222.808,215.902,247.544,229.752,232.4,244.115,235.296
2015-01-23,3108729620,229.752,3.051338001521293e+17,0.057,3058840243,3625985845,4394570079,3061375569,4291927282,3088055195,4095251714,3664,3591,87641,0.18,225.567,215.1,267.124,226.025,222.392,259.419,320.333,228.086,220.207,244.919,237.146,232.471,241.202,234.356
2015-01-24,3212403738,237.146,3.035210653713244e+17,0.057,3151828186,3588727062,4377868404,3136889654,4268201490,3164836942,4069270036,3658,3584,87783,0.18,233.07,220.32,264.394,231.586,226.08,257.982,318.505,233.875,225.719,242.985,248.51,227.909,236.119,231.602
2015-01-25,3363456347,248.51,3.021702246323116e+17,0.057,3228196568,3554571046,4363120515,3250173000,4248316982,3270651023,4046975265,3637,3561,87812,0.181,238.469,226.403,261.907,240.048,231.688,257.371,316.967,241.596,232.766,241.96,281.323,218.482,238.067,228.42
2015-01-26,3761189379,281.323,2.989496029644713e+17,0.058,3445683155,3536311197,4352512354,3505681190,4237610880,3537147428,4033746010,3677,3599,88037,0.181,255.659,236.331,260.66,260.685,244.096,258.916,316.183,263.022,246.496,243.213,261.244,226.795,237.006,218.799
2015-01-27,3475148472,261.244,3.006370499286287e+17,0.058,3533264733,3509933832,4340346228,3490414831,4220853465,3551880087,4014463287,3662,3583,88100,0.182,263.692,243.56,258.853,260.965,248.383,259.066,314.976,265.815,252.725,243.251,252.788,236.83,235.973,221.019
2015-01-28,3316019670,252.788,3.0099408476009165e+17,0.058,3517452507,3478216632,4326819058,3403217250,4200967008,3443257555,3991950615,3641,3561,88018,0.182,265.118,249.01,256.785,256.876,249.484,258.661,313.609,260.362,255.032,242.859,232.4,225.308,250.348,225.576
2015-01-29,3086924249,232.4,3.03033385938159e+17,0.058,3292697464,3439896741,4310629028,3245070750,4176482552,3227993426,3964700180,3614,3532,88076,0.183,248.811,249.023,254.134,244.638,245.213,256.967,311.824,244.003,250.879,241.286,232.471,222.448,252.709,225.106
2015-01-30,3113572364,232.471,3.0230788163728416e+17,0.058,3172172094,3402282944,4296667643,3179321557,4153121888,3138430876,3938391242,3590,3506,88205,0.183,239.219,249.412,251.459,238.554,242.028,255.386,310.08,235.833,246.741,239.889,227.909,219.936,251.478,231.562
2015-01-31,3064178992,227.909,3.02645376571022e+17,0.058,3088225202,3361491962,4282359976,3121750274,4129189077,3084434325,3911303580,3556,3470,88307,0.183,230.927,248.092,248.535,233.232,238.498,253.614,308.274,230.178,241.365,238.369,218.482,225.863,262.486,235.075
2015-02-01,2964631958,218.482,3.0486366940287546e+17,0.058,3047461105,3317899404,4266618126,3043191116,4103594415,3022637704,3882342524,3524,3435,88181,0.182,226.287,243.802,245.339,225.857,233.494,251.347,306.301,223.956,233.963,236.43,226.795,224.9,275.364,234.385
2015-02-02,3068438562,226.795,3.0205374681640314e+17,0.058,3032416504,3284236171,4252374820,3055814839,4080843737,3033126432,3856008908,3503,3411,88163,0.182,224.395,236.013,242.779,226.326,231.819,249.763,304.553,224.21,229.711,235.234,236.83,220.946,278.934,239.501
2015-02-03,3193042085,236.83,3.0375076970901056e+17,0.057,3075370869,3265267973,4237994611,3124428462,4061331613,3113439223,3832726869,3498,3403,88189,0.182,227.369,232.525,241.513,231.578,233.072,248.929,303.065,230.427,229.915,234.85,225.308,218.176,270.497,240.104
2015-02-04,3065757086,225.308,3.054307201554121e+17,0.057,3109079244,3243934787,4221250283,3095092774,4039450854,3108632332,3806963407,3487,3388,88150,0.181,229.644,228.599,239.954,228.443,231.131,247.405,301.356,229.397,228.111,233.805,222.448,220.585,272.846,235.564
2015-02-05,3037123088,222.448,3.034297822198335e+17,0.057,3098640753,3219356157,4203695882,3066107931,4017421672,3072654253,3780938634,3481,3379,88179,0.181,228.195,227.178,238.166,225.446,228.96,245.795,299.622,225.799,226.573,232.675,219.936,219.338,273.282,234.619
2015-02-06,3004046624,219.936,3.0830746351315725e+17,0.056,3035642266,3187584259,4186083270,3035077277,3995149693,3025357189,3754572716,3457,3351,88323,0.18,222.564,225.387,235.924,222.691,226.704,244.126,297.87,221.669,224.763,231.499,225.863,231.691,275.227,232.198
2015-02-07,3072298807,225.863,3.140479708425934e+17,0.056,3037822840,3159178514,4167527199,3053688042,3974867256,3043685460,3730093937,3417,3307,88473,0.179,222.749,225.095,233.868,224.277,226.494,242.948,296.288,223.318,224.882,230.85,224.9,246.158,281.962,240.039
2015-02-08,3069732762,224.9,3.1492267932469235e+17,0.055,3048692731,3132131733,4146722601,3061710402,3954974190,3059640421,3705966586,3380,3265,88403,0.179,223.567,226.012,231.905,224.589,226.096,241.784,294.719,224.394,224.833,230.271,220.946,250.235,293.828,242.641
2015-02-09,3020658795,220.946,3.179005002457239e+17,0.054,3054230121,3106994883,4125706794,3041184599,3934439786,3045623453,3681217931,3347,3227,88615,0.178,223.903,225.176,229.93,222.767,224.808,240.439,293.097,223.083,223.567,229.564,218.176,234.532,293.97,241.37
2015-02-10,2995936258,218.176,3.211741570177904e+17,0.054,3028775938,3084200047,4100330182,3018560428,3913813335,3016476521,3656387810,3312,3187,88697,0.177,221.341,222.511,228.097,220.472,223.15,239.003,291.451,220.22,221.817,228.806,220.585,238.71,294.297,241.467
2015-02-11,3012522905,220.585,3.220882374917902e+17,0.053,3009705986,3063184118,4070458349,3015541666,3894004754,3008350004,3632479957,3284,3153,88742,0.177,219.902,221.836,226.482,220.528,222.509,237.815,289.893,219.842,221.335,228.321,219.338,239.529,291.01,241.493
2015-02-12,2994629242,219.338,3.20104158975826e+17,0.053,3001029468,3054578346,4044886664,3005085454,3874238259,3000811632,3608835362,3252,3116,88755,0.176,219.366,221.392,225.812,219.933,221.716,236.623,288.343,219.56,220.711,227.86,231.691,237.832,283.365,242.205
2015-02-13,3164812966,231.691,3.184230367331517e+17,0.052,3057321704,3071544362,4023092939,3084949210,3858646495,3082703381,3589493083,3228,3087,89204,0.176,223.871,223.071,226.949,225.812,224.21,236.305,287.098,225.722,223.285,228.24,246.158,242.991,283.896,236.365
2015-02-14,3364875938,246.158,3.2145202007016134e+17,0.052,3174772715,3091204080,4003366919,3224912574,3847794394,3236480498,3575026775,3196,3050,89457,0.176,232.395,225.97,228.29,235.985,229.697,236.94,286.198,236.865,229.057,229.479,250.235,244.115,290.818,237.222
2015-02-15,3431278474,250.235,3.184190202996745e+17,0.051,3320322459,3110659064,3982530931,3328095524,3838640198,3364733377,3562453402,3173,3022,89423,0.175,242.694,229.59,229.573,243.11,234.831,237.798,285.407,245.785,235.123,230.895,234.532,241.202,288.825,236.928
2015-02-16,3212312858,234.532,3.2123872860049446e+17,0.051,3336155756,3126555959,3961866830,3270204191,3824874762,3310728576,3545525533,3139,2983,89613,0.175,243.641,231.531,230.704,238.821,234.756,237.587,284.289,241.704,236.359,231.215,238.71,236.119,273.617,236.816
2015-02-17,3271420621,238.71,3.2446014105223386e+17,0.05,3305003984,3141716286,3941746549,3270812406,3812710935,3278361009,3530350891,3110,2949,89810,0.175,241.159,234.464,231.796,238.765,235.745,237.66,283.288,239.238,238.154,231.731,239.529,238.067,257.124,236.105
2015-02-18,3248181763,239.529,3.2723542256773926e+17,0.049,3243971747,3154171724,3923667572,3259497085,3800303701,3249949898,3515107709,3085,2918,89991,0.175,237.59,237.17,232.72,239.147,236.691,237.78,282.326,238.423,239.42,232.23,237.832,237.006,260.716,232.979
2015-02-19,3247057775,237.832,3.3217350392919334e+17,0.049,3255553386,3166939083,3907505068,3253277430,3788144449,3251492912,3500237164,3056,2884,90128,0.175,238.69,239.812,233.626,238.489,236.976,237.784,281.348,238.544,239.585,232.56,242.991,235.973,259.368,233.256
2015-02-20,3285974858,242.991,3.331805127050471e+17,0.048,3260404799,3178690248,3890702054,3269626144,3777107755,3266703648,3486577159,3031,2853,90394,0.175,240.117,241.427,234.571,240.74,238.48,238.12,280.505,240.694,240.38,233.164,244.115,250.348,261.797,235.065
2015-02-21,3289971463,244.115,3.308219136291152e+17,0.047,3274334699,3183877591,3873377263,3279798803,3766401463,3281486980,3473374289,3002,2819,90512,0.175,241.646,241.135,234.965,242.428,239.889,238.506,279.705,242.693,241.052,233.78,241.202,252.709,267.213,237.015
2015-02-22,3242758080,241.202,3.333537314483579e+17,0.046,3272901467,3188345206,3853156319,3261278442,3754892817,3265698671,3459514527,2964,2776,90502,0.174,242.769,239.844,235.346,241.815,240.217,238.68,278.859,242.471,241.069,234.182,236.119,251.478,256.186,240.003
2015-02-23,3183857636,236.119,3.35097445117766e+17,0.045,3238862393,3187393669,3831493647,3222568039,3742342593,3221176755,3444804666,2940,2746,90673,0.174,240.479,240.071,235.312,238.967,239.192,238.515,277.92,239.146,240.137,234.232,238.067,262.486,244.675,239.853
2015-02-24,3204929102,238.067,3.3291120362863584e+17,0.045,3210514939,3182109428,3811915435,3213748571,3730531308,3204210110,3431034016,2912,2711,90895,0.174,238.463,239.979,234.964,238.517,238.911,238.486,277.044,237.94,239.636,234.41,237.006,275.364,248.965,238.622
2015-02-25,3204817484,237.006,3.334706527865815e+17,0.044,3197868074,3163563698,3792441242,3209283028,3718977158,3201361382,3417691204,2888,2681,91125,0.174,237.064,239.619,233.487,237.762,238.435,238.391,276.164,237.212,238.893,234.542,235.973,278.934,247.396,237.372
2015-02-26,3195794449,235.973,3.366673151157331e+17,0.043,3201847012,3154251897,3772919935,3202538738,3707478637,3200324570,3404578088,2882,2670,91291,0.174,237.015,239.353,232.644,236.867,237.819,238.235,275.28,236.667,237.982,234.702,250.348,270.497,251.271,237.443
2015-02-27,3408271424,250.348,3.411783890128104e+17,0.042,3269627786,3157326956,3754203516,3305405081,3700902654,3303536775,3396563835,2899,2682,91539,0.174,241.109,240.404,232.563,243.608,240.952,239.016,274.732,243.333,240.73,235.844,252.709,272.846,245.128,237.222
2015-02-28,3429013936,252.709,3.407578353473347e+17,0.042,3344359936,3168729945,3736057310,3367209509,3694927078,3383229851,3389416811,2873,2652,91591,0.174,246.343,241.632,233.24,248.158,243.891,239.9,274.248,249.133,243.807,237.144,251.478,273.282,245.129,236.889
2015-03-01,3416303515,251.478,3.42993414977488e+17,0.041,3417862958,3178820984,3717228457,3391756512,3688803483,3419201640,3382389255,2890,2664,91492,0.174,251.512,243.1,233.874,249.818,245.788,240.647,273.748,251.7,246.268,238.321,262.486,275.227,245.298,234.263
2015-03-02,3574502308,262.486,3.4206697331466496e+17,0.041,3473273253,3195831761,3700077509,3483129410,3686291369,3497521315,3379252417,2932,2702,91553,0.174,255.558,246.867,235.026,256.152,249.962,242.056,273.5,257.188,251.115,240.167,275.364,281.962,243.148,232.298
2015-03-03,3730011037,275.364,3.440424673026595e+17,0.04,3573605620,3221344397,3685412464,3606570224,3687252241,3625890207,3379910296,2927,2695,91682,0.174,263.11,252.195,236.922,265.758,256.313,244.205,273.541,267.091,258.239,242.769,278.934,293.828,248.23,227.302
2015-03-04,3815689680,278.934,3.4497541991612416e+17,0.039,3706734342,3246252767,3672493412,3711129952,3690075042,3746932237,3382773532,2918,2683,91684,0.174,272.261,258.185,238.66,272.346,261.968,246.445,273.66,275.003,264.924,245.479,270.497,293.97,253.57,224.221
