Date,bitcoin-marketcap_raw,bitcoin-price_raw,difficulty-btc-sma-14,difficulty-btc-sma-90,difficulty-btc-ema-3,difficulty-btc-ema-90,difficulty-btc-wma-14,difficulty-btc-wma-30,difficulty-btc-wma-90,hashrate-btc-sma-30,hashrate-btc-sma-90,hashrate-btc-ema-14,hashrate-btc-wma-7,hashrate-btc-wma-30,confirmationtime-btc-std-90,confirmationtime-btc-var-90,marketcap-btc-sma-30,marketcap-btc-sma-90,marketcap-btc-ema-14,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-14,marketcap-btc-wma-90,marketcap-btc-trx-90,transactionvalue-btc-ema-7,mediantransactionvalue-btc-trx-90,size-btc-sma-90,sentbyaddress-btc-sma-30,sentbyaddress-btc-sma-90,sentbyaddress-btc-ema-90,sentbyaddress-btc-wma-90,top100cap-btc-sma-90,top100cap-btc-ema-90,top100cap-btc-wma-90,activeaddresses-btc-sma-90,price-btc-sma-3,price-btc-sma-7,price-btc-sma-30,price-btc-ema-3,price-btc-ema-7,price-btc-ema-14,price-btc-ema-30,price-btc-wma-3,price-btc-wma-7,price-btc-wma-30,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2015-04-10,3292864085,237.873,47854127743,45303082039,49396551503,45213557596,48471277798,47761604052,46429861343,3.441502159628038e+17,3.307598887528393e+17,3.4483913941463206e+17,3.403536159358294e+17,3.470380651145879e+17,1.792,0.803,3584715633,3374180613,3452163615,3505825456,3635853353,3343564049,3412509868,3433510898,3484609931,-0.288,1884,-0.293,386129,161596,162473,160641,163229,20.642,20.474,20.419,218230,243.311,249.764,259.646,242.673,246.777,249.811,254.135,241.545,247.033,252.198,235.894,224.203,241.37,269.981
2015-04-11,3256189108,235.894,48049044961,45400920213,49421471096,45306586895,48683579524,47886664439,46520923072,3.4526815211225094e+17,3.314683819298987e+17,3.471042150349844e+17,3.447127808503721e+17,3.4817851612132794e+17,1.789,0.8,3557898229,3369474033,3426033681,3489719885,3627509084,3288413676,3364347565,3409487170,3482016711,-0.287,1779,-0.296,386783,162019,162797,160909,163457,20.633,20.466,20.407,218441,239.12,247.365,257.7,239.283,244.056,247.955,252.958,237.837,243.566,250.666,235.993,222.465,241.467,281.268
2015-04-12,3260096190,235.993,48243962178,45493024776,49433930892,45397571594,48869892288,48007383243,46609834511,3.45788270804387e+17,3.31728166995188e+17,3.466199062108703e+17,3.441436716165508e+17,3.480626288143523e+17,1.81,0.819,3532919969,3365219537,3403908682,3474905453,3619434075,3264255145,3325472471,3388238976,3479612803,-0.285,1655,-0.299,386593,161548,162724,160587,163093,20.624,20.458,20.395,218879,236.587,244.65,255.866,237.638,242.04,246.36,251.864,236.273,240.723,249.265,232.263,224.044,241.493,291.386
2015-04-13,3196105575,232.263,48438879396,45553855094,49440160790,45486556629,49030216089,48123760465,46696721674,3.457615589916246e+17,3.323551865068061e+17,3.4421640635582285e+17,3.4053035993242e+17,3.4695329891071546e+17,1.791,0.802,3510317866,3364589573,3376201601,3456918364,3610130152,3227449702,3280288640,3359640250,3475896012,-0.284,1705,-0.302,385931,162085,162742,161000,163460,20.614,20.451,20.385,218974,234.717,241.02,254.162,234.951,239.596,244.48,250.599,234.112,237.626,247.742,220.026,223.809,242.205,304.274
2015-04-14,3054405506,220.026,48633796613,45614685412,49443275739,45573585949,49164550928,48235796104,46782271906,3.478339289581808e+17,3.331979128018738e+17,3.502634351202235e+17,3.527587363344987e+17,3.497795933040833e+17,1.792,0.802,3482719329,3369018162,3333295455,3430949793,3597916424,3135920643,3212289060,3313991663,3469078780,-0.282,1770,-0.305,385663,162926,162689,161228,163649,20.605,20.445,20.375,218936,229.427,236.301,252.033,227.488,234.703,241.22,248.627,226.766,232.378,245.54,220.804,225.98,236.365,293.763
2015-04-15,3087015706,220.804,48828713830,45675515730,49444833214,45658702537,49272896805,48343490162,46866485209,3.473963868723208e+17,3.333167638218062e+17,3.463982394051009e+17,3.465283322653522e+17,3.480660796459302e+17,1.833,0.84,3451939722,3372484065,3300458155,3408760497,3586687837,3094327284,3167390631,3275942958,3462880924,-0.281,1744,-0.308,385948,162425,162288,161061,163451,20.597,20.44,20.367,218524,224.364,232.349,249.7,224.146,231.228,238.498,246.832,222.454,228.503,243.525,226.535,235.296,237.222,290.261
2015-04-16,3160494378,226.535,49023631048,45736346048,49445611951,45741948430,49355253719,48446842637,46949361582,3.4786430956103904e+17,3.3340364035231706e+17,3.4496932382048966e+17,3.4393367293515974e+17,3.473102722683944e+17,1.834,0.841,3424739346,3375960348,3281796318,3392743328,3577320947,3118320009,3153126271,3250346844,3458221810,-0.28,1978,-0.31,385626,162445,162136,160931,163294,20.589,20.436,20.36,218364,222.455,229.913,247.623,225.341,230.055,236.903,245.522,223.54,227.05,242.031,224.203,234.356,236.928,290.258
2015-04-17,3125917649,224.203,49218548265,45797176366,49446001320,45823364743,49411621671,48545853530,47030901025,3.474362565287833e+17,3.336392885422867e+17,3.41542689894443e+17,3.3743485791278246e+17,3.45465450320917e+17,1.858,0.863,3405206128,3380299366,3261012496,3375528768,3567399996,3130959568,3137921021,3222796511,3452726366,-0.278,2115,-0.313,385978,162469,161855,160780,163116,20.581,20.432,20.352,217834,223.847,227.96,245.976,224.772,228.592,235.209,244.147,224.414,225.622,240.52,222.465,231.602,236.816,282.262
2015-04-18,3104810727,222.465,49413465483,45858006684,49446196004,45902991687,49442000661,48640522840,47111103537,3.470818860924521e+17,3.3378672780764314e+17,3.405105924455984e+17,3.351822300283557e+17,3.4458581822409926e+17,1.854,0.86,3390940840,3383501587,3240185593,3358063088,3557233199,3121126976,3123401413,3195989443,3446671671,-0.277,2032,-0.315,386503,162565,161972,160757,163069,20.574,20.429,20.345,217871,224.401,226.041,244.821,223.618,227.06,233.51,242.748,223.723,224.249,239.003,224.044,228.42,236.105,277.177
2015-04-19,3130802733,224.044,49405695034,45912506567,49161423767,45968346849,49370425467,48694093204,47177447380,3.480026093380115e+17,3.3386979800533536e+17,3.42171121658185e+17,3.387211544697288e+17,3.44965345672328e+17,1.854,0.86,3375934727,3386349188,3225601212,3343401129,3547861101,3121324550,3120786177,3176305791,3441117850,-0.276,2146,-0.317,386114,162201,161755,160452,162738,20.566,20.425,20.338,218189,223.571,224.334,243.598,223.831,226.306,232.248,241.541,223.544,223.749,237.663,223.809,218.799,232.979,277.466
2015-04-20,3121043742,223.809,49274564593,45952938817,48385994140,46004439545,49131074731,48662864197,47214767335,3.485146949533396e+17,3.3471428361676544e+17,3.432347439074344e+17,3.4121698699063846e+17,3.4510377658778246e+17,1.796,0.806,3360593888,3389204819,3211660216,3329055492,3538480499,3121591237,3120348817,3159136018,3435286961,-0.275,2240,-0.319,385471,162700,161838,160592,162849,20.558,20.421,20.332,218381,223.439,223.127,242.413,223.82,225.682,231.123,240.397,223.663,223.618,236.386,225.98,221.019,233.256,274.834
2015-04-21,3145638247,225.98,49143434152,45993371066,47998279327,46039738994,48909208054,48631241622,47251198669,3.5074179809952576e+17,3.358474587674488e+17,3.4895955039016576e+17,3.5194863725344166e+17,3.4753320223775546e+17,1.798,0.808,3343347008,3391562578,3202857287,3317222121,3529846604,3134967493,3128740863,3149322858,3429933849,-0.274,2320,-0.321,385771,163328,161947,160787,163016,20.546,20.418,20.325,218552,224.611,223.977,241.219,224.9,225.757,230.437,239.467,224.934,224.332,235.326,235.296,225.576,235.065,276.116
2015-04-22,3282124576,235.296,49012303711,46033803316,47804421920,46074262632,48704825435,48599203971,47286741382,3.507163938768609e+17,3.359832478425395e+17,3.4887346165988384e+17,3.533374295254174e+17,3.473765626773377e+17,1.793,0.804,3329304372,3393204505,3213426259,3314957763,3524402163,3209782327,3167996179,3160825286,3427528618,-0.273,2423,-0.322,385735,163777,162170,161144,163348,20.534,20.415,20.32,218930,228.362,226.048,240.155,230.098,228.142,231.085,239.198,230.276,227.161,234.944,234.356,225.106,237.015,278.551
2015-04-23,3265891331,234.356,48881173270,46074235566,47707493217,46108027509,48517926876,48565245859,47321395474,3.4918171121331174e+17,3.366104918881355e+17,3.4734957548268666e+17,3.510431359141334e+17,3.465202995453407e+17,1.774,0.787,3320421821,3394950746,3220421602,3311792187,3518720607,3251260232,3196225010,3171575609,3424730527,-0.272,2426,-0.322,386483,164629,162494,161453,163634,20.522,20.413,20.315,219345,231.878,227.165,239.428,232.227,229.695,231.521,238.886,233.273,229.238,234.569,231.602,231.562,240.003,276.546
2015-04-24,3229177898,231.602,48750042829,46114667815,47659028865,46141050300,48348512375,48529367285,47355160946,3.461991033174521e+17,3.369449544084665e+17,3.4069226253522714e+17,3.3867973332107994e+17,3.431808167816909e+17,1.782,0.793,3314524237,3395137125,3221589108,3306462233,3512357031,3250240156,3211511306,3178481237,3421087167,-0.271,2512,-0.322,387828,165089,162893,161560,163719,20.51,20.411,20.311,219850,233.751,228.222,238.992,231.914,230.172,231.532,238.416,233.136,230.348,234.064,228.42,235.075,239.853,277.064
2015-04-25,3187759510,228.42,48618912388,46155100065,47634796689,46173347316,48196581933,48491568249,47388037796,3.4605781024360474e+17,3.377383180625356e+17,3.420071314174595e+17,3.403801948860626e+17,3.434617636097243e+17,1.762,0.776,3305015163,3393184938,3217078495,3298803993,3505223019,3214587610,3212755139,3180470950,3416529418,-0.27,2424,-0.321,386396,165717,162832,161798,163927,20.499,20.41,20.307,219331,231.459,229.073,238.307,230.167,229.734,231.117,237.771,230.47,230.397,233.382,218.799,234.385,238.622,282.729
2015-04-26,3056949035,218.799,48487781947,46195532314,47622680601,46204934507,48062135550,48451848750,47420026026,3.452266223991944e+17,3.3870549297582285e+17,3.446792848050221e+17,3.4435600282895936e+17,3.444934069375033e+17,1.734,0.752,3292452029,3385360046,3195727900,3283200447,3495370844,3129257337,3178333896,3165670975,3409139618,-0.269,2462,-0.321,385143,165654,162658,161699,163806,20.49,20.408,20.304,219405,226.273,228.323,237.354,224.483,227.0,229.475,236.547,224.14,227.829,232.124,221.019,239.501,237.372,288.564
2015-04-27,3156603574,221.019,48356651506,46247234671,47616622557,46235827474,47945173225,48410208790,47451125634,3.440220742935574e+17,3.3905398166307834e+17,3.4234206557816365e+17,3.3928285688512954e+17,3.4332718230552845e+17,1.739,0.756,3281241447,3381820658,3190511323,3275032907,3487925409,3128578050,3171463920,3166093008,3404112003,-0.268,2506,-0.32,385718,166605,162694,161981,164067,20.482,20.407,20.301,219323,222.746,227.925,236.345,222.751,225.505,228.347,235.545,221.512,226.003,231.07,225.576,240.104,237.443,290.788
2015-04-28,3208095683,225.576,48225521065,46317653455,47613593535,46266041475,47845694960,48366648367,47481088928,3.4414873992161555e+17,3.394417999550205e+17,3.438465754274766e+17,3.416500105782625e+17,3.4394678328323514e+17,1.727,0.745,3275372671,3380621502,3192855905,3270714376,3481775305,3165740539,3176196978,3173756865,3400293872,-0.267,2540,-0.32,386968,167262,163203,162179,164249,20.474,20.408,20.3,219894,221.798,227.867,235.694,224.164,225.523,227.978,234.902,222.928,225.416,230.375,225.106,235.564,237.222,291.318
2015-04-29,3202952244,225.106,48094390624,46388072240,47612079024,46295591432,47763700753,48321167483,47509504555,3.43898274711539e+17,3.3927516689423776e+17,3.412178475685305e+17,3.378057889978778e+17,3.4265532370670394e+17,1.738,0.755,3269148707,3381910702,3194202083,3266342626,3475647326,3196941946,3177413553,3179271213,3396389053,-0.266,2526,-0.319,389331,167507,163611,162534,164582,20.467,20.407,20.298,220289,223.9,226.411,235.026,224.635,225.418,227.595,234.27,224.581,224.725,229.692,231.562,234.619,236.889,294.087
2015-04-30,3307725062,231.562,47963260183,46458491025,47611321769,46324491939,47699190605,48273766136,47536372517,3.4269571429858e+17,3.392066303908223e+17,3.372604197933796e+17,3.316767434108607e+17,3.405675085159529e+17,1.744,0.76,3266211199,3384067955,3209338480,3269012460,3471956727,3256195893,3207650915,3197651114,3394758599,-0.265,2525,-0.318,390728,167106,164092,162714,164738,20.46,20.407,20.296,220796,227.414,226.012,234.568,228.098,226.954,228.124,234.095,228.412,226.013,229.469,235.075,232.198,234.263,290.804
2015-05-01,3331717817,235.075,47832129741,46528909809,47610943141,46352757270,47652164515,48224444327,47561692814,3.431473907918913e+17,3.3961106055353056e+17,3.3751701395345504e+17,3.3338488829703405e+17,3.403410028188797e+17,1.725,0.744,3265073916,3387040608,3225655725,3273057967,3468874553,3302259303,3242392405,3217827851,3393608047,-0.264,2618,-0.317,390992,165827,163895,162453,164447,20.453,20.407,20.295,220129,230.581,226.508,234.299,231.587,228.984,229.051,234.158,232.242,228.279,229.501,234.385,240.039,232.298,287.751
2015-05-02,3309509076,234.385,47700999300,46599328594,47610753827,46380401386,47622622485,48173202056,47585465445,3.433163871096534e+17,3.395888531500863e+17,3.3912672655726016e+17,3.362026663903192e+17,3.4075664589566054e+17,1.72,0.739,3260745032,3390872576,3236836172,3275409652,3465372015,3316614654,3267919570,3233083422,3391904057,-0.263,2481,-0.316,391780,165792,164171,162677,164639,20.447,20.407,20.294,220379,233.674,227.36,233.838,232.986,230.334,229.762,234.173,234.144,230.248,229.507,239.501,242.641,227.302,284.668
2015-05-03,3393955479,239.501,47611163301,46669840523,47614850682,46407622180,47611682250,48120580163,47607874652,3.4248621230288896e+17,3.399658676804963e+17,3.392539143861576e+17,3.366775644198173e+17,3.4054788771271456e+17,1.711,0.732,3257228303,3394489431,3257785413,3283057770,3463802421,3355433734,3310210136,3257649004,3391971813,-0.261,2446,-0.315,392196,165251,164086,162210,164139,20.441,20.408,20.294,220753,236.32,230.318,233.369,236.243,232.626,231.06,234.517,237.058,233.283,229.872,240.104,241.37,224.221,280.98
2015-05-04,3384638393,240.104,47613508551,46740624125,47629124350,46434782089,47615980212,48067597231,47629271520,3.415834813723891e+17,3.402696215971047e+17,3.3738549333335066e+17,3.342270515587078e+17,3.39435277660277e+17,1.708,0.729,3253753537,3396618279,3274699144,3289611358,3462062552,3375222535,3338135487,3278466092,3391755307,-0.26,2554,-0.314,392571,165476,164054,162270,164158,20.436,20.408,20.294,220921,237.997,233.044,232.949,238.174,234.496,232.266,234.877,238.95,235.73,230.307,235.564,241.467,226.123,280.317
2015-05-05,3332477694,235.564,47615853801,46811407726,47636261184,46461345076,47619965474,48012623226,47649112705,3.407842409490983e+17,3.406107368551434e+17,3.3752138868084134e+17,3.3513571897472166e+17,3.3923019553557645e+17,1.702,0.725,3247123264,3399581841,3282402950,3292376928,3459214533,3360110891,3344876562,3289817995,3390345623,-0.259,2536,-0.312,393400,166504,164239,162653,164501,20.431,20.409,20.294,221235,238.39,234.471,232.301,236.869,234.763,232.706,234.921,237.733,236.36,230.475,234.619,241.493,225.462,282.591
2015-05-06,3314913734,234.619,47618199052,46882191327,47639829601,46487324262,47623638036,47960535329,47667398206,3.412214099182368e+17,3.4117038132396096e+17,3.403115687567764e+17,3.415987577008872e+17,3.403697760711414e+17,1.705,0.727,3239314886,3402668404,3286737721,3293830916,3456043087,3332389164,3342784432,3297048613,3388484786,-0.258,2539,-0.311,394125,167126,164625,163090,164904,20.425,20.409,20.294,221770,236.762,235.83,231.533,235.744,234.727,232.961,234.902,235.848,236.397,230.625,232.198,242.205,224.648,283.586
2015-05-07,3305313681,232.198,47620544302,46952974929,47641613809,46512732476,47626997899,47912324836,47684128023,3.4181808675237376e+17,3.413860065285053e+17,3.440948472882445e+17,3.493958073799833e+17,3.421416952856285e+17,1.663,0.691,3233726464,3406015815,3289214516,3294571739,3452730353,3313041034,3334293665,3302686946,3386345122,-0.257,2591,-0.309,395903,167215,164914,163449,165229,20.419,20.409,20.293,222204,234.127,235.921,230.838,233.971,234.095,232.859,234.728,233.566,235.489,230.668,240.039,236.365,225.153,282.593
2015-05-08,3402146805,240.039,47622889552,47023758530,47642505914,46537582268,47630045061,47867991746,47699302157,3.426905469499836e+17,3.413939574715139e+17,3.4466897285378976e+17,3.5008047850627366e+17,3.42566385755142e+17,1.654,0.684,3232784060,3409680793,3304272154,3301512066,3451618626,3355330252,3350097299,3320860912,3386260088,-0.255,2550,-0.308,397178,167998,165691,164275,166022,20.414,20.41,20.294,223210,235.619,236.63,230.557,237.005,235.581,233.817,235.07,236.522,236.518,231.261,242.641,237.222,224.866,279.109
2015-05-09,3416674030,242.641,47625234803,47094542132,47642951966,46561885911,47632779523,47827536059,47712920607,3.4191628179442445e+17,3.4168976537657024e+17,3.4111573387197824e+17,3.428407327463747e+17,3.4097471695128525e+17,1.661,0.69,3234133642,3413535696,3319259071,3308941870,3450850613,3393271563,3367017419,3339324518,3386413786,-0.254,2480,-0.306,396897,167138,165429,163831,165547,20.409,20.412,20.296,222580,238.293,237.809,230.525,239.823,237.346,234.993,235.559,240.033,238.021,232.041,241.37,236.928,226.036,278.091
2015-05-10,3410481792,241.37,47627580053,47152147505,47643174992,46585655408,47635201285,47790957776,47724983374,3.410007480458034e+17,3.4160396578418765e+17,3.3682964525015974e+17,3.344660905228594e+17,3.3884915484895725e+17,1.666,0.694,3238054232,3417867063,3331422101,3315492833,3449963387,3411156707,3378562159,3354782354,3386346667,-0.253,2510,-0.305,397520,166071,165324,163463,165145,20.405,20.414,20.297,223108,241.35,238.076,230.642,240.596,238.352,235.843,235.934,241.571,238.911,232.741,241.467,236.816,229.474,272.542
2015-05-11,3412201679,241.467,47629925303,47187569528,47643286505,46608902498,47637310347,47758256897,47735780088,3.4038227953043654e+17,3.4162236353470714e+17,3.3768877936430765e+17,3.357783104190283e+17,3.389957614980196e+17,1.676,0.702,3243254651,3422492234,3342192711,3321732113,3449133459,3412373775,3389946646,3367102530,3386222153,-0.251,2530,-0.303,397474,166311,165543,163828,165468,20.401,20.416,20.3,223405,241.826,238.271,230.827,241.032,239.131,236.593,236.291,241.63,239.759,233.439,241.493,236.105,229.253,263.326
2015-05-12,3411581351,241.493,47632270554,47222991551,47643342261,46631638664,47639106709,47729433422,47745798297,3.4161179449466886e+17,3.4216500773439475e+17,3.433779218198797e+17,3.4571756539046995e+17,3.415747981593526e+17,1.668,0.695,3248304157,3426926217,3351444530,3327528838,3448308138,3411604867,3400191647,3376905727,3385982354,-0.25,2474,-0.3,398084,167593,165822,164287,165890,20.397,20.419,20.303,223824,241.443,239.118,231.011,241.263,239.721,237.246,236.626,241.464,240.564,234.127,242.205,232.979,229.8,264.516
2015-05-13,3416132922,242.205,47634615804,47258413573,47643370140,46653875133,47640590371,47704487350,47755038000,3.428573070275756e+17,3.427717637405379e+17,3.463887366819244e+17,3.5055893319002784e+17,3.4314558775874266e+17,1.622,0.658,3255638402,3431609591,3360069649,3333245231,3447600990,3413960524,3408749411,3385377842,3385745138,-0.249,2474,-0.297,397349,167266,165940,164403,165972,20.393,20.422,20.306,223933,241.722,240.202,231.342,241.734,240.342,237.908,236.986,241.845,241.336,234.849,236.365,233.256,230.569,265.458
2015-05-14,3348712224,236.365,47636961054,47293835596,47643384079,46675622889,47641761332,47683418681,47763499196,3.419185647545082e+17,3.4351884308200403e+17,3.483911523105753e+17,3.539939956412384e+17,3.443423327180479e+17,1.627,0.661,3265448626,3433652916,3358555325,3334243101,3445427611,3381663978,3396837029,3382830239,3383923218,-0.247,2463,-0.294,395550,167038,165431,164406,165941,20.39,20.426,20.311,223331,240.021,240.797,231.887,239.049,239.348,237.702,236.946,239.167,240.377,235.173,237.222,235.065,230.832,267.668
