Date,bitcoin-mining_profitability_raw,difficulty-btc--sma3,difficulty-btc--sma7,difficulty-btc--sma14,difficulty-btc--ema3,difficulty-btc--ema14,difficulty-btc--ema90,difficulty-btc--wma3,difficulty-btc--wma7,difficulty-btc--wma14,difficulty-btc--wma30,difficulty-btc--wma90,difficulty-btc--std14,difficulty-btc--std90,difficulty-btc--var14,difficulty-btc--trx7,difficulty-btc--trx14,difficulty-btc--trx30,difficulty-btc--trx90,difficulty-btc--rsi30,difficulty-btc--rsi90,difficulty-btc--roc3,difficulty-btc--roc7,difficulty-btc--roc30,difficulty-btc--roc90,hashrate-btc--sma3,hashrate-btc--sma7,hashrate-btc--sma14,hashrate-btc--ema3,hashrate-btc--ema7,hashrate-btc--ema14,hashrate-btc--ema30,hashrate-btc--wma3,hashrate-btc--wma7,hashrate-btc--wma14,hashrate-btc--std30,hashrate-btc--std90,hashrate-btc--trx7,hashrate-btc--trx14,hashrate-btc--trx30,hashrate-btc--trx90,mining_profitability-btc--sma7,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma7,mining_profitability-btc--wma14,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--std3,mining_profitability-btc--std14,mining_profitability-btc--std90,mining_profitability-btc--var14,mining_profitability-btc--var30,mining_profitability-btc--var90,mining_profitability-btc--trx7,mining_profitability-btc--trx14,mining_profitability-btc--trx30,mining_profitability-btc--trx90,sentinusd-btc--sma3,sentinusd-btc--sma7,sentinusd-btc--sma14,sentinusd-btc--sma90,sentinusd-btc--ema14,sentinusd-btc--ema30,sentinusd-btc--wma14,sentinusd-btc--wma90,sentinusd-btc--std90,sentinusd-btc--mom14,sentinusd-btc--var90,sentinusd-btc--trx7,sentinusd-btc--trx30,sentinusd-btc--trx90,transactionfees-btc--sma7,transactionfees-btc--sma90,transactionfees-btc--ema90,transactionfees-btc--wma30,transactionfees-btc--mom30,transactionfees-btc--mom90,transactionfees-btc--trx7,transactionfees-btc--trx30,transactionfees-btc--trx90,transactionfees-btc--roc30,median_transaction_fee-btc--sma7,median_transaction_fee-btc--sma14,median_transaction_fee-btc--ema90,median_transaction_fee-btc--wma7,median_transaction_fee-btc--std7,median_transaction_fee-btc--std14,median_transaction_fee-btc--std30,median_transaction_fee-btc--trx7,median_transaction_fee-btc--trx30,confirmationtime-btc--sma90,confirmationtime-btc--wma90,confirmationtime-btc--std14,confirmationtime-btc--var14,confirmationtime-btc--trx14,confirmationtime-btc--trx30,confirmationtime-btc--trx90,marketcap-btc--sma30,marketcap-btc--ema90,marketcap-btc--wma30,marketcap-btc--wma90,marketcap-btc--std14,marketcap-btc--std30,marketcap-btc--std90,marketcap-btc--var14,marketcap-btc--var30,marketcap-btc--var90,marketcap-btc--trx7,marketcap-btc--trx90,marketcap-btc--rsi90,transactionvalue-btc--sma14,transactionvalue-btc--sma90,transactionvalue-btc--ema7,transactionvalue-btc--ema14,transactionvalue-btc--ema90,transactionvalue-btc--wma7,transactionvalue-btc--wma14,transactionvalue-btc--wma90,transactionvalue-btc--std14,transactionvalue-btc--std30,transactionvalue-btc--var30,transactionvalue-btc--trx7,transactionvalue-btc--trx14,transactionvalue-btc--trx30,transactionvalue-btc--trx90,mediantransactionvalue-btc--sma14,mediantransactionvalue-btc--sma30,mediantransactionvalue-btc--sma90,mediantransactionvalue-btc--ema30,mediantransactionvalue-btc--wma30,mediantransactionvalue-btc--std7,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma90,fee_to_reward-btc--ema90,fee_to_reward-btc--wma7,fee_to_reward-btc--wma14,fee_to_reward-btc--wma90,fee_to_reward-btc--std90,fee_to_reward-btc--var90,fee_to_reward-btc--trx7,fee_to_reward-btc--trx14,fee_to_reward-btc--trx90,size-btc--ema3,size-btc--std7,size-btc--std14,size-btc--std30,size-btc--std90,size-btc--var7,size-btc--var30,size-btc--var90,size-btc--trx30,transactions-btc--sma30,transactions-btc--sma90,transactions-btc--ema30,transactions-btc--std90,transactions-btc--var90,transactions-btc--trx90,sentbyaddress-btc--sma14,sentbyaddress-btc--sma90,sentbyaddress-btc--ema30,sentbyaddress-btc--wma30,sentbyaddress-btc--wma90,sentbyaddress-btc--var90,sentbyaddress-btc--trx14,sentbyaddress-btc--trx30,sentbyaddress-btc--trx90,top100cap-btc--sma90,top100cap-btc--wma90,top100cap-btc--std30,top100cap-btc--std90,top100cap-btc--mom30,top100cap-btc--var90,top100cap-btc--trx14,top100cap-btc--rsi30,top100cap-btc--roc30,activeaddresses-btc--sma90,activeaddresses-btc--std7,activeaddresses-btc--std90,activeaddresses-btc--var90,activeaddresses-btc--trx30,price-btc--sma14,price-btc--ema90,price-btc--wma30,price-btc--wma90,price-btc--trx7,price-btc--trx90,price-btc--rsi90,price-btc--roc14,bitcoin-price_raw_30d
2016/03/29,1.204,165496835118.0,165496835118.0,164264105282.0,165494347819.0,164198040220.0,139759427998.0,165496835118.0,165496835118.0,165205732651.0,162931206761.0,151390965679.0,5026004813.0,47883603196.0,6.315181094350094e+18,0.223,0.221,0.545,0.634,88.528,93.138,0.9755454545454546,1.1781428571428572,1.226,77.099,1.2786604390717898e+18,1.2478088970001748e+18,1.2088812912646372e+18,1.3025106286262193e+18,1.2569607388206725e+18,1.226260150931683e+18,1.193864358353446e+18,1.3021759201108319e+18,1.265283154388926e+18,1.2294273433764178e+18,1.4755286523563562e+17,3.456705239888242e+17,0.55,0.203,0.395,0.62,1.287,1.28,1.31,1.55,1.288,1.292,1.294,1.565,1.303,1.293,1.286,1.297,1.397,0.279,0.138,0.632,0.005,0.007,0.1,-0.009,-0.212,-0.565,-0.284,691201580.0,700378258.0,1325468591.0,1947623827.0,994252339.0,1349223824.0,837158111.0,1819654004.0,6327472527.0,-524433838.0,1.0009227145178e+19,-6.281,-0.661,0.759,0.093,0.085,0.085,0.092,0.041,0.048,0.573,0.257,0.301,49.637,0.042,0.042,0.041,0.042,0.001,0.001,0.005,-0.002,0.075,9.455,9.576,1.114,0.31,-0.023,0.134,-0.007,6371132195.0,6151029527.0,6362845985.0,6262331020.0,130102288.0,223010465.0,661734638.0,4231651310436352.0,1.2433416884011008e+16,1.0947318291665715e+17,0.12,0.247,55.019,7347.0,9751.0,4841.0,5799.0,8447.0,4541.0,5142.0,9093.0,12311.0,14025.0,49177902.0,-4.834,-1.964,-0.577,0.562,121.853,154.085,143.804,136.872,126.994,21.069,1.042,1.094,1.082,1.082,1.091,1.074,1.146,0.534,0.071,-0.614,-0.759,0.336,745417.0,137705.0,117793.0,189055.0,195141.0,4740642753.0,8935466753.0,9520014064.0,-0.002,198210.0,201074.0,193561.0,54592.0,745060488.0,0.246,277040.0,309675.0,286620.0,276707.0,307393.0,1657291793.0,-0.652,-0.237,0.224,19.51,19.55,0.415,0.298,0.115,0.022,0.024,51.465,0.59,416683.0,126997.0,107977.0,2914780728.0,-0.123,415.347,405.063,415.33,410.75,0.096,0.215,53.948,0.521,444.29
2016/03/30,1.207,165496835118.0,165496835118.0,164769078950.0,165495591469.0,164371212873.0,140325085298.0,165496835118.0,165496835118.0,165370096629.0,163157472209.0,151984852373.0,3865331670.0,47481460754.0,3.73519722907435e+18,0.196,0.216,0.531,0.634,88.528,93.138,0.8573636363636363,0.9924285714285714,1.226,66.867,1.2893801136422157e+18,1.256821563019762e+18,1.2085939673083139e+18,1.28779854059767e+18,1.2609921672577843e+18,1.2325036578166748e+18,1.19897546120607e+18,1.299388926859497e+18,1.2716025432811625e+18,1.237988031550349e+18,1.4787599327779146e+17,3.420487236817899e+17,0.652,0.241,0.391,0.619,1.274,1.277,1.306,1.541,1.247,1.27,1.282,1.557,1.255,1.273,1.276,1.291,1.39,0.277,0.143,0.627,0.005,0.007,0.098,-0.102,-0.212,-0.554,-0.286,699130039.0,696267171.0,985130694.0,1950231733.0,952502803.0,1306121049.0,751246408.0,1791818993.0,6325188518.0,-4764730564.0,1.0002002446295e+19,-6.102,-0.726,0.739,0.094,0.085,0.085,0.092,0.003,0.024,0.933,0.253,0.3,3.277,0.042,0.042,0.041,0.042,0.001,0.001,0.005,-0.001,0.07,9.451,9.584,1.098,0.301,-0.05,0.127,-0.006,6360505430.0,6155211490.0,6360921898.0,6264775504.0,130779307.0,195616934.0,661324251.0,4275806801747968.0,9566496200204288.0,1.0933744133393613e+17,0.105,0.245,54.442,5769.0,9762.0,4673.0,5582.0,8353.0,4432.0,4719.0,8971.0,6506.0,13790.0,47539861.0,-4.71,-2.117,-0.626,0.547,116.473,147.207,144.017,136.013,125.025,22.022,1.072,1.093,1.088,1.085,1.139,1.093,1.15,0.529,0.07,0.051,-0.672,0.335,747121.0,146527.0,120824.0,175045.0,192768.0,5367532243.0,7660231295.0,9289860867.0,-0.009,196066.0,201581.0,194034.0,53719.0,721441693.0,0.243,275530.0,310244.0,286507.0,276330.0,306848.0,1599479390.0,-0.615,-0.248,0.22,19.512,19.553,0.413,0.299,0.191,0.022,0.029,51.608,0.978,417866.0,116325.0,106471.0,2834024877.0,-0.12,415.162,405.234,415.103,410.808,0.081,0.213,53.397,-0.624,449.257
2016/03/31,1.189,165496835118.0,165496835118.0,165274052618.0,165496213293.0,164521295839.0,140878310568.0,165496835118.0,165496835118.0,165467130785.0,163379425440.0,152562544173.0,1606507458.0,47200002177.0,6.4521655320943e+17,0.171,0.21,0.518,0.633,88.528,93.138,0.7391818181818182,0.8067142857142857,1.226,59.315,1.2511318037302536e+18,1.2362162367584653e+18,1.2055342709210053e+18,1.1930435920633436e+18,1.2203162863255926e+18,1.2146083225783206e+18,1.19247953748497e+18,1.203843191802898e+18,1.2319693134084764e+18,1.2232806550464433e+18,1.4505832370611488e+17,3.3398233204457914e+17,0.455,0.237,0.383,0.617,1.267,1.268,1.297,1.531,1.218,1.25,1.27,1.549,1.197,1.252,1.265,1.283,1.382,0.016,0.149,0.622,0.006,0.007,0.097,-0.248,-0.225,-0.544,-0.289,690837372.0,679612892.0,806407502.0,1953829206.0,919215660.0,1267200286.0,713608879.0,1764403993.0,6321977505.0,-2502124687.0,9.9918498927707e+18,-5.791,-0.79,0.718,0.095,0.085,0.085,0.092,-0.002,0.023,0.989,0.249,0.3,-2.406,0.042,0.041,0.041,0.042,0.001,0.001,0.005,-0.007,0.065,9.461,9.631,1.423,0.507,-0.022,0.125,-0.005,6352033504.0,6160054058.0,6361892408.0,6267983616.0,129269969.0,168364269.0,659736143.0,4177681200472064.0,7086631799947264.0,1.0881294456313446e+17,0.085,0.243,54.657,4938.0,9774.0,4604.0,5424.0,8266.0,4395.0,4536.0,8853.0,3162.0,13410.0,44956288.0,-4.484,-2.245,-0.675,0.532,114.444,141.876,144.297,135.267,123.557,21.878,1.132,1.104,1.097,1.093,1.234,1.141,1.158,0.524,0.069,0.876,-0.526,0.335,796115.0,182156.0,141520.0,167398.0,189577.0,8295167132.0,7005510561.0,8984851848.0,-0.01,193713.0,202497.0,194828.0,51143.0,653906529.0,0.239,273609.0,311106.0,286042.0,275823.0,306168.0,1478662965.0,-0.575,-0.258,0.215,19.513,19.556,0.37,0.301,0.541,0.023,0.031,51.265,2.831,419087.0,118148.0,101815.0,2591582466.0,-0.119,414.93,405.448,415.066,410.916,0.061,0.211,53.598,-0.777,451.828
2016/04/01,1.415,165839193870.0,165643560298.0,165570197708.0,166010062334.0,164788311244.0,141441950147.0,166010373246.0,165753604182.0,165633778619.0,163663329441.0,153147762314.0,529025158.0,46901627210.0,6.99669043698729e+16,0.157,0.205,0.504,0.633,89.159,93.26,0.621,0.621,1.855,60.304,1.1696169344033743e+18,1.226036896664813e+18,1.2045333929633508e+18,1.165259649587665e+18,1.1996061415221908e+18,1.204323973849476e+18,1.1889309032673582e+18,1.147015143493764e+18,1.2072841809968566e+18,1.2142061798719073e+18,1.4644962751640192e+17,3.252488640331917e+17,0.209,0.215,0.373,0.614,1.288,1.281,1.297,1.522,1.317,1.291,1.289,1.546,1.305,1.289,1.284,1.291,1.38,0.206,0.165,0.603,0.007,0.007,0.091,-0.113,-0.205,-0.531,-0.292,709924206.0,678108757.0,715440514.0,1958604100.0,896092581.0,1233561079.0,705526889.0,1737853737.0,6317670025.0,-1273537822.0,9.9782386348421e+18,-5.322,-0.852,0.697,0.099,0.085,0.086,0.092,-0.043,0.013,1.11,0.249,0.3,-29.146,0.042,0.042,0.041,0.042,0.001,0.001,0.005,-0.014,0.061,9.456,9.63,1.399,0.489,-0.012,0.122,-0.004,6345218951.0,6164876875.0,6363663937.0,6271306611.0,127675337.0,145228266.0,657876321.0,4075247906144256.0,5272812303925248.0,1.0820031339641242e+17,0.066,0.241,54.682,4492.0,9788.0,4520.0,5270.0,8178.0,4349.0,4447.0,8732.0,688.464,13450.0,45223320.0,-4.218,-2.353,-0.724,0.517,114.179,136.493,144.843,134.504,122.367,22.549,1.201,1.113,1.103,1.099,1.295,1.177,1.164,0.524,0.069,1.494,-0.364,0.334,782230.0,169934.0,144402.0,153534.0,187923.0,7219420468.0,5893178281.0,8828734777.0,-0.009,191770.0,203195.0,195921.0,49898.0,622447757.0,0.236,273942.0,311535.0,286860.0,276836.0,305896.0,1451308935.0,-0.516,-0.264,0.211,19.514,19.558,0.36,0.301,0.194,0.023,0.032,49.804,1.0,419375.0,109317.0,101505.0,2575810480.0,-0.118,415.078,405.662,415.082,411.032,0.042,0.209,53.614,0.503,449.954
2016/04/02,1.159,166290753258.0,165837085750.0,165666960434.0,166430787808.0,165063404849.0,142000402084.0,166516532952.0,166055592428.0,165804620696.0,163961848067.0,153724882922.0,842588163.0,46567680522.0,1.774887030006743e+17,0.151,0.2,0.492,0.632,89.352,93.299,0.819,0.819,2.055,60.619,1.169257680281994e+18,1.2309772586614963e+18,1.215509809167536e+18,1.218634169896322e+18,1.217706778692888e+18,1.2133486026968765e+18,1.1942907604891402e+18,1.1982110213945661e+18,1.2187771293818985e+18,1.2232028861707914e+18,1.4753637529992154e+17,3.21766418736821e+17,0.152,0.208,0.364,0.612,1.268,1.274,1.293,1.513,1.238,1.258,1.272,1.538,1.249,1.257,1.268,1.282,1.372,0.229,0.176,0.599,0.008,0.008,0.09,-0.192,-0.21,-0.521,-0.294,694938626.0,691364490.0,702832697.0,1961950207.0,861436780.0,1195019982.0,694958030.0,1708789341.0,6314545043.0,-176509437.0,9.9683697754606e+18,-4.938,-0.912,0.676,0.101,0.086,0.086,0.093,0.007,0.041,1.37,0.253,0.3,6.151,0.042,0.042,0.041,0.042,0.001,0.001,0.005,-0.009,0.056,9.46,9.65,1.369,0.468,0.008,0.12,-0.002,6345143439.0,6170636015.0,6368934828.0,6275703125.0,109955066.0,145055811.0,657558437.0,3022529115594752.0,5260297047629824.0,1.080957745229742e+17,0.061,0.239,54.983,4419.0,9803.0,4391.0,5101.0,8086.0,4265.0,4381.0,8605.0,663.285,13504.0,45591437.0,-3.988,-2.447,-0.772,0.501,114.677,133.261,145.051,132.937,120.672,18.206,1.27,1.142,1.112,1.106,1.347,1.216,1.171,0.52,0.068,1.94,-0.189,0.334,790503.0,149485.0,147135.0,135978.0,185775.0,5586468968.0,4622502002.0,8628129370.0,-0.006,190499.0,203650.0,195111.0,48400.0,585628763.0,0.233,274363.0,311816.0,285760.0,276201.0,304979.0,1420556473.0,-0.47,-0.27,0.207,19.515,19.559,0.354,0.301,0.141,0.023,0.03,49.867,0.724,420434.0,109349.0,99400.0,2470067670.0,-0.116,415.836,405.936,415.325,411.217,0.037,0.207,53.898,2.603,446.236
2016/04/03,1.312,166742312646.0,166030611202.0,165763723160.0,166641150545.0,165301819307.0,142546580352.0,166796912965.0,166309199312.0,165962561075.0,164253141191.0,154286625954.0,1032055137.0,46188945538.0,2.662844513344553e+17,0.147,0.196,0.479,0.631,89.352,93.299,0.819,0.819,2.157,60.619,1.184889686106631e+18,1.2172997203965084e+18,1.2134162424514721e+18,1.181909415449625e+18,1.199576249270398e+18,1.2042600771376835e+18,1.191122625038417e+18,1.1861745117550328e+18,1.1973289799672566e+18,1.213826199748844e+18,1.484857826212941e+17,3.1839132854804077e+17,0.017,0.185,0.354,0.61,1.284,1.276,1.292,1.501,1.275,1.272,1.277,1.533,1.278,1.268,1.273,1.283,1.367,0.211,0.177,0.575,0.008,0.008,0.083,-0.159,-0.203,-0.51,-0.297,648791865.0,678087849.0,695572662.0,1963737783.0,821833069.0,1154335399.0,676501530.0,1678074149.0,6312870209.0,-101640490.0,9.9630825682044e+18,-4.708,-0.973,0.655,0.104,0.086,0.086,0.094,-0.002,0.029,1.429,0.259,0.301,-2.079,0.042,0.042,0.041,0.042,0.001,0.001,0.005,-0.001,0.052,9.485,9.665,1.378,0.475,0.028,0.119,-0.001,6345885531.0,6176246586.0,6374146026.0,6280083081.0,98299027.0,146466490.0,656571498.0,2415674693623808.0,5363108183842816.0,1.0777153306882048e+17,0.061,0.237,54.975,4389.0,9815.0,4206.0,4908.0,7989.0,4091.0,4279.0,8470.0,755.677,13252.0,43905825.0,-3.858,-2.538,-0.821,0.486,114.814,130.554,145.177,131.099,118.813,15.267,1.316,1.164,1.118,1.109,1.333,1.226,1.173,0.512,0.065,1.927,-0.055,0.334,758737.0,112872.0,143897.0,132654.0,182739.0,3185046528.0,4399282334.0,8348386988.0,-0.002,189530.0,203618.0,194026.0,48463.0,587161780.0,0.23,274404.0,311719.0,284774.0,275755.0,304070.0,1427770550.0,-0.433,-0.275,0.203,19.514,19.56,0.355,0.301,-0.147,0.023,0.028,49.055,-0.749,420884.0,93603.0,98660.0,2433438613.0,-0.115,416.386,406.201,415.566,411.402,0.037,0.205,53.88,1.879,446.352
2016/04/04,1.309,166851513283.0,166224136654.0,165860485886.0,166746331914.0,165508445170.0,143080754702.0,166851513283.0,166514424832.0,166107599758.0,164536857481.0,154832991411.0,1159920944.0,45764310301.0,3.3635414935024435e+17,0.141,0.191,0.467,0.63,89.352,93.299,0.197,0.819,5.317,60.619,1.2530054769278502e+18,1.235698221298043e+18,1.2285328805903954e+18,1.261866247512635e+18,1.2351379568467095e+18,1.2226018107960783e+18,1.2008452350085606e+18,1.2646412084895396e+18,1.2284598197620406e+18,1.2309471113654006e+18,1.5637276695389866e+17,3.1900204366224045e+17,0.124,0.192,0.348,0.607,1.256,1.278,1.295,1.494,1.292,1.281,1.281,1.528,1.285,1.274,1.277,1.284,1.363,0.143,0.178,0.566,0.008,0.007,0.08,-0.086,-0.188,-0.498,-0.299,633076307.0,673933373.0,694697830.0,1965503393.0,805408113.0,1124936077.0,676911295.0,1650269932.0,6311364850.0,-12247661.0,9.9583315684184e+18,-4.304,-1.031,0.634,0.103,0.086,0.087,0.094,-0.016,0.014,1.175,0.262,0.301,-15.358,0.042,0.042,0.041,0.042,0.001,0.001,0.002,0.01,0.048,9.479,9.647,1.472,0.542,0.012,0.114,0.0,6354845944.0,6181964464.0,6379986316.0,6284709064.0,78578536.0,134110748.0,655575844.0,1543646591746048.0,4496423178354688.0,1.0744492169162752e+17,0.065,0.235,55.042,4394.0,9826.0,4221.0,4822.0,7907.0,4104.0,4263.0,8348.0,751.651,8859.0,19621433.0,-3.571,-2.6,-0.868,0.47,115.128,120.691,145.326,130.64,118.389,15.546,1.316,1.157,1.12,1.108,1.273,1.214,1.172,0.508,0.064,1.511,0.018,0.333,714170.0,115273.0,144918.0,129609.0,182322.0,3321979948.0,4199646084.0,8310313553.0,-0.001,188661.0,203913.0,194976.0,48261.0,582278793.0,0.226,275812.0,311825.0,285797.0,277320.0,303826.0,1424391801.0,-0.379,-0.278,0.199,19.513,19.559,0.343,0.301,-0.446,0.023,0.023,47.299,-2.24,421397.0,91197.0,98096.0,2405717701.0,-0.113,417.016,406.472,415.847,411.604,0.041,0.203,53.937,2.151,446.988
2016/04/05,1.261,166851513283.0,166417662106.0,165957248612.0,166798922598.0,165687520919.0,143603188956.0,166851513283.0,166671268989.0,166239736745.0,164802456977.0,155363979292.0,1245307668.0,45292483828.0,3.876977970815959e+17,0.134,0.186,0.455,0.628,89.352,93.299,0.6354,0.819,5.317,60.619,1.2656556547149197e+18,1.2254037796514094e+18,1.2366063383257925e+18,1.2859127355394115e+18,1.2538432735265792e+18,1.234249465832093e+18,1.2078848471735688e+18,1.2931180818087084e+18,1.247025070329077e+18,1.2418039570955064e+18,1.5974680304621907e+17,3.141168914345755e+17,0.272,0.212,0.343,0.605,1.264,1.276,1.293,1.485,1.276,1.276,1.278,1.522,1.285,1.275,1.275,1.282,1.358,0.047,0.178,0.556,0.008,0.007,0.077,-0.064,-0.177,-0.486,-0.301,654543963.0,675654083.0,688016170.0,1967561512.0,791430637.0,1097558074.0,677695190.0,1622469352.0,6309592497.0,-93543228.0,9.952739368956e+18,-3.806,-1.087,0.613,0.099,0.086,0.087,0.094,-0.005,0.017,0.867,0.263,0.301,-4.616,0.042,0.042,0.041,0.042,0.001,0.001,0.002,0.03,0.045,9.469,9.643,1.49,0.555,-0.012,0.108,0.001,6364829090.0,6188409109.0,6387750824.0,6290202358.0,83969568.0,123447227.0,655781099.0,1762722106998784.0,3809804479537152.0,1.0751221228925747e+17,0.079,0.233,55.293,4384.0,9838.0,4264.0,4765.0,7830.0,4157.0,4263.0,8228.0,748.44,8871.0,19675255.0,-3.163,-2.633,-0.913,0.455,116.277,120.551,145.41,130.076,118.468,14.965,1.283,1.163,1.124,1.11,1.249,1.223,1.174,0.505,0.064,1.18,0.076,0.332,727883.0,102765.0,145560.0,128150.0,182018.0,2640173584.0,4105637380.0,8282662815.0,0.001,190476.0,204402.0,196334.0,47846.0,572316171.0,0.223,275620.0,312206.0,286444.0,278631.0,303475.0,1398942373.0,-0.318,-0.278,0.195,19.513,19.558,0.321,0.301,-0.495,0.023,0.017,47.344,-2.481,422166.0,35493.0,96662.0,2335889828.0,-0.11,417.422,406.791,416.252,411.861,0.055,0.202,54.171,1.369,446.657
2016/04/06,1.319,166851513283.0,166611187558.0,166054011338.0,166825217941.0,165842719901.0,144114141139.0,166851513283.0,166779731783.0,166358972034.0,165049939677.0,155879589597.0,1296634713.0,44771974179.0,4.203153945075384e+17,0.126,0.181,0.443,0.627,89.352,93.299,1.0738,0.819,5.317,60.619,1.3081954991392484e+18,1.225363457038094e+18,1.2410925100289285e+18,1.2793584649076628e+18,1.2585835037139128e+18,1.239390096291269e+18,1.2120731921479137e+18,1.2966923515892052e+18,1.2588751739852035e+18,1.2466303378888563e+18,1.613983987944773e+17,3.082694004780079e+17,0.362,0.23,0.339,0.603,1.28,1.277,1.298,1.475,1.297,1.286,1.284,1.517,1.298,1.289,1.281,1.283,1.354,0.051,0.179,0.537,0.008,0.007,0.072,0.005,-0.159,-0.474,-0.304,709408701.0,682492990.0,689380080.0,1968443158.0,783106974.0,1073780338.0,683160122.0,1595248290.0,6308877775.0,19094741.0,9.9504846939604e+18,-3.223,-1.139,0.592,0.101,0.087,0.087,0.095,0.014,0.025,0.886,0.268,0.301,14.805,0.042,0.042,0.041,0.042,0.001,0.001,0.001,0.05,0.042,9.462,9.637,1.516,0.574,-0.042,0.1,0.001,6372249591.0,6194855926.0,6395293414.0,6295836428.0,90902323.0,123901402.0,649088727.0,2065808067387392.0,3837889328177152.0,1.0532904378114867e+17,0.095,0.231,55.335,4384.0,9847.0,4348.0,4743.0,7759.0,4266.0,4292.0,8113.0,747.814,8883.0,19725405.0,-2.642,-2.633,-0.954,0.439,117.593,120.296,145.536,130.07,119.075,16.689,1.317,1.195,1.13,1.118,1.296,1.264,1.182,0.51,0.065,1.246,0.173,0.332,717119.0,108823.0,143839.0,128135.0,182013.0,2960633389.0,4104650901.0,8282181125.0,0.002,191676.0,204725.0,197805.0,47848.0,572346113.0,0.22,277758.0,312290.0,287540.0,280333.0,303282.0,1396822843.0,-0.249,-0.276,0.191,19.513,19.556,0.323,0.301,-0.207,0.023,0.011,47.108,-1.053,422812.0,29113.0,95762.0,2292586504.0,-0.107,417.729,407.11,416.643,412.128,0.071,0.2,54.202,1.032,451.464
2016/04/07,1.218,166851513283.0,166804713010.0,166150774064.0,166838365612.0,165977225685.0,144613863604.0,166851513283.0,166839813215.0,166465305627.0,165279305584.0,156379822326.0,1317887615.0,44201061516.0,4.3420694163226624e+17,0.115,0.175,0.432,0.625,89.352,93.299,1.5122,0.819,5.317,60.619,1.2655944382781412e+18,1.2418964932471375e+18,1.239056365002802e+18,1.2466891809499924e+18,1.247442602033515e+18,1.2360074030514094e+18,1.2121987860088433e+18,1.2496045505157417e+18,1.2560392839737605e+18,1.2430206561506424e+18,1.4973489100752758e+17,3.046362417163047e+17,0.332,0.234,0.334,0.6,1.284,1.276,1.288,1.463,1.258,1.269,1.275,1.511,1.258,1.273,1.273,1.278,1.349,0.083,0.181,0.508,0.008,0.005,0.064,-0.041,-0.154,-0.463,-0.306,751777993.0,700050782.0,689831837.0,1972314369.0,788793214.0,1057778624.0,701343282.0,1570134237.0,6305639939.0,6324592.0,9.9402737607117e+18,-2.445,-1.186,0.571,0.1,0.087,0.087,0.095,-0.007,0.004,0.591,0.269,0.301,-7.089,0.042,0.042,0.041,0.042,0.001,0.001,0.001,0.062,0.04,9.485,9.656,1.556,0.605,-0.047,0.095,0.002,6377551169.0,6200762488.0,6401187280.0,6301134204.0,91076666.0,125462844.0,637778156.0,2073739777482752.0,3935231289614336.0,1.0169024421820006e+17,0.103,0.229,55.188,4406.0,9873.0,4588.0,4819.0,7705.0,4537.0,4415.0,8013.0,832.866,8876.0,19696080.0,-1.875,-2.582,-0.99,0.424,117.666,120.025,145.665,129.811,119.447,16.983,1.291,1.211,1.136,1.122,1.284,1.274,1.185,0.504,0.063,1.179,0.249,0.332,737639.0,78678.0,142813.0,129619.0,179946.0,1547576046.0,4200301870.0,8095155922.0,0.004,192282.0,205137.0,199129.0,47670.0,568099693.0,0.218,278922.0,312408.0,287839.0,281220.0,302840.0,1390828941.0,-0.186,-0.272,0.188,19.514,19.554,0.328,0.3,-0.187,0.023,0.005,46.53,-0.952,423115.0,20872.0,95143.0,2263055013.0,-0.105,418.028,407.393,416.926,412.373,0.079,0.198,54.052,1.006,457.988
