Date,difficulty-btc-wma-30,difficulty-btc-trx-90,hashrate-btc-ema-90,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,sentinusd-btc-sma-90,transactionfees-btc-sma-14,transactionfees-btc-trx-90,median_transaction_fee-btc-trx-90,marketcap-btc-trx-90,transactionvalue-btc-sma-14,transactionvalue-btc-sma-90,mediantransactionvalue-btc-sma-90,fee_to_reward-btc-sma-30,fee_to_reward-btc-sma-90,fee_to_reward-btc-ema-90,fee_to_reward-btc-wma-90,fee_to_reward-btc-std-90,fee_to_reward-btc-var-90,size-btc-sma-7,size-btc-wma-7,size-btc-std-30,size-btc-std-90,size-btc-var-30,size-btc-var-90,top100cap-btc-std-90,top100cap-btc-var-90,top100cap-btc-trx-90,activeaddresses-btc-sma-90,price-btc-trx-90,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2014-05-04,7125616224,1.564,4.187229152095916e+16,31.396,34.308,69.995,37.174,97.281,32.722,50.97,369754838,0.091,-0.179,-0.08,0.155,3931,6071,131.509,0.32,0.326,0.337,0.319,0.131,0.004,220654,212853,71078,75097,1263022128,1409901449,1.937,0.938,-0.037,171793,0.131,431.727,442.545,664.422,590.42
2014-05-05,7205234934,1.559,4.213622772069031e+16,30.741,33.925,68.173,36.398,95.696,32.131,49.984,365940400,0.089,-0.183,-0.084,0.147,3780,6013,130.284,0.325,0.327,0.339,0.322,0.133,0.004,229235,232429,75384,76721,1420672354,1471510950,1.9,0.903,-0.038,171559,0.123,427.341,438.129,641.523,583.32
2014-05-06,7279604541,1.554,4.262906357228613e+16,30.641,33.711,66.719,36.127,94.301,32.02,49.193,363047760,0.088,-0.188,-0.089,0.139,3657,5949,129.02,0.326,0.327,0.338,0.321,0.133,0.004,228091,229905,75270,76725,1416382342,1471696333,1.883,0.886,-0.038,171687,0.116,435.189,437.341,651.272,585.95
2014-05-07,7349928673,1.549,4.325807008948858e+16,29.888,33.284,65.117,35.368,92.763,31.417,48.263,361221854,0.088,-0.193,-0.093,0.131,3705,5925,127.756,0.325,0.327,0.338,0.321,0.133,0.004,224362,233919,75287,76765,1417032379,1473233899,1.865,0.87,-0.039,171669,0.108,440.75,441.538,654.137,582.376
2014-05-08,7416207330,1.544,4.371587304110287e+16,29.595,33.082,64.006,34.945,91.358,31.128,47.464,361063385,0.087,-0.198,-0.098,0.124,4099,5918,125.756,0.321,0.326,0.338,0.321,0.132,0.004,229975,235627,71089,76661,1263395586,1469221024,1.846,0.852,-0.04,171683,0.1,443.871,445.787,650.778,581.009
2014-05-09,7478440511,1.538,4.422074095017533e+16,28.862,32.739,62.755,34.522,89.974,30.826,46.682,362955250,0.088,-0.202,-0.102,0.116,4442,5941,124.768,0.317,0.327,0.338,0.322,0.132,0.004,230767,232384,70713,76251,1250066564,1453545327,1.826,0.833,-0.041,171850,0.093,449.566,444.766,652.884,583.85
2014-05-10,7536628217,1.533,4.476112184196589e+16,28.783,32.652,61.868,34.186,88.641,30.604,45.947,362683286,0.088,-0.207,-0.106,0.109,4614,5932,123.72,0.312,0.327,0.336,0.32,0.133,0.004,226085,217361,72049,77049,1297765214,1484131644,1.804,0.814,-0.041,171921,0.086,442.545,446.281,648.195,590.585
2014-05-11,7590770447,1.527,4.529087368564393e+16,28.064,32.241,60.6,33.559,87.23,30.077,45.125,359245147,0.086,-0.211,-0.11,0.102,4699,5884,121.882,0.31,0.326,0.334,0.318,0.134,0.005,228430,215314,72036,77003,1297300283,1482373593,1.784,0.795,-0.042,171855,0.079,438.129,445.298,650.767,586.527
2014-05-12,7664008646,1.521,4.570255438080741e+16,28.047,32.029,59.53,33.211,85.932,29.813,44.412,356913821,0.086,-0.216,-0.114,0.095,4655,5842,120.607,0.313,0.326,0.334,0.319,0.134,0.005,222366,222334,70796,77087,1253018405,1485592727,1.762,0.776,-0.043,171854,0.072,437.341,445.022,642.504,588.101
2014-05-13,7764291394,1.515,4.630697332834929e+16,27.319,31.7,58.337,32.634,84.577,29.313,43.637,356007976,0.086,-0.22,-0.118,0.088,4684,5817,119.696,0.316,0.325,0.334,0.318,0.134,0.004,224166,224677,67237,76914,1130212675,1478927355,1.738,0.755,-0.043,171125,0.065,441.538,465.278,621.319,583.969
2014-05-14,7858695238,1.51,4.678800594789302e+16,27.349,31.247,57.403,32.1,83.253,28.839,42.89,355419522,0.085,-0.225,-0.122,0.081,4770,5802,118.526,0.316,0.325,0.333,0.318,0.134,0.004,226892,234443,68551,77301,1174821600,1493845416,1.711,0.732,-0.044,171090,0.058,445.787,492.31,595.946,568.256
2014-05-15,7947220179,1.504,4.736214218565309e+16,26.83,30.832,56.471,31.72,82.0,28.514,42.205,354949403,0.084,-0.229,-0.126,0.074,4878,5790,117.159,0.314,0.325,0.333,0.318,0.134,0.004,229186,239532,68752,77429,1181698293,1498798996,1.682,0.708,-0.045,171087,0.051,444.766,509.156,575.029,551.058
2014-05-16,8029866216,1.498,4.801155129013491e+16,26.833,30.367,55.482,31.366,80.774,28.218,41.54,351918308,0.083,-0.234,-0.13,0.068,4848,5722,116.369,0.311,0.325,0.331,0.316,0.134,0.005,228177,234721,66947,76888,1120466807,1477954951,1.653,0.683,-0.045,171143,0.045,446.281,529.149,565.303,518.99
2014-05-17,8106633350,1.493,4.870493006153236e+16,26.715,29.82,54.411,30.911,79.533,27.827,40.855,350097869,0.083,-0.238,-0.134,0.062,4815,5693,115.596,0.306,0.324,0.328,0.314,0.135,0.005,230786,224911,68148,75375,1161030887,1420353991,1.62,0.656,-0.046,171373,0.038,445.298,519.347,596.048,506.064
2014-05-18,8177969805,1.487,4.922745033641938e+16,26.622,29.509,53.7,30.625,78.367,27.611,40.241,348050622,0.083,-0.242,-0.137,0.055,4733,5661,114.765,0.303,0.32,0.326,0.311,0.123,0.004,226141,213560,69220,75850,1197842872,1438312782,1.583,0.627,-0.046,171343,0.032,445.022,559.931,596.985,501.845
2014-05-19,8245274918,1.481,4.979307174706907e+16,26.612,29.194,52.814,30.262,77.194,27.32,39.61,347370147,0.082,-0.246,-0.141,0.049,4700,5647,114.255,0.301,0.319,0.324,0.31,0.124,0.004,223862,217164,68628,75905,1177451293,1440408426,1.538,0.591,-0.047,171648,0.026,465.278,580.277,607.673,504.405
2014-05-20,8308548691,1.475,5.046113925861263e+16,26.151,28.767,51.92,29.971,76.064,27.098,39.015,352030004,0.082,-0.251,-0.144,0.043,5114,5709,113.705,0.303,0.319,0.324,0.31,0.124,0.004,226308,223414,66070,75910,1091300370,1440596405,1.491,0.556,-0.047,171798,0.02,492.31,573.388,603.129,476.384
2014-05-21,8367791122,1.469,5.10194079337638e+16,26.445,28.572,51.184,29.875,75.018,27.08,38.5,352249317,0.083,-0.255,-0.148,0.038,5108,5715,112.913,0.303,0.319,0.323,0.309,0.124,0.004,222521,226016,64764,75936,1048590925,1441553160,1.44,0.518,-0.048,171541,0.015,509.156,571.987,590.957,476.972
2014-05-22,8423002212,1.463,5.158846789744625e+16,26.427,28.404,50.597,29.789,73.996,27.078,38.003,353299050,0.083,-0.258,-0.151,0.032,4882,5727,111.39,0.3,0.318,0.323,0.309,0.123,0.004,222155,231559,61207,75793,936588055,1436141013,1.384,0.479,-0.048,171369,0.009,529.149,566.816,589.485,491.137
2014-05-23,8474181961,1.456,5.205516026023602e+16,26.546,28.243,49.766,29.807,73.031,27.185,37.552,357863471,0.082,-0.262,-0.154,0.027,4930,5783,110.871,0.298,0.319,0.322,0.308,0.123,0.004,228013,238755,61586,75413,948221861,1421793739,1.322,0.437,-0.049,171596,0.004,519.347,593.201,598.9,521.423
2014-05-24,8570332539,1.45,5.263577875273851e+16,26.278,27.998,49.013,29.533,71.987,27.012,37.019,360433382,0.084,-0.266,-0.156,0.022,5181,5835,109.994,0.295,0.319,0.322,0.308,0.123,0.004,228571,229963,59566,75686,887029633,1432078638,1.257,0.395,-0.049,171177,-0.001,559.931,619.564,589.476,513.078
2014-05-25,8715190640,1.444,5.32307507449877e+16,26.554,27.654,48.255,29.456,71.028,27.034,36.565,361092099,0.086,-0.269,-0.159,0.018,5493,5856,108.926,0.293,0.318,0.32,0.306,0.124,0.004,233411,227637,59586,75706,887633045,1432850055,1.196,0.357,-0.049,170869,-0.006,580.277,644.487,585.681,503.706
2014-05-26,8852571586,1.438,5.391881207763094e+16,26.486,27.547,47.752,29.311,70.065,27.005,36.102,359869453,0.088,-0.272,-0.161,0.013,5737,5851,107.374,0.297,0.317,0.32,0.306,0.121,0.004,234730,231731,57949,74993,839526894,1405971098,1.152,0.332,-0.049,170445,-0.01,573.388,635.862,568.912,504.419
2014-05-27,8982475376,1.433,5.438344976677469e+16,26.615,27.264,46.938,29.101,69.098,26.91,35.626,361431902,0.089,-0.275,-0.163,0.01,5994,5879,106.336,0.3,0.317,0.321,0.307,0.121,0.004,241561,247218,60681,76378,920553419,1458404916,1.099,0.302,-0.05,170198,-0.014,571.987,664.422,569.836,502.862
2014-05-28,9104902010,1.427,5.502194052396092e+16,26.95,27.286,46.223,29.099,68.218,27.025,35.233,363100218,0.092,-0.277,-0.164,0.006,6149,5902,105.802,0.299,0.317,0.321,0.308,0.121,0.004,243316,249078,60981,76378,929680445,1458416269,1.047,0.274,-0.05,170192,-0.018,566.816,641.523,583.871,507.703
2014-05-29,9219851487,1.422,5.549392384671327e+16,26.95,27.011,45.603,28.912,67.295,26.956,34.793,363666158,0.094,-0.28,-0.166,0.003,6200,5913,104.924,0.301,0.317,0.322,0.308,0.121,0.004,247176,256177,62722,76895,983520264,1478213865,0.993,0.247,-0.05,169918,-0.021,593.201,651.272,596.82,514.911
2014-05-30,9327426636,1.417,5.605521644325726e+16,27.265,27.235,45.2,29.024,66.489,27.19,34.464,364693929,0.095,-0.282,-0.167,-0.001,6498,5928,104.696,0.297,0.316,0.321,0.307,0.121,0.004,242762,249396,61217,76613,936887825,1467396259,0.936,0.219,-0.05,169592,-0.024,619.564,654.137,594.664,509.791
2014-05-31,9429722541,1.413,5.65400983730565e+16,27.616,27.093,44.743,29.037,65.67,27.319,34.113,365618509,0.098,-0.284,-0.168,-0.003,6698,5943,104.478,0.298,0.316,0.319,0.306,0.122,0.004,244973,240783,60115,76696,903454467,1470563436,0.874,0.191,-0.05,169449,-0.027,644.487,650.778,620.059,506.639
2014-06-01,9526739204,1.408,5.725723622011381e+16,27.989,27.276,44.184,29.209,64.924,27.616,33.826,363887892,0.102,-0.286,-0.169,-0.006,7155,5952,103.684,0.296,0.313,0.318,0.304,0.118,0.004,242928,230778,60441,73596,913273480,1354091467,0.811,0.164,-0.05,168937,-0.029,635.862,652.884,649.274,502.665
2014-06-02,9618476623,1.403,5.802918903889716e+16,28.581,27.521,43.526,29.472,64.228,28.004,33.587,363277474,0.104,-0.287,-0.169,-0.008,7558,5965,102.807,0.295,0.311,0.316,0.303,0.115,0.003,235750,219932,60691,68412,920852416,1170051504,0.731,0.133,-0.05,168303,-0.031,664.422,648.195,645.747,488.836
2014-06-03,9704934799,1.397,5.892829237287765e+16,28.883,27.594,42.908,29.504,63.476,28.162,33.289,364982997,0.107,-0.288,-0.169,-0.009,7490,5992,102.663,0.296,0.31,0.316,0.303,0.114,0.003,226902,219680,59732,67319,891975024,1132960830,0.633,0.1,-0.05,168141,-0.033,641.523,650.767,643.645,479.421
2014-06-04,9786113732,1.392,5.97457065991281e+16,29.012,27.765,42.173,29.555,62.746,28.336,33.012,367828857,0.109,-0.289,-0.169,-0.011,7844,6039,102.633,0.291,0.309,0.315,0.302,0.114,0.003,220523,214042,54995,67308,756109737,1132589871,0.514,0.066,-0.05,167872,-0.035,651.272,642.504,636.579,477.176
2014-06-05,9870295459,1.387,6.026589928239245e+16,29.099,27.684,41.601,29.568,62.021,28.465,32.739,357180328,0.111,-0.29,-0.169,-0.012,8124,5904,102.526,0.291,0.309,0.315,0.302,0.114,0.003,219260,224630,56226,67600,790349873,1142424634,0.515,0.066,-0.05,167904,-0.036,654.137,621.319,629.756,475.398
2014-06-06,10024564469,1.382,6.084500474197944e+16,28.831,27.75,41.001,29.359,61.237,28.377,32.403,353843427,0.113,-0.291,-0.168,-0.012,8257,5857,101.923,0.29,0.309,0.315,0.302,0.114,0.003,226849,238107,58133,68313,844875407,1166675942,0.512,0.065,-0.05,167938,-0.037,650.778,595.946,632.787,481.297
2014-06-07,10170756748,1.377,6.139564178923718e+16,29.108,27.77,40.34,29.363,60.538,28.485,32.149,351682082,0.113,-0.291,-0.167,-0.013,8170,5836,101.502,0.287,0.309,0.313,0.3,0.115,0.003,223425,227481,60493,68640,914859592,1177849995,0.517,0.067,-0.049,167569,-0.037,652.884,575.029,626.639,484.581
2014-06-08,10308872297,1.373,6.197516937701085e+16,28.894,27.669,39.794,29.105,59.764,28.329,31.82,346795481,0.114,-0.291,-0.166,-0.013,8357,5803,101.162,0.283,0.307,0.312,0.299,0.113,0.003,226759,228697,60320,67706,909639629,1146015786,0.528,0.07,-0.049,167185,-0.037,648.195,565.303,621.123,481.482
2014-06-09,10438911115,1.368,6.245140646968366e+16,29.117,27.703,39.175,29.182,59.117,28.5,31.611,342778407,0.115,-0.291,-0.164,-0.013,8184,5759,101.112,0.285,0.306,0.311,0.299,0.112,0.003,231473,230142,56186,67485,789208850,1138548274,0.54,0.073,-0.049,166914,-0.038,650.767,596.048,621.434,481.745
2014-06-10,10560873203,1.364,6.32301104936967e+16,29.243,27.814,38.482,29.095,58.429,28.508,31.362,339621054,0.116,-0.291,-0.163,-0.012,8064,5725,100.906,0.286,0.305,0.31,0.298,0.112,0.003,232077,232016,55998,67480,783934247,1138374614,0.552,0.076,-0.049,166643,-0.037,642.504,596.985,616.557,470.073
2014-06-11,10674758559,1.36,6.375574932553559e+16,29.095,27.776,38.007,28.96,57.739,28.455,31.109,337918109,0.117,-0.29,-0.161,-0.012,7969,5712,101.049,0.285,0.305,0.31,0.298,0.111,0.003,238840,236920,55749,67379,776984900,1134977224,0.566,0.08,-0.048,166433,-0.037,621.319,607.673,622.121,466.454
2014-06-12,10781338567,1.355,6.443605506584371e+16,29.244,27.91,37.551,28.917,57.091,28.489,30.896,341148336,0.118,-0.29,-0.159,-0.011,8327,5767,101.557,0.285,0.303,0.31,0.298,0.109,0.003,234192,234794,55753,65122,777108117,1060227858,0.579,0.084,-0.048,166246,-0.037,595.946,603.129,632.056,482.398
2014-06-13,10881675272,1.351,6.515290062880379e+16,28.848,27.934,36.972,28.67,56.388,28.307,30.622,341833774,0.118,-0.289,-0.157,-0.011,8207,5776,101.75,0.284,0.304,0.31,0.298,0.108,0.003,228164,233990,54560,64667,744191576,1045440547,0.592,0.088,-0.048,166546,-0.036,575.029,590.957,629.664,475.58
2014-06-14,10975768674,1.346,6.595627407055222e+16,28.561,27.901,36.355,28.447,55.703,28.131,30.364,342000978,0.117,-0.288,-0.155,-0.01,8073,5785,101.888,0.28,0.303,0.307,0.295,0.11,0.003,226894,220814,57749,64377,833723923,1036111592,0.605,0.091,-0.047,166648,-0.035,565.303,589.485,621.8,472.322
2014-06-15,11063618775,1.342,6.689282014545083e+16,28.067,27.852,35.878,28.211,55.023,27.93,30.109,340991281,0.115,-0.288,-0.153,-0.009,7780,5780,101.484,0.279,0.301,0.305,0.293,0.112,0.003,218813,207020,60959,65245,929012375,1064215416,0.617,0.095,-0.047,166505,-0.035,596.048,598.9,621.061,475.441
2014-06-16,11145225573,1.337,6.78503556745203e+16,27.505,27.889,35.382,28.031,54.373,27.774,29.88,328101222,0.115,-0.287,-0.151,-0.008,7582,5521,101.237,0.28,0.301,0.304,0.292,0.112,0.003,216503,206409,59416,64472,882568602,1039157525,0.628,0.099,-0.047,166894,-0.034,596.985,589.476,617.3,476.655
2014-06-17,11220589068,1.332,6.876866703890499e+16,27.158,27.844,34.795,27.843,53.73,27.594,29.654,323692881,0.113,-0.286,-0.149,-0.007,7264,5464,101.411,0.282,0.3,0.303,0.291,0.112,0.003,213013,205918,57485,64500,826142844,1040063350,0.636,0.101,-0.046,167118,-0.033,607.673,585.681,617.851,474.915
2014-06-18,11380966792,1.327,6.977670962624547e+16,26.496,27.711,34.214,27.402,53.011,27.153,29.351,322881708,0.113,-0.285,-0.147,-0.006,6917,5458,101.375,0.284,0.3,0.303,0.292,0.113,0.003,210596,211358,57374,64525,822948733,1040878758,0.646,0.104,-0.046,167134,-0.033,603.129,568.912,622.126,467.613
2014-06-19,11550868101,1.323,7.055970860862612e+16,26.081,27.651,33.665,27.179,52.372,26.911,29.125,323834724,0.112,-0.284,-0.145,-0.005,6752,5482,101.396,0.283,0.3,0.303,0.291,0.113,0.003,210017,215280,56918,64490,809904387,1039743300,0.655,0.107,-0.045,166792,-0.032,590.957,569.836,626.392,456.38
2014-06-20,11710857229,1.319,7.1593477880985576e+16,25.873,27.483,33.234,26.937,51.736,26.638,28.9,324805002,0.112,-0.283,-0.143,-0.004,6389,5506,101.594,0.281,0.298,0.301,0.29,0.111,0.003,202499,207364,59592,65051,887814262,1057918822,0.664,0.11,-0.045,166635,-0.031,589.485,583.871,622.21,438.518
2014-06-21,11860934177,1.315,7.278019757151006e+16,25.334,27.26,32.675,26.61,51.079,26.276,28.651,325641098,0.112,-0.282,-0.14,-0.003,6220,5528,101.84,0.278,0.298,0.299,0.288,0.111,0.003,201442,198753,62755,63985,984548695,1023528601,0.673,0.113,-0.044,166684,-0.03,598.9,596.82,618.92,405.935
2014-06-22,12001098944,1.311,7.411239598759811e+16,24.968,26.933,32.169,26.199,50.402,25.823,28.377,325065456,0.111,-0.28,-0.138,-0.001,5901,5536,101.698,0.274,0.297,0.297,0.286,0.113,0.003,202167,192593,64145,64711,1028658740,1046862474,0.681,0.116,-0.044,166589,-0.029,589.476,594.664,620.249,410.022
2014-06-23,12131351532,1.307,7.492723661412154e+16,24.474,26.86,31.837,26.018,49.808,25.595,28.184,325595767,0.11,-0.279,-0.136,0.0,6033,5553,101.727,0.273,0.296,0.296,0.285,0.112,0.003,200440,193121,63592,64628,1010977013,1044203248,0.682,0.116,-0.043,166553,-0.028,585.681,620.059,618.566,401.12
2014-06-24,12253325345,1.303,7.602867983294426e+16,24.062,26.651,31.43,25.763,49.198,25.285,27.97,327789941,0.109,-0.278,-0.133,0.001,6158,5592,101.744,0.272,0.294,0.295,0.283,0.112,0.003,198645,193503,63991,64607,1023699412,1043507551,0.678,0.115,-0.043,166626,-0.027,568.912,649.274,607.944,400.275
2014-06-25,12368832792,1.3,7.714749089026947e+16,23.634,26.445,31.008,25.456,48.579,24.921,27.741,326189763,0.109,-0.276,-0.131,0.003,6086,5574,101.484,0.271,0.294,0.294,0.283,0.112,0.003,194175,194713,63405,64619,1005039900,1043901242,0.675,0.114,-0.042,166542,-0.025,569.836,645.747,600.002,407.475
2014-06-26,12477873874,1.296,7.804432376922027e+16,23.092,26.266,30.706,25.149,47.966,24.551,27.514,324789589,0.106,-0.275,-0.129,0.004,5667,5557,101.465,0.267,0.293,0.293,0.282,0.112,0.003,191232,197590,56766,64703,805598034,1046610967,0.674,0.114,-0.042,166280,-0.024,583.871,643.645,594.585,428.517
2014-06-27,12580448590,1.292,7.90312685148433e+16,22.974,26.079,30.393,25.039,47.427,24.368,27.354,325649074,0.106,-0.274,-0.126,0.005,5498,5565,101.715,0.263,0.293,0.291,0.28,0.112,0.003,192034,195773,56647,64376,802223898,1036059229,0.673,0.113,-0.041,166530,-0.023,596.82,636.579,596.029,411.195
2014-06-28,12676556941,1.288,8.002669232978918e+16,22.736,25.934,30.172,24.836,46.866,24.098,27.167,324653881,0.106,-0.272,-0.124,0.006,5409,5548,101.653,0.258,0.292,0.289,0.278,0.114,0.003,193491,192329,53960,64963,727929845,1055045896,0.672,0.113,-0.041,166274,-0.022,594.664,629.756,585.359,404.503
2014-06-29,12893070130,1.284,8.132188776203178e+16,22.169,25.474,29.792,24.32,46.206,23.511,26.874,322997308,0.107,-0.271,-0.122,0.008,5376,5536,101.314,0.256,0.291,0.288,0.276,0.115,0.003,196345,193150,54116,65115,732127594,1059995616,0.671,0.113,-0.04,166313,-0.021,620.059,632.787,584.376,401.439
2014-06-30,13188525178,1.281,8.204901577195506e+16,21.635,25.098,29.49,23.909,45.585,23.025,26.614,323903619,0.107,-0.27,-0.119,0.009,5345,5546,101.209,0.26,0.292,0.289,0.278,0.116,0.003,213686,225481,68029,68731,1157001849,1180996257,0.671,0.113,-0.04,166350,-0.02,649.274,626.639,574.994,390.912
2014-07-01,13470296911,1.279,8.270845354252178e+16,21.222,24.686,29.119,23.614,45.008,22.654,26.391,326141041,0.108,-0.268,-0.117,0.011,5640,5580,101.453,0.265,0.293,0.292,0.28,0.118,0.003,231879,254389,79374,72105,1575065532,1299781294,0.672,0.113,-0.04,166425,-0.019,645.747,621.123,574.929,377.415
2014-07-02,13738385330,1.277,8.342674171289032e+16,21.096,24.218,28.863,23.332,44.441,22.303,26.174,329152938,0.108,-0.266,-0.114,0.012,5928,5626,101.719,0.269,0.295,0.293,0.282,0.119,0.004,244466,269319,83187,72775,1730033166,1324045774,0.672,0.113,-0.039,166577,-0.017,643.645,621.434,591.067,379.119
2014-07-03,13992790434,1.275,8.412804853116528e+16,20.774,23.867,28.59,23.081,43.892,21.995,25.967,330400996,0.108,-0.265,-0.112,0.014,5872,5644,101.871,0.269,0.295,0.294,0.282,0.119,0.004,253253,274999,84660,73094,1791825848,1335680372,0.671,0.112,-0.039,166393,-0.016,636.579,616.557,590.42,384.118
2014-07-04,14233512224,1.274,8.506507896373974e+16,20.594,23.554,28.415,22.94,43.387,21.803,25.798,329662128,0.108,-0.263,-0.109,0.016,5761,5624,101.996,0.269,0.295,0.293,0.281,0.119,0.004,255213,261108,84888,72987,1801503479,1331793508,0.669,0.112,-0.038,166297,-0.014,629.756,622.121,583.32,377.698
2014-07-05,14460550699,1.273,8.619091085689744e+16,20.289,23.149,28.181,22.595,42.82,21.419,25.56,330421873,0.108,-0.261,-0.106,0.018,5761,5637,101.835,0.265,0.294,0.291,0.279,0.12,0.004,256043,243320,84632,73453,1790639038,1348836210,0.668,0.112,-0.038,165688,-0.012,632.787,632.056,585.95,367.304
2014-07-06,14674181928,1.272,8.698104656081304e+16,20.16,22.886,27.973,22.327,42.284,21.115,25.346,330509639,0.108,-0.259,-0.103,0.02,5646,5653,101.522,0.263,0.293,0.29,0.279,0.119,0.004,261133,237411,82460,73365,1699927231,1345615212,0.668,0.111,-0.038,165967,-0.011,626.639,629.664,582.376,345.878
2014-07-07,14876927330,1.271,8.774516226094003e+16,19.872,22.55,27.801,22.136,41.78,20.888,25.157,331473068,0.108,-0.257,-0.101,0.022,5544,5671,101.335,0.266,0.291,0.291,0.279,0.115,0.003,250923,235677,82390,72226,1697043479,1304155847,0.667,0.111,-0.037,166199,-0.009,621.123,621.8,581.009,315.801
2014-07-08,15068786905,1.27,8.860429824975306e+16,19.612,22.319,27.576,21.896,41.267,20.621,24.951,331041046,0.109,-0.255,-0.098,0.024,5213,5661,101.188,0.268,0.289,0.291,0.28,0.106,0.003,244636,244275,85541,73235,1829313375,1340827295,0.665,0.111,-0.037,166589,-0.007,621.434,621.061,583.85,322.456
2014-07-09,15249760653,1.269,8.961833606124411e+16,19.482,21.949,27.434,21.722,40.782,20.42,24.766,330383810,0.108,-0.253,-0.095,0.026,5199,5653,100.843,0.268,0.288,0.291,0.279,0.105,0.003,239623,247242,86328,73275,1863132061,1342292084,0.664,0.11,-0.036,166611,-0.006,616.557,617.3,590.585,328.313
2014-07-10,15419848575,1.268,9.046650967525176e+16,19.287,21.62,27.225,21.48,40.28,20.163,24.558,330225586,0.109,-0.251,-0.092,0.028,5210,5654,100.859,0.269,0.288,0.291,0.28,0.104,0.003,237702,250772,86837,73520,1885144804,1351281499,0.662,0.109,-0.036,166629,-0.004,622.121,617.851,586.527,339.094
2014-07-11,15579050669,1.267,9.138647145758792e+16,18.926,21.333,27.046,21.28,39.799,19.954,24.364,331013791,0.11,-0.249,-0.089,0.03,5204,5663,101.359,0.268,0.289,0.291,0.28,0.103,0.003,242802,249694,86312,72590,1862451838,1317321784,0.659,0.109,-0.036,167056,-0.002,632.056,622.126,588.101,364.531
2014-07-12,15728430951,1.266,9.22664170845294e+16,18.714,21.02,26.877,21.128,39.34,19.799,24.185,332095349,0.11,-0.247,-0.086,0.032,5330,5686,101.584,0.265,0.289,0.29,0.278,0.103,0.003,244196,237449,86928,71651,1889111177,1283475699,0.657,0.108,-0.036,166850,0.0,629.664,626.392,583.969,362.28
2014-07-13,15899235965,1.265,9.32193175500768e+16,18.841,20.804,26.662,20.966,38.885,19.643,24.004,332200790,0.111,-0.245,-0.083,0.034,5437,5705,101.174,0.263,0.288,0.288,0.277,0.104,0.003,241396,229601,86934,71675,1889388144,1284343025,0.655,0.107,-0.035,166909,0.002,621.8,622.21,568.256,359.388
