Date,bitcoin-hashrate_raw,difficulty-btc-sma-14,difficulty-btc-ema-3,difficulty-btc-ema-7,difficulty-btc-ema-14,difficulty-btc-ema-30,difficulty-btc-ema-90,difficulty-btc-wma-7,difficulty-btc-wma-90,difficulty-btc-std-30,difficulty-btc-std-90,difficulty-btc-var-90,difficulty-btc-rsi-30,hashrate-btc-sma-3,hashrate-btc-sma-14,hashrate-btc-sma-90,hashrate-btc-ema-7,hashrate-btc-ema-14,hashrate-btc-ema-90,hashrate-btc-wma-14,hashrate-btc-std-30,hashrate-btc-std-90,hashrate-btc-var-30,hashrate-btc-var-90,hashrate-btc-trx-14,hashrate-btc-trx-90,mining_profitability-btc-sma-3,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-3,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-3,mining_profitability-btc-wma-7,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-14,mining_profitability-btc-std-90,mining_profitability-btc-var-14,mining_profitability-btc-var-90,sentinusd-btc-sma-14,transactionfees-btc-ema-90,confirmationtime-btc-wma-90,marketcap-btc-ema-90,marketcap-btc-wma-90,transactionvalue-btc-std-30,transactionvalue-btc-var-30,transactionvalue-btc-trx-90,fee_to_reward-btc-trx-90,size-btc-sma-90,transactions-btc-sma-90,transactions-btc-std-90,transactions-btc-var-90,sentbyaddress-btc-ema-30,sentbyaddress-btc-wma-30,sentbyaddress-btc-trx-30,top100cap-btc-sma-90,activeaddresses-btc-sma-90,price-btc-sma-90,price-btc-ema-90,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2014-01-20,1.5920012817254122e+16,1626284380,1787865426,1749355234,1648701551,1448465114,989880608,1789546951,1123778618,473184993,876048283,1.9186514850612045e+17,100.0,1.524703636977257e+16,1.4789591433051482e+16,7856568002684314.0,1.5316846663533564e+16,1.4589900860587714e+16,8817776583420370.0,1.5219344995375208e+16,4752576505854989.0,7788741810981301.0,5.6467458610012e+30,1.5166124749532e+31,2.067,2.162,252.477,270.937,289.377,392.716,253.634,252.121,266.169,304.063,446.416,255.261,244.523,279.254,380.222,88.159,317.04,1943.0,25129.0,456205691,0.193,8.15,7841884740,9095429418,4053.0,4106936,1.381,-0.361,175257,60968,24928,155356346,81127,79322,-0.086,21.309,136564,643.811,658.402,863.039,859.05,622.409,501.271
2014-01-21,1.646933179908678e+16,1652789062,1788706189,1759403163,1667480937,1470470394,1007455693,1789546951,1143708224,481203745,886595583,1.965129319944622e+17,100.0,1.597283612146085e+16,1.5027009677668544e+16,8006921407248506.0,1.5604967947421868e+16,1.484049165238759e+16,8985942632116334.0,1.5443310377513248e+16,4818169111416177.0,7924362979696670.0,5.8036883965512e+30,1.5698882158497e+31,2.021,2.157,240.082,264.456,287.268,391.108,235.962,243.663,259.785,298.529,441.403,238.167,238.463,274.668,376.388,89.339,319.087,1995.0,25454.0,433963867,0.192,8.162,7893296469,9150059638,4106.0,4215455,1.351,-0.367,176203,61161,25011,156390598,82548,80874,-0.089,21.327,137138,651.274,662.899,852.448,798.213,597.613,498.97
2014-01-22,1.6046837571817218e+16,1679293745,1789126570,1766939110,1683756406,1491055978,1024644511,1789546951,1163266202,485713292,895743005,2.0058888263600205e+17,100.0,1.6145394062719376e+16,1.5226321249506066e+16,8153231089511938.0,1.5715435353520706e+16,1.5001337774978208e+16,9141127136285586.0,1.5579287430066402e+16,4837101192654327.0,8025839199270251.0,5.8493869869945e+30,1.6103523713136e+31,1.967,2.152,248.746,260.606,286.459,390.063,245.867,246.691,259.25,295.771,437.323,246.012,242.502,272.636,373.414,85.788,320.235,1840.0,25638.0,418195486,0.192,8.148,7942713968,9201894920,4252.0,4519134,1.322,-0.372,176346,61185,25025,156556552,83375,81856,-0.088,21.344,137593,658.683,667.065,837.897,825.551,565.081,491.704
2014-01-23,1.6744048043971566e+16,1705798427,1789336760,1772591070,1697861812,1510313461,1041455554,1789546951,1182452552,486811168,903533066,2.0409300043074e+17,100.0,1.6420072471625192e+16,1.5470717793213008e+16,8304971056955086.0,1.597258852613342e+16,1.5233699144177322e+16,9308224299091872.0,1.5781651002661802e+16,4889621075141329.0,8152395395368723.0,5.9770985646166e+30,1.6615387670607e+31,1.918,2.147,232.112,252.845,284.422,388.919,234.071,240.587,254.32,291.029,432.596,232.776,238.456,268.495,369.726,78.266,321.885,1531.0,25903.0,415846432,0.193,8.148,7988101911,9248849070,4350.0,4730581,1.293,-0.378,176993,61254,25015,156432990,83641,82292,-0.085,21.35,138138,666.11,670.82,808.157,812.648,578.305,486.543
2014-01-24,1.809306435710482e+16,1743151699,1865381975,1814800100,1730337196,1538127250,1061235151,1827517011,1204605302,499091503,919981794,2.1159162553305536e+17,100.0,1.6961316657631206e+16,1.57389918783076e+16,8461337621694938.0,1.650270748387627e+16,1.5614947839234322e+16,9501297706960288.0,1.613129721118071e+16,5026227337126268.0,8354987249844274.0,6.3157403111189e+30,1.7451452986265e+31,1.896,2.142,229.927,248.207,282.252,389.079,222.902,233.373,248.642,285.913,427.742,222.587,232.12,263.805,365.832,79.751,321.517,1590.0,25843.0,425344904,0.193,8.136,8024014163,9285373463,4327.0,4679990,1.264,-0.383,177482,61452,24860,154503604,83990,82821,-0.08,21.358,138902,673.168,673.838,829.446,824.542,618.523,487.399
2014-01-25,1.808172339089276e+16,1798535018,2029614923,1909562043,1792138619,1580431806,1086127738,1923167946,1231922829,539745669,948413405,2.24871996544212e+17,100.0,1.7639611930656386e+16,1.6002726883815466e+16,8624717751128048.0,1.6897461460630392e+16,1.5943851246122114e+16,9689878491222540.0,1.6443661412858732e+16,5116403242562847.0,8524304936236226.0,6.5443955351269e+30,1.8165943661485e+31,1.885,2.137,207.924,238.266,277.602,388.527,206.334,222.471,240.792,279.71,422.512,202.506,220.079,257.838,361.451,71.263,322.711,1270.0,26036.0,426535368,0.193,8.148,8063456541,9324370279,4392.0,4822018,1.236,-0.388,178034,61565,24624,151582578,83445,82471,-0.078,21.366,139587,680.401,677.258,861.16,838.57,570.345,464.777
2014-01-26,1.7384156232699136e+16,1853918338,2111731397,1980633500,1845699852,1620007036,1110473235,2004379563,1258800083,569594856,974371122,2.373497707113755e+17,100.0,1.785298132689891e+16,1.6256272222368886e+16,8778525170050322.0,1.7019135153647578e+16,1.613589191099905e+16,9858983496529718.0,1.6627851992709888e+16,5139692270222373.0,8650483269064150.0,6.6041091581459e+30,1.870771519709e+31,1.861,2.132,196.774,227.815,272.994,388.025,197.578,214.059,233.862,273.847,417.376,192.956,210.15,252.111,357.062,51.568,323.809,664.824,26213.0,425229667,0.193,8.177,8106628857,9366084986,4505.0,5074188,1.208,-0.393,178505,61593,24581,151060157,83158,82348,-0.078,21.374,140020,687.88,681.3,859.05,835.689,499.8,456.496
2014-01-27,1.7615035804981818e+16,1887031451,2152789633,2033937092,1892119588,1657029025,1134283667,2071151862,1285237063,590280499,998047991,2.4902494803454515e+17,100.0,1.7693638476191242e+16,1.6278497996112268e+16,8938994943009946.0,1.7168110316481138e+16,1.633311109686342e+16,1.0029446184627566e+16,1.680902047039161e+16,5064567464561002.0,8763652443292648.0,6.4124609007725e+30,1.9200401036707e+31,1.83,2.127,197.129,228.369,270.706,387.661,205.188,213.744,231.054,269.908,412.88,200.967,207.676,248.227,353.211,50.739,324.522,643.602,26329.0,449365126,0.192,8.179,8142693222,9399738752,4567.0,5213857,1.18,-0.399,178968,61754,24459,149556750,83854,83193,-0.074,21.382,140966,695.279,685.206,798.213,816.934,572.999,450.932
2014-01-28,1.8589709109607748e+16,1915910088,2173318752,2073914787,1932350026,1691662499,1157570792,2123484842,1311233771,602746787,1019602920,2.5989752851372147e+17,100.0,1.786296704909624e+16,1.6578897387059596e+16,9106101681962646.0,1.752351001476279e+16,1.6633990831895998e+16,1.0217583831330428e+16,1.7117181952191008e+16,4943678910528420.0,8918442806249741.0,6.1099902926009e+30,1.9884655522087e+31,1.808,2.121,189.18,223.172,265.134,386.503,185.554,201.788,222.369,263.199,407.452,185.363,195.605,241.467,348.338,59.584,326.927,887.562,26720.0,441847255,0.192,8.204,8172289360,9425898535,4500.0,5063477,1.154,-0.404,179982,61946,24303,147658869,84834,84315,-0.065,21.39,141658,701.975,687.69,825.551,817.692,580.375,435.888
2014-01-29,1.7192768073273424e+16,1944788725,2183583311,2103898058,1967216405,1724061555,1180346112,2161378503,1336790204,607499930,1039167960,2.6996751214890432e+17,100.0,1.7799170995954336e+16,1.6735029350755786e+16,9252721385370306.0,1.7440824529390448e+16,1.6708494464079654e+16,1.0370884583900604e+16,1.7199031377019516e+16,4781587054478757.0,9011043684701438.0,5.7158936898897e+30,2.0299727071899e+31,1.762,2.115,187.274,217.401,260.662,385.651,184.33,197.117,217.134,258.032,402.521,182.326,189.699,236.175,343.867,58.324,328.639,850.427,27001.0,433734094,0.192,8.232,8205591222,9454666468,4540.0,5152942,1.127,-0.408,180617,61964,24294,147547760,85019,84635,-0.056,21.398,142151,708.973,690.72,812.648,830.298,567.657,443.354
2014-01-30,1.7102839182257088e+16,1973667362,2188715591,2126385511,1997433934,1754370350,1202620876,2184832846,1361906365,604721833,1056853630,2.792348989400944e+17,100.0,1.7628438788379426e+16,1.673654301368869e+16,9400034008283410.0,1.7356328192607108e+16,1.6761073759836646e+16,1.0518839630018328e+16,1.7248072687886356e+16,4587728162641773.0,9085764282754394.0,5.2618124235741e+30,2.0637778150444e+31,1.697,2.109,186.242,215.814,256.663,384.987,197.015,200.263,216.143,254.913,398.284,193.538,193.038,232.887,340.0,57.865,329.814,837.088,27194.0,429696556,0.192,8.231,8237479116,9480956602,4573.0,5228228,1.1,-0.413,181375,62136,24033,144401952,85638,85397,-0.045,21.406,142870,715.804,693.4,824.542,800.337,560.083,444.261
2014-01-31,1.9892845321145664e+16,2002545999,2191281730,2143251101,2023622459,1782723738,1224406085,2193847870,1386582253,594306890,1072752887,2.8769968888729088e+17,100.0,1.806281752555873e+16,1.706810485686827e+16,9574775960928848.0,1.7990457474741748e+16,1.7178643301344516e+16,1.0724861733120028e+16,1.7668912995547288e+16,4705549348423998.0,9279263887666580.0,5.5355486676134e+30,2.1526184574238e+31,1.667,2.102,194.689,214.777,251.406,384.411,194.138,198.013,212.825,250.807,393.734,196.048,192.216,228.667,335.743,59.055,330.982,871.879,27387.0,430471582,0.192,8.222,8272122112,9508920997,4725.0,5580471,1.074,-0.418,182063,62370,23532,138435630,86329,86225,-0.032,21.414,143661,722.748,696.282,838.57,727.901,561.09,453.541
2014-02-01,2.1046129703709708e+16,2031424636,2192564800,2155900293,2046319180,1809247876,1245712498,2193847870,1410817867,600693612,1086944124,2.9536188199049395e+17,100.0,1.9347271402370828e+16,1.755054751113168e+16,9765863867012908.0,1.8754375531983736e+16,1.7694308154993208e+16,1.0951702787418702e+16,1.819931630845948e+16,4952724200581793.0,9505247185225348.0,6.1323692517571e+30,2.2587431013059e+31,1.674,2.096,196.56,210.009,250.257,383.677,191.429,195.689,209.611,246.801,389.228,193.064,191.49,224.623,331.442,55.834,332.419,779.35,27626.0,436668884,0.191,8.208,8308539794,9537606679,4751.0,5641941,1.048,-0.423,182591,62580,22907,131183277,86480,86484,-0.02,21.422,144236,729.815,699.409,835.689,696.661,604.807,448.574
2014-02-02,1.998721867673306e+16,2060303273,2193206335,2165387187,2065989672,1834060779,1266550638,2193847870,1434613207,603523791,1099493480,3.022214782497037e+17,100.0,2.0308731233862816e+16,1.786898000603821e+16,9945087984016404.0,1.9062586318171068e+16,1.8000029557891854e+16,1.115028555421682e+16,1.852420579720633e+16,4822431149606181.0,9659859365277436.0,5.813960548173e+30,2.3328220739235e+31,1.681,2.09,191.619,207.515,246.58,382.808,193.151,195.485,207.646,243.451,384.956,192.22,192.339,221.05,327.292,55.193,333.976,761.57,27885.0,433165257,0.191,8.197,8344049813,9564351004,4616.0,5327640,1.022,-0.427,183018,62657,22720,129045162,86369,86481,-0.009,21.425,144624,736.725,702.404,816.934,676.229,677.606,439.48
2014-02-03,2.121355375167354e+16,2089181910,2193527103,2172502358,2083037432,1857272849,1286930797,2193847870,1457968275,601917917,1111097761,3.0863455880351206e+17,100.0,2.0748967377372108e+16,1.8247090072782456e+16,1.013988653913496e+16,1.960032817654669e+16,1.842849945039608e+16,1.1371456283831254e+16,1.897014896329104e+16,4803591307517779.0,9851954735011394.0,5.7686223624151e+30,2.4265253025178e+31,1.7,2.085,186.106,200.554,243.305,381.678,183.938,190.295,203.257,239.017,380.336,183.774,187.936,216.414,322.719,44.329,336.089,491.26,28239.0,414813046,0.19,8.19,8377187846,9587703931,4620.0,5335106,0.997,-0.432,183286,62724,22622,127943270,87060,87287,0.003,21.427,145233,743.231,704.922,817.692,659.682,662.002,434.535
2014-02-04,1.865662576704531e+16,2118060547,2193687486,2177838736,2097812157,1878987366,1306863040,2193847870,1480888290,595840123,1123951880,3.1581695711721344e+17,100.0,1.995246606515064e+16,1.8403325356208064e+16,1.0300726709059882e+16,1.9364402574171344e+16,1.8458916292615976e+16,1.1531569898846948e+16,1.902475372252609e+16,4585938983591871.0,9929912509308546.0,5.2577090903069e+30,2.4650790610631e+31,1.681,2.079,186.228,198.468,237.643,380.994,186.512,189.993,201.367,235.796,376.133,185.264,188.482,212.916,318.486,43.536,337.401,473.838,28460.0,423198322,0.19,8.193,8410924711,9610653434,4172.0,4351352,0.972,-0.437,183686,62888,22606,127755987,88588,88925,0.022,21.431,145653,749.557,707.4,830.298,661.433,661.353,431.727
2014-02-05,2.145875134240549e+16,2166571885,2331196580,2250555470,2147264626,1917033709,1332398043,2262562321,1509438167,612480384,1147643571,3.29271441644842e+17,100.0,2.044297695370812e+16,1.87898906255358e+16,1.049400718454354e+16,1.988798976622988e+16,1.8858894299254576e+16,1.174974971079329e+16,1.943214385401908e+16,4759691799801927.0,1.0112275526966852e+16,5.6636665072754e+30,2.5564529083323e+31,1.678,2.073,175.619,191.845,231.767,380.012,174.778,183.256,196.258,231.102,371.449,173.672,181.69,208.103,313.696,33.766,339.412,285.041,28800.0,435301934,0.19,8.2,8441782869,9629769914,3648.0,3327329,0.949,-0.441,183702,62966,22619,127902980,89346,89836,0.042,21.429,145946,755.738,710.101,800.337,634.091,642.185,427.341
2014-02-06,2.1673996236144468e+16,2225990278,2476300517,2343267716,2210483269,1962476983,1360727854,2359635117,1540865972,640786782,1176938526,3.462960736236685e+17,100.0,2.059645778186509e+16,1.914202978211958e+16,1.0695660321003706e+16,2.033449138370853e+16,1.9234241224173228e+16,1.1967865019042766e+16,1.98166912687669e+16,4880783040001065.0,1.0270942691221724e+16,5.9555107708905e+30,2.637306594159e+31,1.682,2.067,173.566,188.009,227.085,378.637,171.673,179.584,192.566,227.068,366.99,170.147,176.996,204.026,309.049,31.17,341.816,242.887,29210.0,442829945,0.189,8.193,8465973442,9641300361,3188.0,2540802,0.925,-0.445,183483,63087,22651,128267715,90466,91154,0.064,21.426,146309,761.318,712.084,727.901,574.95,619.677,435.189
2014-02-07,2.19946336668508e+16,2274560082,2548852485,2412801900,2265272761,2004988432,1388435032,2441438034,1571778398,658195066,1203695854,3.622209269548749e+17,100.0,2.1709127081800256e+16,1.942071330424429e+16,1.0901397686542758e+16,2.0749526954494096e+16,1.960229354986357e+16,1.2188233560752832e+16,2.019703845339773e+16,4985021226646427.0,1.0425060647276244e+16,6.2126091575289e+30,2.7170472374847e+31,1.69,2.061,153.453,182.081,221.054,376.048,150.211,166.875,184.057,220.725,361.754,147.737,163.816,197.682,303.557,40.91,345.795,418.398,29894.0,443880333,0.188,8.216,8476045279,9637784239,3068.0,2353347,0.903,-0.449,183989,63257,22637,128109854,91749,92663,0.09,21.423,146706,765.684,712.432,696.661,547.519,627.479,440.75
2014-02-08,2.253585230020981e+16,2305099838,2585128469,2464952539,2312756986,2044757208,1415533261,2507971074,1602175446,665560933,1228081433,3.7704600163846246e+17,100.0,2.2068160734401696e+16,1.9738865369195508e+16,1.110638605935344e+16,2.1196108290923024e+16,1.9993434716576404e+16,1.241565375282881e+16,2.0612390319526464e+16,5093685792155494.0,1.0604996372006668e+16,6.4864087373017e+30,2.8116487012569e+31,1.703,2.055,146.117,178.601,214.725,374.186,145.623,160.415,178.32,215.583,356.903,141.528,155.941,192.519,298.392,45.712,349.017,522.405,30453.0,445349587,0.187,8.21,8482470196,9629641993,3115.0,2425044,0.88,-0.453,184130,63340,22605,127744950,92004,93168,0.114,21.42,147054,770.182,712.085,676.229,587.908,630.301,443.871
2014-02-09,2.145368187398843e+16,2335639594,2603266461,2504065517,2353909982,2081960256,1442035925,2559234236,1632057115,663219068,1250234054,3.9077129767443046e+17,100.0,2.199472261368302e+16,2.0029545772144744e+16,1.129129314109371e+16,2.1260501686689376e+16,2.018813433756468e+16,1.2614291733513636e+16,2.0841032520165524e+16,5119676918986567.0,1.073903465506516e+16,6.5527729387009e+30,2.8831716330673e+31,1.696,2.049,126.288,172.905,209.138,371.964,127.352,147.581,169.088,208.712,351.457,123.01,141.779,185.703,292.565,57.54,353.17,827.715,31182.0,445102368,0.186,8.259,8486297348,9617755050,3151.0,2482256,0.858,-0.457,184795,63331,22615,127857283,91193,92599,0.129,21.418,147197,774.206,711.297,659.682,633.999,625.927,449.566
2014-02-10,1.8620012395217788e+16,2366179350,2612335457,2533400251,2389575911,2116763107,1467956112,2595227519,1661423406,651064723,1270270546,4.0339681506277856e+17,100.0,2.0869848856472016e+16,2.0101329814304456e+16,1.1443703331113372e+16,2.060037936382148e+16,1.9979051411918424e+16,1.274628559421043e+16,2.065309473657526e+16,4958486320715776.0,1.0761381418931264e+16,6.1466466481814e+30,2.895183251093e+31,1.631,2.042,129.584,167.608,202.795,369.654,132.995,145.345,165.028,204.191,346.779,129.185,138.071,181.155,287.437,55.493,356.508,769.859,31775.0,428454656,0.185,8.282,8481406592,9596038439,3125.0,2441370,0.836,-0.461,185562,63426,22598,127670506,91497,93090,0.144,21.414,147809,777.796,710.163,661.433,630.288,636.984,442.545
2014-02-11,2.185270811362049e+16,2396719106,2616869955,2555401302,2420486384,2149320614,1493306625,2615950925,1690274319,628528902,1288289647,4.1492255380350746e+17,100.0,2.0642134127608908e+16,2.033440117173394e+16,1.1632640214788248e+16,2.091346155127123e+16,2.02288723054787e+16,1.2946426748483178e+16,2.088661184315073e+16,4892235465623208.0,1.0887916618948714e+16,5.9834919627754e+30,2.9636682075295e+31,1.576,2.035,124.071,164.649,195.774,367.465,128.744,140.133,159.624,199.049,341.894,126.64,132.116,176.103,282.049,59.789,360.065,893.668,32412.0,426406304,0.183,8.293,8478921695,9575586774,3125.0,2440974,0.815,-0.465,185720,63453,22610,127798841,91794,93558,0.158,21.412,148164,781.045,709.092,634.091,628.232,638.79,438.129
2014-02-12,2.151405461256286e+16,2427258862,2619137204,2571902089,2447275460,2179777635,1518099984,2621404453,1718609853,634379890,1304374967,4.253485138966167e+17,100.0,2.0662258373800384e+16,2.06430644959689e+16,1.1822938013208874e+16,2.106360981659414e+16,2.0400229946423256e+16,1.3134726261979434e+16,2.1043898968594588e+16,5011977330092726.0,1.0973075949073094e+16,6.2799791893409e+30,3.0102098946032e+31,1.521,2.027,131.587,160.972,193.326,364.258,130.187,138.007,155.891,194.7,337.273,130.419,130.252,171.965,276.866,61.113,363.255,933.694,32988.0,426978712,0.183,8.29,8469466386,9547146350,3153.0,2484749,0.794,-0.469,186467,63372,22578,127446587,91687,93583,0.169,21.41,149071,783.635,707.443,574.95,622.409,632.924,437.341
2014-02-13,2.367278011727253e+16,2457798618,2620270829,2584277680,2470492659,2208269688,1542348434,2621404453,1746430009,639953644,1318597278,4.3467469534210656e+17,100.0,2.2346514281151964e+16,2.1112345991327144e+16,1.2039348242416144e+16,2.1715902391763736e+16,2.083656996920316e+16,1.3366331841216644e+16,2.144786105143507e+16,5122167752506397.0,1.1129980196361164e+16,6.5591506212041e+30,3.0969114792848e+31,1.493,2.019,121.514,153.737,188.985,360.919,119.303,130.61,149.562,189.133,332.243,118.835,123.707,166.487,271.243,60.3,367.055,909.023,33682.0,422850315,0.182,8.286,8451737322,9509432613,2983.0,2225111,0.773,-0.472,186935,63443,22585,127524558,92053,94049,0.179,21.408,149561,785.448,704.532,547.519,597.613,631.464,441.538
2014-02-14,2.382948882714285e+16,2488338374,2620837641,2593559374,2490614231,2234923544,1566063951,2621404453,1773734786,640696882,1331016301,4.429010981399776e+17,100.0,2.300544118565942e+16,2.139353481318409e+16,1.2249841950274654e+16,2.224429900060852e+16,2.123562581692845e+16,1.3596291335412824e+16,2.181014676287717e+16,5244431321841151.0,1.1296127462662984e+16,6.8760149723771e+30,3.1900623913182e+31,1.482,2.012,116.718,147.941,183.858,357.514,114.705,125.484,144.301,184.035,327.361,113.131,119.732,161.398,265.731,60.36,370.596,910.821,34335.0,427334768,0.18,8.271,8428783432,9465438851,3023.0,2284090,0.752,-0.475,188127,63751,22434,125826133,93019,95097,0.192,21.406,150376,786.883,701.081,587.908,565.081,631.648,445.787
2014-02-15,2.3929476324026176e+16,2518878130,2621121047,2600520643,2508052927,2259857796,1589258248,2621404453,1800524185,636626521,1342628459,4.506627950004073e+17,100.0,2.3810581756147188e+16,2.159948814320669e+16,1.245826178983498e+16,2.266559333146293e+16,2.159480588454148e+16,1.3823394302195536e+16,2.214827229765611e+16,5476906894164960.0,1.1457089590511074e+16,7.4991272818379e+30,3.2816225471249e+31,1.479,2.005,111.23,142.687,179.966,354.249,114.935,122.904,140.416,179.592,322.697,112.355,117.687,156.966,260.404,58.006,373.887,841.164,34948.0,440946258,0.179,8.259,8416606026,9431133643,3176.0,2521058,0.732,-0.479,188570,63868,22279,124090751,93285,95455,0.204,21.404,150852,788.379,698.593,633.999,578.305,625.026,444.766
