Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-30,mining_profitability-btc-std-90,mining_profitability-btc-var-90,marketcap-btc-sma-90,marketcap-btc-mom-90,activeaddresses-btc-ema-90,price-btc-sma-3,price-btc-ema-3,price-btc-ema-14,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-mom-90,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2014-03-10,7801755577,630.301,0.063,85.641,83.285,96.55,218.414,106.72,228.966,88.807,157.727,35.536,226.844,12865.0,8842262485,-3289677235,160104,625.819,630.482,621.449,661.782,627.59,636.778,-286.517,625.927,625.026,447.11,652.884
2014-03-11,7791229007,625.927,0.0626,84.722,84.255,95.783,213.964,105.388,225.826,88.131,154.818,35.414,221.27,12240.0,8809460680,-2952162415,160779,627.903,628.205,622.046,660.994,627.644,631.81,-261.77,636.984,613.511,407.703,648.195
2014-03-12,7856717323,636.984,0.0637,85.378,83.607,94.169,209.846,104.409,222.845,87.771,152.098,31.67,216.484,11716.0,8781929818,-2477777586,161720,631.071,632.594,624.038,660.466,632.185,631.451,-216.637,638.79,613.783,403.328,650.767
2014-03-13,7868331870,638.79,0.0639,81.569,81.913,92.344,205.107,102.172,219.48,86.195,149.019,30.767,209.767,11001.0,8752267289,-2669627598,162424,633.901,635.692,626.005,659.99,636.044,632.438,-231.343,632.924,596.009,425.31,642.504
2014-03-14,7805893775,632.924,0.0633,79.862,81.008,90.268,200.134,100.053,216.18,84.71,146.035,28.182,201.002,10100.0,8723936015,-2549814653,163082,636.233,634.308,626.927,659.395,635.556,632.764,-221.859,631.464,582.231,415.876,621.319
2014-03-15,7835064940,631.464,0.0631,79.412,81.746,89.227,196.27,98.579,213.126,83.867,143.333,27.727,196.892,9692.0,8698611796,-2279179729,162727,634.393,632.886,627.532,658.781,633.172,633.055,-203.046,631.648,563.348,445.898,595.946
2014-03-16,7818926927,631.648,0.0632,78.259,82.489,88.249,191.981,97.43,210.217,83.322,140.795,26.765,189.829,9009.0,8681162872,-1570403183,162241,632.012,632.267,628.081,658.185,631.8,632.972,-142.768,625.026,564.372,487.666,575.029
2014-03-17,7715405378,625.026,0.0625,77.291,81.466,86.667,188.554,95.513,207.085,81.996,138.063,25.807,187.526,8791.0,8676188539,-447689984,162841,629.38,628.647,627.674,657.456,628.306,631.084,-47.975,613.511,563.641,517.354,565.303
2014-03-18,7612123446,613.511,0.0614,74.997,79.86,84.977,186.002,93.868,204.072,80.922,135.458,23.169,187.658,8804.0,8686003047,883305796,162406,623.395,621.079,625.785,656.49,620.372,626.506,58.989,613.783,577.854,505.461,596.048
2014-03-19,7685463996,613.783,0.0614,73.241,79.31,84.558,182.962,92.839,201.3,80.467,133.083,23.21,185.69,8620.0,8688311299,207742675,162468,617.44,617.431,624.185,655.551,615.566,622.439,-2.205,596.009,579.582,485.296,596.985
2014-03-20,7443853659,596.009,0.0596,73.753,77.661,83.51,180.278,91.58,198.487,79.742,130.673,22.285,184.966,8553.0,8681481260,-614703537,162565,607.767,606.72,620.428,654.243,604.85,614.758,-67.52,582.231,543.197,490.961,607.673
2014-03-21,7291191246,582.231,0.0582,74.325,77.093,82.414,177.908,90.402,195.736,79.085,128.323,20.904,184.92,8549.0,8681245994,-21173930,163165,597.341,594.476,615.335,652.66,592.082,605.16,-32.06,563.348,502.664,501.271,603.129
2014-03-22,7080867568,563.348,0.0563,72.196,75.804,81.333,175.471,88.589,192.804,77.788,125.782,21.589,185.171,8572.0,8676480745,-428872445,163309,580.529,578.912,608.404,650.697,575.086,592.651,-71.471,564.372,499.324,498.97,590.957
2014-03-23,7132702086,564.372,0.0564,70.964,74.612,81.028,173.162,87.528,190.152,77.195,123.511,21.839,185.082,8564.0,8670700898,-520186165,163006,569.984,571.642,602.533,648.8,567.007,582.831,-85.713,563.641,469.428,491.704,589.485
2014-03-24,7124723360,563.641,0.0564,70.693,73.992,79.725,170.744,86.127,187.419,76.213,121.152,20.619,184.943,8551.0,8662336642,-752783045,163662,563.787,567.641,597.347,646.928,563.836,575.232,-107.086,577.854,457.005,486.543,598.9
2014-03-25,7249823961,577.854,0.0578,68.29,71.644,78.386,168.259,84.003,184.469,74.502,118.568,22.068,185.184,8573.0,8654080192,-743080546,163735,568.622,572.748,594.748,645.41,570.869,573.377,-92.54,579.582,476.297,487.399,589.476
2014-03-26,7284248560,579.582,0.058,65.55,69.396,77.127,165.253,82.373,181.706,73.234,116.161,22.097,183.407,8410.0,8638705398,-1383731449,163859,573.692,576.165,592.726,643.963,576.349,573.229,-150.867,543.197,466.322,464.777,585.681
2014-03-27,6813912668,543.197,0.0543,63.497,68.625,76.676,162.274,80.862,179.008,72.062,113.825,22.991,181.497,8235.0,8617086362,-1945713246,164284,566.877,559.681,586.122,641.749,561.101,565.205,-209.858,502.664,434.951,456.496,568.912
2014-03-28,6324861281,502.664,0.0503,59.859,67.092,74.962,159.679,78.733,176.126,70.203,111.31,23.653,181.287,8216.0,8590651219,-2379162831,164697,541.814,531.172,574.994,638.692,528.995,548.935,-235.461,499.324,444.394,450.932,569.836
2014-03-29,6277936136,499.324,0.0499,58.343,65.269,73.569,156.552,76.988,173.391,68.701,108.937,24.048,178.907,8002.0,8564135335,-2386429605,164279,515.062,515.248,564.905,635.629,507.749,534.671,-230.435,469.428,451.812,435.888,583.871
2014-03-30,5941996915,469.428,0.0469,53.998,62.481,72.227,153.491,74.714,170.497,66.648,106.413,26.396,177.223,7852.0,8531489700,-2938107173,164337,490.472,492.338,552.175,631.976,484.933,515.219,-291.291,457.005,459.325,443.354,596.82
2014-03-31,5798624821,457.005,0.0457,51.889,61.291,71.7,150.395,73.187,167.872,65.281,104.162,27.415,174.519,7614.0,8497603191,-3049785781,164469,475.252,474.671,539.485,628.131,468.199,496.053,-299.609,476.297,454.031,444.261,594.664
2014-04-01,6064996210,476.297,0.0476,50.74,59.515,70.859,147.019,71.378,165.175,63.569,101.849,29.026,170.735,7288.0,8464685763,-2962568506,164803,467.577,475.484,531.06,624.794,468.722,485.518,-294.847,466.322,451.41,453.541,620.059
2014-04-02,5766402135,466.322,0.0466,49.878,57.714,69.882,145.125,70.174,162.703,62.397,99.776,29.427,171.096,7318.0,8425690646,-3509560576,165135,466.541,470.903,522.428,621.311,468.094,476.117,-313.452,434.951,447.11,448.574,649.274
2014-04-03,5437047151,434.951,0.0435,47.496,55.497,68.208,142.204,68.375,160.057,60.617,97.516,29.801,169.03,7143.0,8378839209,-4216629277,165212,459.19,452.927,510.765,617.215,452.299,462.917,-358.678,444.394,407.703,439.48,645.747
2014-04-04,5560231064,444.394,0.0444,46.948,53.403,66.821,139.66,66.803,157.506,59.056,95.358,30.298,167.97,7053.0,8331071661,-4299079326,165497,448.556,448.661,501.915,613.417,444.901,455.945,-390.295,451.812,403.328,434.535,643.645
2014-04-05,5715139999,451.812,0.0452,44.797,51.57,64.828,136.079,64.856,154.85,57.109,93.094,30.115,162.78,6624.0,8276940289,-4871823510,165244,443.719,450.236,495.235,609.865,446.529,452.908,-425.873,459.325,425.31,431.727,636.579
2014-04-06,5802108140,459.325,0.0459,44.353,49.176,63.407,132.738,63.165,152.295,55.418,90.952,30.891,158.236,6260.0,8214559729,-5614250375,165651,451.844,454.781,490.447,606.556,454.332,453.446,-502.392,454.031,415.876,427.341,629.756
2014-04-07,5674077688,454.031,0.0454,42.371,47.13,61.968,129.717,61.488,149.765,53.726,88.851,31.615,155.006,6007.0,8160141991,-4897596435,165508,455.056,454.406,485.591,603.204,455.426,453.021,-460.779,451.41,445.898,435.189,632.787
2014-04-08,5632889456,451.41,0.0451,40.902,45.821,60.169,126.664,59.77,147.24,51.978,86.767,31.435,151.493,5738.0,8113045595,-4238675654,165509,454.922,452.908,481.034,599.868,453.603,452.048,-396.921,447.11,487.666,440.75,626.639
2014-04-09,5587996110,447.11,0.0447,38.898,44.388,58.975,123.417,58.41,144.854,50.591,84.833,31.885,146.279,5349.0,8063806268,-4431539433,165811,450.85,450.009,476.511,596.511,449.697,450.888,-402.73,407.703,517.354,443.871,621.123
2014-04-10,5020359905,407.703,0.0408,37.417,42.456,57.17,120.697,56.7,142.372,48.845,82.822,31.676,143.862,5174.0,8008271943,-4998089218,166189,435.408,428.856,467.336,592.361,428.123,440.563,-438.517,403.328,505.461,449.566,621.434
2014-04-11,5068919648,403.328,0.0403,36.388,41.668,55.39,117.451,55.417,140.052,47.532,80.979,30.006,137.983,4760.0,7946915156,-5522110844,166264,419.38,416.092,458.802,588.207,412.083,430.117,-496.148,425.31,485.296,442.545,616.557
2014-04-12,5329088351,425.31,0.0425,36.083,40.44,54.215,114.111,54.068,137.732,46.184,79.155,30.423,131.128,4299.0,7890171383,-5106939526,165517,412.114,420.701,454.336,584.626,415.048,426.633,-468.568,415.876,490.961,438.129,622.121
2014-04-13,5150414718,415.876,0.0416,35.441,39.897,53.042,112.212,52.782,135.455,44.889,77.398,30.714,130.755,4274.0,7836303807,-4848081840,165675,414.838,418.288,449.208,580.918,416.929,421.737,-421.539,445.898,501.271,437.341,632.056
2014-04-14,5628122040,445.898,0.0446,35.556,38.964,51.735,109.982,51.827,133.313,43.917,75.766,29.816,128.885,4153.0,7786402677,-4491101721,166063,429.028,432.093,448.767,577.95,432.46,425.898,-398.431,487.666,498.97,441.538,629.664
2014-04-15,6170470953,487.666,0.0488,36.096,38.499,50.331,107.479,50.977,131.232,43.073,74.199,28.134,125.536,3940.0,7740972337,-4088730640,166788,449.814,459.88,453.954,575.966,461.779,440.792,-370.14,517.354,491.704,445.787,621.8
2014-04-16,6496569317,517.354,0.0517,36.313,37.606,49.414,105.349,50.281,129.232,42.419,72.72,27.596,123.508,3814.0,7700017046,-3685976197,167190,483.64,488.617,462.407,574.678,495.549,461.813,-336.754,505.461,486.543,444.766,621.061
2014-04-17,6281237538,505.461,0.0505,37.569,37.493,48.437,103.515,49.664,127.286,41.857,71.299,26.669,122.385,3745.0,7660544592,-3552520842,166982,503.494,497.039,468.148,573.156,506.46,477.352,-317.249,485.296,487.399,446.281,617.3
2014-04-18,5972292967,485.296,0.0485,37.427,36.907,47.033,101.074,48.77,125.276,41.043,69.811,24.671,118.877,3533.0,7616514046,-3962749090,166597,502.704,491.167,470.434,571.225,497.36,484.358,-351.61,490.961,464.777,445.298,617.851
2014-04-19,6132827987,490.961,0.0491,37.418,36.75,45.737,98.904,47.845,123.279,40.23,68.347,23.042,116.508,3394.0,7572404673,-3969843640,166038,493.906,491.064,473.171,569.461,491.489,489.853,-351.333,501.271,456.496,445.022,622.126
2014-04-20,6234226740,501.271,0.0501,38.049,36.745,44.578,96.308,47.246,121.417,39.767,67.02,20.759,111.241,3094.0,7528396362,-3960747918,165999,492.509,496.167,476.917,567.963,495.171,495.581,-384.786,498.97,450.932,465.278,626.392
2014-04-21,6201738943,498.97,0.0499,37.526,36.541,43.645,94.264,46.412,119.503,39.105,65.658,19.991,108.937,2967.0,7484181035,-3979379481,165480,497.067,497.569,479.858,566.446,498.402,497.684,-364.069,491.704,435.888,492.31,622.21
2014-04-22,6097607345,491.704,0.0492,36.807,36.451,42.361,91.795,45.586,117.615,38.458,64.325,17.267,104.149,2712.0,7439245643,-4044185304,165879,497.315,494.636,481.437,564.804,495.72,496.075,-360.744,486.543,443.354,509.156,618.92
2014-04-23,6041607759,486.543,0.0487,36.049,36.181,41.33,89.713,44.897,115.797,37.976,63.074,15.1,101.079,2554.0,7395176113,-3966257623,165678,492.406,490.59,482.118,563.084,490.334,493.032,-351.354,487.399,444.261,529.149,620.249
2014-04-24,6091264792,487.399,0.0487,34.935,36.252,40.654,87.727,44.123,113.976,37.433,61.826,14.726,98.401,2421.0,7355944507,-3530844579,165736,488.549,488.994,482.822,561.42,487.831,491.303,-320.758,464.777,453.541,519.347,618.566
2014-04-25,5753179561,464.777,0.0465,35.341,36.384,39.984,86.048,43.771,112.32,37.304,60.748,13.113,96.519,2329.0,7310772698,-4065462818,166093,479.573,476.885,480.416,559.296,475.945,484.563,-364.669,456.496,448.574,559.931,607.944
2014-04-26,5654966188,456.496,0.0456,34.765,36.092,39.033,84.287,42.909,110.52,36.687,59.525,11.514,94.718,2243.0,7262185690,-4372830723,165416,469.557,466.691,477.227,557.037,464.407,476.486,-404.664,450.932,439.48,580.277,600.002
2014-04-27,5569104074,450.932,0.0451,34.192,36.121,38.589,82.307,42.369,108.85,36.397,58.432,11.139,91.279,2083.0,7215758430,-4178453387,165560,457.402,458.812,473.721,554.705,455.094,468.25,-408.118,435.888,434.535,573.388,594.585
2014-04-28,5399609103,435.888,0.0436,33.346,35.436,37.813,80.779,41.467,107.082,35.739,57.247,10.614,90.227,2035.0,7170317225,-4089708411,165604,447.772,447.35,468.676,552.094,444.338,458.049,-362.325,443.354,431.727,571.987,596.029
2014-04-29,5520546811,443.354,0.0443,33.467,35.137,37.57,79.127,41.015,105.486,35.523,56.229,10.577,88.091,1940.0,7124017478,-4166977253,165696,443.391,445.352,465.3,549.704,442.128,451.969,-382.197,444.261,427.341,566.816,585.359
2014-04-30,5554456253,444.261,0.0444,31.903,33.976,36.667,77.063,39.914,103.694,34.644,55.016,10.447,84.384,1780.0,7078439321,-4102034152,165705,441.168,444.807,462.495,547.386,442.563,447.842,-368.386,453.541,435.189,593.201,584.376
2014-05-01,5668431501,453.541,0.0454,31.984,33.46,36.278,75.31,39.499,102.151,34.438,54.058,10.014,81.321,1653.0,7032380388,-4145303959,165462,447.052,449.174,461.301,545.324,448.75,447.544,-371.001,448.574,440.75,619.564,574.994
2014-05-02,5541344199,448.574,0.0449,30.204,32.772,35.394,73.504,38.64,100.481,33.788,52.978,8.644,78.33,1534.0,6983627250,-4387782421,164985,448.792,448.874,459.604,543.197,449.511,447.215,-389.996,439.48,443.871,644.487,574.929
2014-05-03,5445149743,439.48,0.0439,29.569,32.167,34.85,71.627,37.823,98.843,33.179,51.934,8.892,74.615,1392.0,6933859518,-4479095932,163932,447.198,444.177,456.921,540.918,444.855,445.19,-396.209,434.535,449.566,635.862,591.067
2014-05-04,5447944581,434.535,0.0435,28.6,31.396,34.308,69.995,37.174,97.281,32.722,50.97,8.566,71.901,1292.0,6884927454,-4403885716,163773,440.863,439.356,453.936,538.58,438.523,442.537,-382.399,431.727,442.545,664.422,590.42
2014-05-05,5415153789,431.727,0.0432,28.137,30.741,33.925,68.173,36.398,95.696,32.131,49.984,9.124,67.938,1154.0,6834960105,-4497061414,163430,435.247,435.541,450.975,536.231,433.955,439.768,-385.965,427.341,438.129,641.523,583.32
2014-05-06,5355521272,427.341,0.0427,27.815,30.641,33.711,66.719,36.127,94.301,32.02,49.193,8.973,65.303,1066.0,6785410665,-4459449615,163539,431.201,431.441,447.824,533.838,430.002,436.05,-402.957,435.189,437.341,651.272,585.95
2014-05-07,5429290416,435.189,0.0435,27.874,29.888,33.284,65.117,35.368,92.763,31.417,48.263,9.478,62.233,968.246,6739708848,-4113163529,163502,431.419,433.315,446.139,531.67,431.996,434.867,-365.148,440.75,441.538,654.137,582.376
2014-05-08,5498894595,440.75,0.0441,27.206,29.595,33.082,64.006,34.945,91.358,31.128,47.464,9.592,61.21,936.675,6701649432,-3425347417,163574,434.427,437.032,445.421,529.672,436.661,435.398,-287.152,443.871,445.787,650.778,581.009
2014-05-09,5562247779,443.871,0.0444,27.52,28.862,32.739,62.755,34.522,89.974,30.826,46.682,9.503,59.44,883.274,6666025751,-3206131257,163568,439.937,440.452,445.214,527.786,441.384,437.166,-252.789,449.566,444.766,652.884,583.85
2014-05-10,5631944358,449.566,0.045,27.998,28.783,32.652,61.868,34.186,88.641,30.604,45.947,9.579,59.028,871.077,6632418404,-3024661246,162953,444.729,445.009,445.794,526.067,446.198,440.525,-226.662,442.545,446.281,648.195,590.585
2014-05-11,5549660308,442.545,0.0443,27.528,28.064,32.241,60.6,33.559,87.23,30.077,45.125,9.883,57.254,819.515,6602261653,-2714107641,163010,445.327,443.777,445.361,524.231,445.106,441.769,-217.138,438.129,445.298,650.767,586.527
2014-05-12,5524900102,438.129,0.0438,27.957,28.047,32.029,59.53,33.211,85.932,29.813,44.412,9.952,56.025,784.706,6570667834,-2843443661,162829,443.413,440.953,444.397,522.339,441.507,441.623,-223.304,437.341,445.022,642.504,588.101
2014-05-13,5524890468,437.341,0.0437,26.824,27.319,31.7,58.337,32.634,84.577,29.313,43.637,10.298,54.382,739.338,6542625449,-2523814685,162537,439.338,439.147,443.456,520.471,438.471,441.052,-196.75,441.538,465.278,621.319,583.969
2014-05-14,5560925919,441.538,0.0442,26.824,27.349,31.247,57.403,32.1,83.253,28.839,42.89,10.352,53.793,723.423,6519271359,-2101868047,162501,439.003,440.343,443.2,518.736,439.571,441.172,-133.412,445.787,492.31,595.946,568.256
2014-05-15,5603299704,445.787,0.0446,26.454,26.83,30.832,56.471,31.72,82.0,28.514,42.205,10.126,53.009,702.499,6499226519,-1804035640,162821,441.555,443.065,443.545,517.133,442.963,442.128,-101.732,444.766,509.156,575.029,551.058
2014-05-16,5603688273,444.766,0.0445,26.146,26.833,30.367,55.482,31.366,80.774,28.218,41.54,9.632,51.9,673.401,6473992928,-2271023158,162660,444.03,443.915,443.708,515.542,444.568,442.649,-143.142,446.281,529.149,565.303,518.99
2014-05-17,5611649892,446.281,0.0446,25.432,26.715,29.82,54.411,30.911,79.533,27.827,40.855,9.068,50.428,635.745,6452798112,-1907533441,162348,445.611,445.098,444.051,514.02,445.693,443.517,-187.719,445.298,519.347,596.048,506.064
2014-05-18,5618682983,445.298,0.0445,25.717,26.622,29.509,53.7,30.625,78.367,27.611,40.241,8.862,50.178,629.466,6430115495,-2041435547,162686,445.448,445.198,444.217,512.51,445.537,444.256,-184.99,445.022,559.931,596.985,501.845
2014-05-19,5617575263,445.022,0.0445,25.266,26.612,29.194,52.814,30.262,77.194,27.32,39.61,8.81,49.35,608.843,6407725203,-2015126276,163189,445.533,445.11,444.324,511.026,445.324,444.828,-183.21,465.278,580.277,607.673,504.405
2014-05-20,5813232062,465.278,0.0465,25.478,26.151,28.767,51.92,29.971,76.064,27.098,39.015,8.171,48.353,584.507,6388355417,-1743280790,163803,451.866,455.194,447.118,510.021,455.196,450.218,-157.131,492.31,573.388,603.129,476.384
2014-05-21,6166368202,492.31,0.0492,26.066,26.445,28.572,51.184,29.875,75.018,27.08,38.5,7.907,47.738,569.719,6377220580,-1002135325,163675,467.537,473.752,453.144,509.632,475.418,461.368,-105.303,509.156,571.987,590.957,476.972
2014-05-22,6421140426,509.156,0.0509,26.4,26.427,28.404,50.597,29.789,73.996,27.078,38.003,7.683,47.539,564.979,6372735760,-403633726,163664,488.915,491.454,460.612,509.621,496.228,474.916,-55.925,529.149,566.816,589.485,491.137
2014-05-23,6680473203,529.149,0.0529,26.947,26.546,28.243,49.766,29.807,73.031,27.185,37.552,7.326,46.313,536.228,6368715441,-361828795,163946,510.205,510.302,469.75,510.05,516.345,491.199,-49.155,519.347,593.201,598.9,521.423
2014-05-24,6543569667,519.347,0.0519,27.124,26.278,27.998,49.013,29.533,71.987,27.012,37.019,7.175,45.653,521.049,6357466707,-1012386002,163093,519.218,514.825,476.363,510.255,520.916,502.019,-99.175,559.931,619.564,589.476,513.078
2014-05-25,7084860352,559.931,0.056,27.392,26.554,27.654,48.255,29.456,71.028,27.034,36.565,5.99,44.728,500.144,6356982927,-43540184,163628,536.143,537.378,487.506,511.347,541.273,520.374,-10.414,580.277,644.487,585.681,503.706
2014-05-26,7356834793,580.277,0.058,27.706,26.486,27.547,47.752,29.311,70.065,27.005,36.102,5.904,44.645,498.288,6368565337,1042416867,163792,553.185,558.827,499.875,512.862,563.34,539.722,80.477,573.388,635.862,568.912,504.419
2014-05-27,7222278419,573.388,0.0573,27.751,26.615,27.264,46.938,29.101,69.098,26.91,35.626,5.319,43.513,473.346,6371108155,228853598,164131,571.199,566.108,509.677,514.192,573.441,552.518,0.389,571.987,664.422,569.836,502.862
2014-05-28,7175608482,571.987,0.0572,27.835,26.95,27.286,46.223,29.099,68.218,27.025,35.233,5.343,42.536,452.336,6373057405,175432553,164576,575.217,569.047,517.985,515.462,573.836,561.102,-8.388,566.816,641.523,583.871,507.703
2014-05-29,7092467213,566.816,0.0567,27.5,26.95,27.011,45.603,28.912,67.295,26.956,34.793,4.641,42.057,442.188,6375840451,250474146,164737,570.73,567.932,524.496,516.591,569.635,565.547,-0.841,593.201,651.272,596.82,514.911
