bitcoin-marketcap_raw,bitcoin-price_raw,difficulty-btc-sma-90,confirmationtime-btc-sma-90,marketcap-btc-sma-3,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-90,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,activeaddresses-btc-trx-90,price-btc-sma-3,price-btc-ema-3,price-btc-ema-7,price-btc-wma-3,price-btc-wma-7
1423622160,121.286,50764430,7.995,1423298741,1155183316,1424923933,1423843793,1428164383,1257832048,1666,1667,0.043,121.309,121.447,121.919,121.339,121.774
1424540557,121.31,51800977,7.978,1424694977,1158671000,1424732245,1424464701,1425589679,1263751987,1670,1671,0.042,121.376,121.378,121.766,121.339,121.503
1434940478,122.14,52983927,7.96,1427701065,1162445865,1429836361,1429587451,1426700412,1269823844,1675,1676,0.042,121.578,121.759,121.86,121.721,121.545
1441581271,122.652,54422593,7.964,1433687435,1166839227,1435708816,1436527554,1430533631,1275958688,1674,1674,0.042,122.034,122.205,122.058,122.257,121.818
1438815296,122.374,55851942,7.959,1438445682,1171570556,1437262056,1439091485,1433468645,1281936184,1677,1677,0.042,122.388,122.29,122.137,122.427,122.018
1449081119,123.201,57268429,7.945,1443159229,1176342900,1443171588,1444409204,1438247003,1288035317,1675,1675,0.042,122.742,122.745,122.403,122.833,122.375
1451085294,123.325,58684916,7.937,1446327236,1181666199,1447128441,1448372236,1442500359,1294073612,1674,1674,0.042,122.966,123.035,122.633,123.125,122.688
1448378379,123.05,60101404,7.931,1449514931,1187259007,1447753410,1449397807,1445178304,1299935418,1686,1685,0.042,123.192,123.042,122.737,123.167,122.869
1452688931,123.374,61517891,7.93,1450717535,1193120947,1450221170,1450984807,1448049737,1305769043,1700,1699,0.043,123.249,123.208,122.896,123.257,123.068
1328445298,112.777,62934379,7.916,1409837536,1197972384,1389333234,1389848689,1418854963,1308743204,1711,1709,0.044,119.733,117.992,120.367,118.021,120.544
1278630032,108.504,64350866,7.911,1353254754,1202954573,1333981633,1324244937,1381009771,1310515900,1710,1709,0.045,114.885,113.248,117.401,112.407,117.286
1379701809,117.032,65767354,7.914,1328925713,1209942827,1356841721,1337468465,1374252211,1314400454,1713,1711,0.046,112.771,115.14,117.309,113.48,116.665
1407106134,119.311,67183841,7.901,1355145992,1216757924,1381973928,1376558675,1376456928,1318733714,1701,1699,0.046,114.949,117.225,117.809,116.75,116.805
1408431909,119.368,68770439,7.904,1398413284,1223103660,1395202918,1403201634,1380492196,1322946329,1689,1687,0.047,118.57,118.296,118.199,118.959,117.098
1421230302,120.405,70636505,7.92,1412256115,1229721248,1408216610,1414610143,1389250396,1327300761,1693,1691,0.048,119.694,119.351,118.75,119.877,117.791
1435981223,121.615,72502571,7.938,1421881145,1236056548,1422098917,1426472697,1402665902,1331833947,1699,1697,0.048,120.462,120.483,119.466,120.837,118.882
1451519955,122.893,74315614,7.935,1436243827,1241862400,1436809436,1441292102,1420562794,1336569406,1709,1707,0.049,121.637,121.688,120.323,122.052,120.355
1459329722,123.503,76128040,7.914,1448943633,1247307697,1448069579,1452835050,1436016604,1341348908,1708,1706,0.05,122.67,122.595,121.118,122.985,121.619
1463805716,123.832,77940467,7.899,1458218464,1252406692,1455937647,1460266091,1446135852,1346107106,1714,1712,0.05,123.409,123.213,121.796,123.565,122.429
1468127141,124.149,79752893,7.881,1463754193,1257542127,1462032394,1465220429,1454331746,1350848215,1714,1713,0.051,123.828,123.681,122.384,123.935,123.076
1500421299,126.822,81565319,7.856,1477451385,1262887708,1481226846,1483553982,1468421858,1356186219,1716,1715,0.052,124.934,125.251,123.494,125.432,124.219
1540117168,130.117,83377746,7.822,1502888536,1268590352,1510672007,1514886874,1489150601,1362279174,1724,1723,0.053,127.029,127.684,125.149,128.024,125.919
1595673261,134.739,85190172,7.797,1545403909,1275052155,1553172634,1561279236,1519522408,1369467809,1735,1735,0.054,130.559,131.211,127.547,131.879,128.427
1614026616,136.214,87342964,7.773,1583272348,1282004379,1583599625,1595590590,1548779268,1376917797,1757,1758,0.055,133.69,133.713,129.714,134.706,130.836
1644263494,138.704,90027057,7.776,1617987791,1289624674,1613931560,1626086163,1579791537,1384879536,1774,1776,0.056,136.552,136.209,131.961,137.213,133.392
1704352807,143.723,92711150,7.773,1654214306,1297906169,1659142184,1669268671,1619221357,1393994440,1786,1788,0.057,139.547,139.966,134.902,140.798,136.659
1825611333,153.886,95395243,7.764,1724742545,1307526707,1742376758,1754967185,1680374840,1405592356,1808,1812,0.059,145.438,146.926,139.648,147.968,141.757
1867340745,157.329,98068016,7.748,1799101629,1317579370,1804858752,1826266285,1739193385,1417895961,1819,1824,0.06,151.646,152.127,144.068,153.914,146.653
1956949972,164.81,100695508,7.71,1883300684,1328478803,1880904362,1905190457,1807309970,1431948062,1842,1849,0.062,158.675,158.469,149.254,160.496,152.33
2142017804,180.316,103323000,7.675,1988769507,1341280465,2011461083,2034549017,1906806627,1449828040,1876,1885,0.064,167.485,169.392,157.019,171.316,160.645
2275171151,191.426,105950492,7.638,2124712976,1355373135,2143316117,2177749839,2020079315,1470353110,1918,1929,0.066,178.851,180.409,165.621,183.287,170.109
2207011221,185.605,108577984,7.615,2208066725,1368537065,2175163669,2218898962,2092699717,1489070431,1943,1956,0.069,185.782,183.007,170.617,186.664,176.146
2016049958,169.469,111205476,7.594,2166077444,1379662708,2095606814,2122890578,2097481670,1503301484,2083,2100,0.072,182.167,176.238,170.33,178.507,176.474
2058712902,172.97,115006278,7.587,2093924694,1391277446,2077159858,2069208308,2101797317,1518225664,2092,2113,0.075,176.015,174.604,170.99,173.909,176.758
2124493394,178.428,119002632,7.586,2066418752,1403250768,2100826626,2084492657,2114233031,1534340300,2091,2116,0.077,173.622,176.516,172.85,175.116,177.725
2239797312,188.042,122998985,7.597,2141001203,1416269952,2170311969,2171181938,2146310702,1552725938,2098,2127,0.079,179.813,182.279,176.648,182.325,180.342
2301291587,193.134,126995339,7.612,2221860764,1429590915,2235801778,2251327130,2183660251,1572176963,2195,2228,0.082,186.535,187.706,180.769,188.985,183.402
2331103057,195.57,130991693,7.604,2290730652,1443254004,2283452418,2305948276,2222774318,1591990417,2213,2251,0.084,192.248,191.638,184.469,193.503,186.613
2333968406,195.73,134988046,7.597,2322121017,1456992742,2308710412,2327567153,2260607154,1611566558,2215,2259,0.087,194.811,193.684,187.284,195.244,189.716
2360529259,197.87,138952317,7.579,2341866907,1471037284,2334619835,2346771274,2300546018,1631424503,2228,2277,0.089,196.39,195.777,189.931,196.773,192.993
2382205380,199.6,142880495,7.569,2358901015,1485423024,2358412607,2366940510,2333601080,1651450175,2252,2306,0.091,197.733,197.689,192.348,198.378,195.688
2418551851,202.56,146808673,7.568,2387095496,1500091701,2388482229,2396765928,2364189457,1671958501,2276,2335,0.094,200.01,200.124,194.901,200.792,198.172
2553856856,213.806,150736851,7.566,2451538029,1516075606,2471169542,2480146608,2418101998,1695118175,2331,2395,0.096,205.322,206.965,199.627,207.69,202.605
2765169890,231.403,154902579,7.572,2579192865,1534338600,2618169716,2636962539,2513626385,1722570797,2391,2461,0.099,215.923,219.184,207.571,220.73,210.518
2967969999,248.284,160164101,7.592,2762332248,1555036588,2793069858,2831351106,2643283717,1754079179,2430,2506,0.102,231.164,233.734,217.749,236.911,221.284
3276694014,274.025,165425623,7.621,3003277968,1579383869,3034881936,3088531989,2827376805,1791917804,2503,2584,0.106,251.237,253.879,231.818,258.341,236.602
3565822945,298.115,170687145,7.664,3270162320,1607040762,3300352441,3369804477,3050083354,1835575805,2570,2659,0.11,273.475,275.997,248.392,281.78,255.147
4007937903,334.983,175948667,7.698,3616818288,1639648559,3654145172,3738692269,3340272439,1888342776,2635,2730,0.115,302.374,305.49,270.04,312.534,279.329
3493449232,291.892,181210189,7.718,3689070027,1666412285,3573797202,3677007741,3443777481,1929085648,2667,2769,0.12,308.33,298.691,275.503,307.293,287.903
3759506481,314.01,186444826,7.716,3753631206,1696004878,3666651842,3712225969,3575407643,1975087718,2699,2808,0.125,313.629,306.351,285.13,310.133,298.816
4031895613,336.63,191557264,7.7,3761617109,1728445287,3849273727,3851358172,3732076172,2026425976,2782,2900,0.131,314.177,321.49,298.005,321.634,311.805
4421853321,369.033,196669702,7.701,4071085138,1765129457,4135563524,4181476278,3940993924,2085621757,2881,3007,0.136,339.891,345.262,315.762,349.062,329.137
4806496366,400.994,201782140,7.693,4420081767,1806135327,4471029945,4549181892,4194148033,2152464985,2964,3099,0.142,368.886,373.128,337.07,379.613,350.147
4937365088,411.755,206894577,7.705,4721904925,1848558346,4704197517,4807823553,4425383524,2221283222,3283,3428,0.148,393.927,392.441,355.741,401.048,369.312
5018118744,418.345,212007015,7.705,4920660066,1891856939,4861158130,4955930463,4627823782,2290943890,3511,3669,0.154,410.364,405.393,371.392,413.256,386.066
5439031727,453.251,217472689,7.701,5131505186,1939689399,5150094929,5215116293,4899414397,2368903776,3665,3838,0.16,427.784,429.322,391.857,434.7,408.57
6608579276,550.5,223680160,7.719,5688576583,2000112590,5879337103,5953653338,5393906812,2471516740,3910,4099,0.166,474.032,489.911,431.518,496.058,449.622
7227259799,601.887,229887630,7.737,6424956934,2066888684,6553298451,6722994946,5941316756,2586399096,4147,4355,0.174,535.213,545.899,474.11,559.985,495.076
5941801419,494.668,236095101,7.761,6592546831,2119095324,6247549935,6481417188,6053241957,2671562013,4301,4528,0.182,549.018,520.284,479.25,539.713,504.251
7204012321,599.545,242302571,7.786,6791024513,2185471697,6725781128,6787149933,6426436022,2783318431,4612,4861,0.191,565.367,559.914,509.323,564.976,535.159
8114484743,675.116,248451081,7.791,7086766161,2261999309,7420132936,7448880049,6941622623,2913626410,4974,5247,0.201,589.776,617.515,550.772,619.851,577.869
8881168588,738.639,254492555,7.779,8066555218,2346800347,8150650762,8346081262,7535011626,3059102658,5211,5512,0.211,671.1,678.077,597.738,694.282,627.053
8449651144,702.545,260534028,7.778,8481768158,2426668765,8300150953,8537629225,7882555202,3193231247,5482,5811,0.22,705.433,690.311,623.94,710.005,655.775
8699310811,723.096,266575502,7.776,8676710181,2508895948,8499730882,8646400551,8184991573,3331091511,5685,6046,0.23,721.427,706.704,648.729,718.836,680.731
9587594542,796.644,272616975,7.787,8912185499,2600548296,9043662712,9101842732,8634829894,3486667305,6421,6813,0.24,740.762,751.674,685.708,756.445,717.91
10730289044,891.298,278658449,7.795,9672398132,2704826355,9886975878,10010894504,9286044170,3665342926,6965,7396,0.251,803.679,821.486,737.105,831.713,771.797
11254886229,934.539,284699922,7.805,10524256605,2814596315,10570931054,10802138553,9897390328,3853256329,7529,8005,0.263,874.16,878.013,786.464,897.143,822.328
11826898270,981.667,291018128,7.826,11270691181,2930234711,11198914662,11453459386,10507065427,4051328900,7996,8522,0.275,935.835,929.84,835.265,950.896,872.678
12682051948,1052.0,298147664,7.844,11921278816,3055033096,11940483305,12159139769,11197942749,4265654553,8409,8988,0.287,989.496,991.061,889.519,1009.0,929.734
11038486608,915.571,305277200,7.852,11849145609,3161440811,11489484956,11717743665,11342182901,4441115070,8646,9281,0.298,983.174,953.316,896.032,972.158,941.409
11070978963,917.898,312406736,7.87,11597172506,3268295924,11280231960,11328660342,11402087733,4614951073,8843,9536,0.311,961.917,935.607,901.499,939.52,946.059
11880028583,984.654,319358664,7.852,11329831385,3384666532,11580130271,11470088381,11579552536,4804219923,8980,9731,0.323,939.375,960.131,922.288,950.888,960.44
12514095135,1037.0,326252834,7.856,11821700894,3508517374,12047112703,12062220256,11833661332,5004866706,9170,9978,0.335,979.777,998.454,950.91,999.59,981.138
11966086645,991.025,333147003,7.864,12120070121,3626570622,12006599674,12134413131,11887060646,5190747349,9376,10243,0.348,1004.0,994.74,960.939,1005.0,985.202
11067183762,916.265,340041173,7.83,11849121847,3734633647,11536891718,11607969952,11690334224,5354277308,9502,10427,0.36,981.356,955.503,949.771,961.271,968.558
8708859864,720.715,346935343,7.81,10580710090,3816282329,10122875791,10037838960,10931159488,5463600961,9848,10831,0.372,876.002,838.109,892.507,830.95,905.363
8867502070,733.548,353829512,7.814,9547848565,3899529055,9495188931,9181234950,10353545021,5574616780,10047,11089,0.382,790.176,785.828,852.767,759.723,857.218
10355946029,856.334,360723682,7.821,9310769321,3999032766,9925567480,9585283682,10225576706,5716516054,10195,11297,0.393,770.199,821.081,853.659,792.802,846.27
11091432811,916.819,368373712,7.824,10104960303,4106472214,10508500146,10475615427,10307016977,5872392978,10222,11384,0.403,835.567,868.95,869.449,866.112,852.641
10743391422,887.697,377500577,7.846,10730256754,4209786277,10625945784,10794830986,10329611036,6018259334,10321,11540,0.413,886.95,878.324,874.011,892.177,854.155
10334494909,853.621,386627442,7.866,10723106381,4308497705,10480220346,10596950064,10313220384,6152868315,10391,11667,0.422,886.046,865.972,868.913,875.513,852.475
10537959468,870.134,395751687,7.884,10538615266,4409478806,10509089907,10504376607,10405967006,6289779563,10461,11793,0.431,870.484,868.053,869.218,867.557,859.83
10355708429,854.784,404593046,7.877,10409387602,4508460414,10432399168,10412923189,10472051736,6420465928,10454,11839,0.439,859.513,861.418,865.61,859.707,864.995
10114244669,834.51,413434405,7.863,10335970855,4604739021,10273321919,10265351722,10418954505,6543669977,10387,11823,0.447,853.143,847.964,857.835,847.205,860.303
9389330110,774.416,422275764,7.853,9953094403,4692898984,9831326014,9792031350,10140102114,6648825826,10680,12165,0.454,821.237,811.19,836.98,807.842,836.982
8163095363,673.001,431117123,7.835,9222223381,4767325771,8997210689,8897031830,9589213032,6725093878,10793,12327,0.462,760.643,742.096,795.985,733.724,791.233
6728817650,554.522,439958482,7.831,8093747708,4826137152,7863014169,7650328964,8784338003,6768203589,10858,12441,0.469,667.313,648.309,735.62,630.664,724.572
7477721321,615.988,448799842,7.822,7456544778,4893461077,7670367745,7342315771,8310066526,6826480165,10884,12514,0.476,614.503,632.148,705.712,605.001,685.177
8058557197,663.529,457641201,7.828,7421698723,4967218914,7864462471,7643321980,8083031646,6896042717,10867,12542,0.483,611.346,647.839,695.166,629.514,666.153
7312365176,614.291,468250800,7.848,7616214565,5032623836,7588413824,7588655207,7757998843,6947584393,10860,12578,0.489,631.269,631.065,674.947,630.986,642.199
7509740013,634.818,480120740,7.867,7626887462,5100247367,7549076918,7535417932,7591000579,7002026507,10861,12619,0.494,637.546,632.942,664.915,632.761,631.966
7652888251,650.085,491990681,7.885,7491664480,5169451231,7600982585,7548418326,7552807398,7058128504,10808,12604,0.499,633.065,641.513,661.207,639.03,632.681
7877506406,670.728,503714219,7.902,7680044890,5241035296,7739244495,7741339289,7632784536,7117646200,10796,12627,0.503,651.877,656.12,663.587,657.862,642.998
7992904507,670.394,515182041,7.902,7841099721,5313827777,7866074501,7897769097,7751810805,7178126842,10787,12651,0.507,663.735,663.257,665.289,667.12,653.312
8667980009,730.449,526649863,7.901,8179463641,5394151829,8267027255,8311209241,7994459990,7251844474,10739,12633,0.51,690.523,696.853,681.579,700.477,674.502
8759625914,753.055,538117685,7.897,8473503477,5475380105,8513326584,8601290378,8217511413,7325810937,10685,12607,0.512,717.966,724.954,699.448,731.743,697.255
8704024111,738.125,549585508,7.91,8710543345,5555968314,8608675348,8716550695,8401624217,7396770146,10655,12602,0.514,740.543,731.54,709.117,741.822,713.078
8664365741,729.759,561053330,7.907,8709338589,5636145951,8636520545,8693461893,8526120323,7465086573,10676,12646,0.515,740.313,730.649,714.278,736.43,722.388
8880104088,760.719,572521152,7.914,8749497980,5718672786,8758312316,8778844643,8663314383,7536382356,10679,12669,0.516,742.868,745.684,725.888,746.633,736.046
8848410602,756.614,583988974,7.917,8797626810,5802227956,8803361459,8828300954,8748755934,7605167803,10611,12619,0.517,749.03,751.149,733.569,753.506,744.727
9027564716,771.144,595456796,7.915,8918693135,5888327231,8915463088,8943269907,8844310864,7676054325,10580,12605,0.517,762.826,761.147,742.963,764.563,753.973
9275962711,779.773,609426268,7.945,9050646010,5976063463,9095712899,9121904694,8965013143,7750507852,10564,12601,0.516,769.177,770.46,752.166,773.037,761.779
9653676428,793.629,623533626,7.971,9319067952,6067692022,9374694664,9423419904,9158430182,7831334510,10589,12638,0.516,781.515,782.044,762.531,785.263,771.286
9859310390,834.69,637470873,7.998,9596316510,6161590671,9617002527,9693541123,9371325337,7914666782,10573,12630,0.515,802.697,808.367,780.571,811.85,789.61
10586963510,877.685,651128652,7.979,10033316776,6263432151,10101983018,10188864623,9724873548,8011927724,10643,12707,0.513,835.334,843.026,804.849,849.344,815.234
11416358515,961.717,664786431,7.965,10620877472,6374325232,10759170767,10880385493,10217106303,8125178853,10713,12782,0.513,891.364,902.372,844.066,912.535,856.583
10571674123,914.81,678444211,7.966,10858332049,6475660279,10665422445,10855783818,10407587446,8217428279,10760,12832,0.511,918.071,908.591,861.752,924.258,879.026
9871565110,848.331,692101990,7.966,10619865916,6569129561,10268493778,10362400349,10361496209,8292063550,10755,12829,0.51,908.286,878.461,858.397,889.388,879.2
10019535543,849.84,705759770,7.957,10154258259,6664193226,10144014660,10062235162,10322254710,8367896648,10700,12775,0.509,870.994,864.15,856.258,860.165,876.995
10018449122,846.22,719417549,7.968,9969849925,6759196803,10081231891,9994330594,10256185433,8441616558,10653,12725,0.507,848.13,855.185,853.748,847.779,871.382
10591030492,899.476,733075328,7.971,10209671719,6860203572,10336131191,10304920877,10320233901,8525832683,10563,12628,0.505,865.179,877.331,865.18,873.451,877.204
10436027877,893.878,746733108,7.985,10348502497,6959047024,10386079534,10418098956,10319398856,8604422228,10486,12543,0.502,879.858,885.604,872.355,887.801,879.314
9998496558,837.415,763855142,8.018,10341851642,7052411728,10192288046,10243095986,10214571539,8671223317,10433,12478,0.5,876.923,861.51,863.62,866.579,866.729
10119223760,844.33,781295507,8.04,10184582732,7146913918,10155755903,10131782046,10190563949,8738625779,10442,12473,0.497,858.541,852.92,858.797,850.283,860.313
10259201593,857.806,798204570,8.032,10125640637,7242635453,10207478748,10169091476,10217709760,8807027706,10392,12407,0.495,846.517,855.363,858.549,849.915,859.783
10182545514,854.108,815113633,8.035,10186990289,7336837594,10195012131,10197543915,10211847390,8871641114,10358,12355,0.492,852.081,854.736,857.439,853.711,857.99
