bitcoin-marketcap_raw,bitcoin-price_raw,hashrate-btc-std-90,confirmationtime-btc-trx-90,marketcap-btc-sma-3,marketcap-btc-sma-30,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-7,marketcap-btc-ema-14,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-30,marketcap-btc-wma-90,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,transactionvalue-btc-trx-30,transactionvalue-btc-trx-90,transactions-btc-sma-90,transactions-btc-trx-90,sentbyaddress-btc-std-30,sentbyaddress-btc-var-30,activeaddresses-btc-trx-90,price-btc-sma-3,price-btc-sma-7,price-btc-sma-14,price-btc-sma-30,price-btc-ema-3,price-btc-ema-30,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-30,price-btc-wma-90
1151149677,101.679,63171740129856.0,-0.069,1174789288,1278891901,1263367285,1166974136,1174180201,1192978538,1137857818,1166652165,1176138836,1221101585,1270790267,1720,1766,-1.049,0.364,54177,0.164,11496,33037408,0.321,103.807,103.837,103.995,113.622,103.115,109.307,101.818,103.075,103.962,108.268,113.535
1115310402,98.478,63585244679215.0,-0.069,1146568618,1268409751,1267035149,1141142269,1159462751,1182622787,1137362270,1136912722,1161380519,1210547939,1267536269,1711,1745,-1.046,0.352,54124,0.159,11471,32898781,0.314,101.276,103.499,103.596,112.647,100.796,108.609,101.745,100.41,102.622,107.29,113.206
1101739007,97.247,63854675097517.0,-0.068,1122733028,1257074862,1269632264,1121440638,1145031815,1171838283,1136579341,1114497917,1144089566,1199794988,1263903387,1708,1729,-1.037,0.339,54028,0.154,11345,32179515,0.307,99.134,102.582,102.931,111.597,99.022,107.876,101.646,98.396,101.059,106.297,112.843
1110648942,98.0,65119389202233.0,-0.068,1109232783,1246166981,1271532337,1116044790,1136436097,1163679704,1136009442,1108455873,1131521126,1190348155,1260409248,1700,1709,-1.027,0.327,53858,0.15,11346,32180436,0.301,97.908,101.567,102.213,110.585,98.511,107.238,101.566,97.828,99.913,105.42,112.492
1095202655,96.6,65784068746117.0,-0.068,1102530201,1235707862,1273154232,1105623723,1126127736,1154549431,1135112590,1101440809,1117862924,1180608521,1256533870,1689,1686,-1.018,0.315,53679,0.145,11209,31408968,0.294,97.282,100.249,101.475,109.614,97.555,106.552,101.457,97.174,98.671,104.517,112.107
1046178676,92.242,66869257646328.0,-0.067,1084010091,1223334604,1274122013,1075901199,1106140471,1140099997,1133157998,1073265047,1095576562,1168380831,1251545397,1678,1664,-1.009,0.303,53571,0.141,10870,29536847,0.287,95.613,98.274,100.716,108.475,94.898,105.629,101.254,94.654,96.669,103.397,111.625
1012995700,89.283,67733027918089.0,-0.067,1051459010,1209533060,1274522400,1044448449,1082854278,1123152757,1130517069,1037757851,1070487089,1154810579,1245806357,1670,1644,-1.0,0.291,53489,0.136,10796,29140424,0.28,92.708,96.218,99.933,107.209,92.09,104.574,100.991,91.488,94.421,102.158,111.076
1019570119,89.829,69231957897298.0,-0.066,1026248165,1196238721,1274300765,1032009284,1067033239,1109341739,1128078674,1021813406,1052764438,1142554906,1240203010,1660,1622,-0.99,0.28,53247,0.131,11143,31042457,0.273,90.451,94.525,99.181,105.989,90.959,103.623,100.746,90.049,92.824,101.037,110.538
971988436,85.608,70123183729811.0,-0.066,1001518085,1181158438,1271955065,1001998860,1043272038,1091027965,1124648120,994683541,1027845637,1128087146,1233558783,1665,1616,-0.971,0.269,52979,0.126,11234,31548492,0.266,88.239,92.687,98.093,104.613,88.283,102.461,100.413,87.627,90.595,99.722,109.91
945025648,83.204,70895977748337.0,-0.065,978861401,1166195003,1267808796,973512254,1018710440,1071560989,1120700373,966437322,1001304779,1112852772,1226373521,1662,1603,-0.949,0.258,52709,0.121,11182,31256846,0.259,86.213,90.68,96.631,103.248,85.744,101.218,100.035,85.109,88.224,98.341,109.234
925114289,81.424,71966841812079.0,-0.065,947376124,1151971006,1263000899,949313272,995311403,1052034763,1116401778,939563766,975382988,1097299178,1218841774,1666,1597,-0.918,0.248,52360,0.115,11016,30337423,0.253,83.412,88.312,94.94,101.951,83.584,99.941,99.626,82.714,85.91,96.933,108.527
891815995,78.461,73173169866652.0,-0.064,920651977,1136858479,1257194499,920564633,969437551,1030672260,1111465826,911783702,947762861,1080514983,1210683864,1672,1593,-0.881,0.238,52071,0.11,10640,28302446,0.246,81.029,85.721,92.985,100.577,81.022,98.555,99.161,80.239,83.447,95.417,107.766
830233039,73.017,74551390024542.0,-0.064,882387774,1119518076,1250032337,875398836,934636423,1003947031,1105284886,866574233,912010804,1060732697,1201300095,1681,1594,-0.835,0.229,51907,0.105,10489,27506994,0.24,77.634,82.975,90.624,99.008,77.019,96.908,98.586,76.232,80.271,93.639,106.898
750758929,66.0,75931542625482.0,-0.063,824269321,1099775420,1241007291,813078883,888667049,970188617,1097493107,800759810,864102564,1036941784,1190327053,1675,1579,-0.793,0.22,51572,0.099,10622,28208684,0.233,72.492,79.649,87.933,97.228,71.51,94.914,97.87,70.416,76.027,91.51,105.89
793747458,69.751,78111357935378.0,-0.063,791579809,1083088523,1229826825,803413170,864937151,946663129,1090817378,785498878,836307055,1017198045,1180497167,1670,1567,-0.753,0.211,51223,0.093,11072,30645499,0.226,69.589,76.78,85.653,95.72,70.63,93.29,97.252,69.045,73.552,89.737,104.983
837315670,73.549,79745984885264.0,-0.063,793940686,1069500511,1215229190,820364420,858031781,932083468,1085245912,808366809,827468695,1001341732,1171870548,1667,1557,-0.714,0.202,50919,0.087,11027,30396842,0.22,69.766,75.058,83.872,94.485,72.09,92.017,96.731,71.025,72.745,88.306,104.183
825647341,72.494,81614470912135.0,-0.063,818903489,1057252553,1202560042,823005880,849935671,917891984,1079540449,824220137,820522993,985609269,1163308310,1676,1559,-0.668,0.194,50663,0.082,10958,30019602,0.213,71.931,73.528,82.104,93.37,72.292,90.757,96.198,72.388,72.103,86.888,103.389
865804252,75.989,82883432418091.0,-0.063,842922421,1047033461,1198101423,844405066,853902816,910946953,1074842950,847670518,827880030,973257766,1155907084,1685,1564,-0.616,0.187,50339,0.076,11019,30352185,0.207,74.01,72.751,80.532,92.435,74.14,89.804,95.754,74.417,72.719,85.766,102.698
928993264,81.5,86323311945569.0,-0.063,873481619,1037968041,1197101989,886699165,872675428,913353128,1071637463,890705940,853152536,965642269,1149992619,1692,1567,-0.56,0.18,50169,0.071,11774,34657864,0.201,76.66,73.185,79.453,91.599,77.82,89.268,95.441,78.161,74.906,85.061,102.138
969252972,84.999,88685705955453.0,-0.063,921350163,1029666744,1195811634,927976068,896819814,920806441,1069387254,938591616,887162209,961209039,1144984948,1694,1565,-0.505,0.173,50111,0.065,13209,43618046,0.195,80.829,74.897,78.936,90.831,81.409,88.993,95.211,82.331,77.859,84.635,101.657
1004896167,88.095,89166493868324.0,-0.063,967714134,1022950768,1195719943,966436118,923838902,932018404,1067969867,980364618,925117684,959610937,1140789004,1702,1569,-0.448,0.167,49916,0.06,13192,43506260,0.189,84.864,78.054,78.851,90.203,84.752,88.935,95.055,85.964,81.159,84.458,101.247
1005938004,88.156,90794802801638.0,-0.063,993362381,1017791463,1196217254,986187061,944363678,941874351,1066606530,999476553,954257287,958513339,1136617972,1696,1561,-0.398,0.161,49699,0.055,13125,43063665,0.183,87.083,80.683,78.732,89.713,86.454,88.885,94.903,87.609,83.684,84.326,100.84
1019318970,89.295,92275360260019.0,-0.063,1010051047,1014043065,1198339049,1002753016,963102501,952200300,1065567243,1012454848,979163899,958611888,1132730098,1696,1557,-0.351,0.155,49354,0.049,12961,41994725,0.178,88.515,82.932,78.995,89.348,87.875,88.911,94.78,88.715,85.837,84.299,100.458
1026879230,89.925,93730595766677.0,-0.063,1017378735,1010492695,1200210911,1014816123,979046683,962157491,1064716957,1020868939,999460458,959440028,1128961750,1707,1564,-0.3,0.15,49162,0.044,12601,39699053,0.172,89.125,85.423,79.475,89.0,88.9,88.977,94.673,89.42,87.585,84.337,100.085
1014111029,88.775,95015436982135.0,-0.063,1020103076,1006316517,1199857269,1014463576,987812770,969084629,1063604739,1019235086,1009378113,959673469,1124871643,1721,1575,-0.243,0.145,49095,0.039,12577,39543587,0.166,89.332,87.249,80.0,88.598,88.837,88.964,94.544,89.245,88.423,84.322,99.685
988326452,86.483,96324448221058.0,-0.062,1009772237,1000207405,1197737235,1001395014,987941190,971650206,1061950271,1003346774,1007552953,958512819,1120222614,1729,1583,-0.184,0.14,48891,0.033,12579,39557816,0.161,88.394,87.961,80.573,88.025,87.66,88.804,94.366,87.821,88.232,84.186,99.236
958436879,83.838,97260367788370.0,-0.062,986958120,992546647,1194325451,979915946,980565112,969888429,1059675251,977679095,996136358,955817947,1114963265,1732,1586,-0.13,0.136,48762,0.028,12459,38806517,0.156,86.365,87.795,81.346,87.316,85.749,88.483,94.135,85.542,87.201,83.916,98.733
959018294,83.858,99230498054254.0,-0.062,968593875,984621189,1190938022,969467120,975178408,968439077,1057463010,963709182,985251405,953654827,1109791679,1721,1575,-0.091,0.132,48645,0.023,12986,42161338,0.15,84.726,87.19,82.622,86.584,84.803,88.185,93.909,84.289,86.217,83.692,98.239
959762900,83.889,101114003389780.0,-0.062,959072691,976614206,1187646696,964615010,971324531,967282254,1055315755,959293694,976191099,952051067,1104710907,1709,1563,-0.065,0.127,48514,0.018,13077,42754464,0.144,83.861,86.58,83.632,85.844,84.346,87.908,93.689,83.87,85.391,83.519,97.752
962601055,84.1,103804630050790.0,-0.062,960460750,969592715,1183491174,963608033,969143662,966658094,1053278069,961057877,969489443,951146992,1099764849,1713,1567,-0.038,0.123,48273,0.013,13033,42467161,0.139,83.949,85.838,84.385,85.192,84.223,87.662,93.478,83.989,84.771,83.406,97.277
976001008,85.24,105294442955520.0,-0.062,966121655,963754426,1177754352,969804520,970857998,967903816,1051579672,968828006,968163415,951560431,1095204626,1724,1580,-0.005,0.119,47978,0.008,12669,40125263,0.133,84.409,85.169,85.296,84.644,84.731,87.506,93.297,84.635,84.622,83.409,96.837
989868221,86.425,105886682322300.0,-0.062,976156762,959573020,1171557671,979836371,975610554,970832403,1050223377,980701289,972121270,953245192,1091075260,1727,1585,0.025,0.115,47754,0.003,12706,40358106,0.128,85.255,84.833,86.041,84.242,85.578,87.436,93.146,85.642,84.936,83.524,96.434
1006830914,87.875,107118878281960.0,-0.061,990900048,956409417,1166379309,993333642,983415644,975632205,1049269696,996038365,981185613,956294088,1087454892,1726,1586,0.051,0.111,47613,-0.002,12776,40805499,0.123,86.513,85.032,86.497,83.93,86.726,87.464,93.03,86.952,85.696,83.758,96.077
1022257500,89.193,108705609750780.0,-0.061,1006318878,953463035,1162182316,1007795571,993126108,981848911,1048676022,1011717091,993445728,960542351,1084287380,1729,1592,0.076,0.108,47535,-0.007,12769,40764118,0.118,87.831,85.797,86.796,83.636,87.96,87.576,92.946,88.292,86.736,84.098,95.759
1014742115,88.506,110393121211530.0,-0.06,1014610176,950781017,1158176421,1011268843,998530110,986234671,1047930222,1015928709,1001547689,964495840,1081046936,1715,1581,0.087,0.104,47479,-0.011,13064,42668835,0.113,88.525,86.461,86.825,83.367,88.233,87.636,92.848,88.63,87.414,84.412,95.436
1013386414,88.353,113154546179610.0,-0.06,1016795343,949687942,1153346476,1012327628,1002244186,989854903,1047171017,1015316828,1007320588,968534898,1077864738,1710,1578,0.092,0.1,47319,-0.016,13188,43478664,0.108,88.684,87.099,86.84,83.237,88.293,87.682,92.75,88.544,87.887,84.734,95.117
1046894436,91.241,114471283955550.0,-0.059,1025007655,950817900,1148401165,1029611032,1013406748,997460174,1047164938,1030366375,1019555368,974806285,1075525133,1708,1580,0.095,0.097,47254,-0.02,13245,43857566,0.103,89.366,88.119,86.978,83.302,89.767,87.912,92.716,89.822,88.922,85.25,94.873
1068070730,93.05,117110999135810.0,-0.059,1042783860,952434587,1144894488,1048840881,1027072744,1006874915,1047624406,1051897913,1034073743,982370984,1073759629,1719,1595,0.106,0.093,47107,-0.025,13179,43420216,0.098,90.881,89.234,87.202,83.41,91.408,88.243,92.724,91.664,90.155,85.879,94.679
1102404988,96.0,119986339324250.0,-0.059,1072456718,956781805,1143443490,1075622934,1045905805,1019612258,1048828375,1081708477,1053887478,992046493,1072825793,1718,1597,0.114,0.09,47041,-0.029,14252,50779852,0.094,93.43,90.602,87.718,83.756,93.704,88.744,92.796,94.223,91.846,86.691,94.557
1101424971,95.875,122371689543790.0,-0.059,1090633563,961995116,1143008523,1088523953,1059785596,1030520620,1049984344,1096192603,1069437039,1001378310,1071902309,1727,1611,0.128,0.087,47034,-0.033,15759,62089068,0.091,94.975,91.745,88.389,84.178,94.79,89.204,92.863,95.446,93.164,87.473,94.436
1097482045,95.495,124106199052340.0,-0.059,1100437334,967740708,1142236268,1093002999,1069209708,1039448810,1051028250,1099616844,1080622509,1010119403,1070901727,1726,1614,0.139,0.085,47050,-0.036,16516,68194559,0.088,95.79,92.646,89.221,84.647,95.142,89.61,92.921,95.706,94.102,88.203,94.309
1096520497,95.372,127384966520020.0,-0.059,1098475837,974564191,1140408461,1094761748,1076037405,1047058368,1052028079,1097658425,1088881001,1018427776,1069896985,1719,1611,0.143,0.082,46999,-0.039,16484,67928742,0.084,95.58,93.626,90.044,85.211,95.257,89.981,92.975,95.497,94.783,88.895,94.181
1087488754,94.551,130409702012640.0,-0.059,1093830432,983139382,1138531802,1091125251,1078900243,1052449086,1052807435,1092164884,1091960901,1025713232,1068733915,1706,1602,0.135,0.079,46883,-0.043,16533,68338992,0.081,95.139,94.512,90.805,85.929,94.904,90.276,93.01,94.982,95.014,89.498,94.04
1098370902,95.46,135220869247520.0,-0.059,1094126718,994726448,1137095799,1094748076,1083767907,1058571995,1053808830,1094435118,1095114826,1033147523,1067851258,1703,1603,0.127,0.075,46819,-0.045,16478,67878153,0.078,95.127,95.115,91.617,86.911,95.182,90.611,93.064,95.142,95.251,90.113,93.923
1115305431,96.892,138878500234740.0,-0.059,1100388362,1005445047,1135939296,1105026753,1091652288,1066136453,1055160403,1105024475,1100663937,1040926813,1067372348,1695,1599,0.113,0.072,46863,-0.048,15800,62411587,0.075,95.634,95.663,92.449,87.816,96.037,91.016,93.148,96.024,95.696,90.757,93.841
1121500417,97.39,142732610185950.0,-0.059,1111725583,1014917872,1134991857,1113263585,1099114320,1073518315,1056618426,1115580502,1106074842,1048414256,1067055010,1688,1596,0.097,0.069,46761,-0.05,16135,65081007,0.073,96.581,95.862,93.232,88.61,96.713,91.427,93.241,96.902,96.127,91.374,93.773
1105151053,95.932,146611454619630.0,-0.06,1113985633,1024234662,1133595599,1109207319,1100623504,1077736013,1057685077,1112293237,1106716426,1054235751,1066399169,1677,1588,0.075,0.065,46651,-0.052,16319,66580521,0.07,96.738,95.87,93.808,89.392,96.322,91.718,93.3,96.578,96.145,91.847,93.676
1085438790,94.179,152319143215740.0,-0.06,1104030086,1031555813,1131732083,1097323054,1096827325,1078763050,1058295048,1098019815,1102296870,1058184405,1065340777,1666,1580,0.048,0.061,46387,-0.053,16320,66583912,0.068,95.833,95.682,94.164,89.998,95.25,91.876,93.319,95.298,95.722,92.155,93.544
1076702567,93.381,156185937917160.0,-0.061,1089097470,1036479457,1129860529,1087012811,1091796136,1078488319,1058699609,1084356056,1096123375,1061097099,1064131337,1650,1567,0.014,0.057,46234,-0.055,16066,64530496,0.065,94.497,95.398,94.512,90.394,94.316,91.973,93.321,94.072,95.147,92.374,93.399
1073236154,93.038,161529260631540.0,-0.061,1078459170,1039945563,1127882880,1080124483,1087156140,1077788030,1059019094,1076425398,1089791059,1063468498,1062886846,1636,1556,-0.024,0.053,45982,-0.056,15594,60790106,0.063,93.532,95.182,94.847,90.662,93.677,92.042,93.315,93.342,94.557,92.544,93.251
1084713918,93.989,167140518086100.0,-0.062,1078217546,1042606155,1126474161,1082419200,1086545585,1078711482,1059583815,1079552771,1086837206,1066356779,1061938077,1635,1557,-0.056,0.049,45801,-0.058,19799,98001448,0.061,93.469,94.971,95.043,90.858,93.833,92.168,93.329,93.571,94.258,92.759,93.128
1096173086,94.938,170585183503440.0,-0.063,1084707719,1045613991,1125691372,1089296143,1088952460,1081039696,1060387975,1088530541,1087235894,1069812711,1061272119,1650,1575,-0.071,0.045,45677,-0.059,19014,90378911,0.059,93.988,94.692,95.178,91.084,94.385,92.346,93.365,94.305,94.25,93.022,93.03
1112258807,96.293,176145874737140.0,-0.064,1097715270,1048711985,1124782534,1100777475,1094779047,1085202244,1061527993,1102306085,1092339311,1074112376,1060976898,1669,1596,-0.068,0.042,45572,-0.06,19042,90648968,0.057,95.073,94.535,95.199,91.318,95.339,92.601,93.429,95.457,94.65,93.358,92.964
1120278004,96.952,180823993771810.0,-0.065,1109569966,1051825278,1123525334,1110527739,1101153786,1089879012,1062819202,1113587452,1099777584,1078729539,1060877898,1662,1592,-0.069,0.039,45565,-0.06,19163,91802316,0.056,96.06,94.681,95.276,91.552,96.145,92.882,93.506,96.396,95.254,93.722,92.915
1115968080,96.543,185331173791000.0,-0.065,1116168297,1055220513,1121927006,1113247910,1104857359,1093357554,1063987310,1116786509,1105598128,1082867784,1060711804,1657,1590,-0.072,0.036,45775,-0.06,19683,96851170,0.054,96.596,95.019,95.351,91.811,96.344,93.118,93.573,96.637,95.72,94.044,92.86
1119293340,96.796,191627596633690.0,-0.066,1118513141,1059586076,1120349786,1116270625,1108466355,1096815659,1065202827,1118349031,1111159656,1087001515,1060653921,1659,1594,-0.073,0.034,45871,-0.06,19693,96956133,0.053,96.763,95.507,95.452,92.155,96.57,93.355,93.644,96.737,96.164,94.365,92.815
1121245421,96.925,197992408131380.0,-0.066,1118835614,1065013027,1118752797,1118758023,1111661121,1100072961,1066434532,1119715171,1115688104,1090979537,1060673606,1652,1590,-0.077,0.031,45955,-0.06,19835,98359191,0.052,96.754,96.062,95.622,92.591,96.747,93.585,93.716,96.818,96.518,94.673,92.777
1134110279,97.996,202754760319500.0,-0.067,1124883014,1070849427,1117036297,1126434151,1117273411,1104611270,1067921911,1127352504,1121718151,1095437424,1061011133,1649,1589,-0.081,0.028,46148,-0.059,19370,93799594,0.05,97.238,96.634,95.803,93.062,97.371,93.87,93.81,97.438,97.002,95.022,92.766
1170492079,101.101,207452441792550.0,-0.068,1141949260,1077873732,1115544582,1148463115,1130578078,1113395378,1070176201,1150157036,1135079491,1101865982,1062185985,1647,1589,-0.085,0.025,46272,-0.057,18830,88641621,0.049,98.673,97.515,96.103,93.636,99.236,94.336,93.97,99.369,98.118,95.54,92.828
1217411379,105.11,213957567419040.0,-0.068,1174004579,1086367410,1114319262,1182937247,1152286403,1127264178,1073412139,1187888096,1157516407,1110868411,1064424816,1659,1604,-0.078,0.022,46280,-0.056,18820,88548246,0.048,101.402,98.774,96.655,94.336,102.173,95.032,94.215,102.588,100.017,96.28,92.981
1243203808,107.292,220390756990760.0,-0.069,1210369089,1095274170,1112640166,1213070528,1175015754,1142722795,1077143824,1222487710,1182645981,1120986889,1067257443,1652,1599,-0.077,0.02,46406,-0.054,19113,91326798,0.048,104.501,100.251,97.466,95.071,104.732,95.823,94.503,105.532,102.146,97.116,93.186
1230138739,106.115,227915990622810.0,-0.07,1230251309,1103283187,1110421986,1221604633,1188796501,1154378254,1080506349,1232372535,1200119080,1129687829,1069839829,1650,1599,-0.075,0.017,46449,-0.052,19014,90384631,0.047,106.172,101.619,98.319,95.728,105.423,96.487,94.758,106.339,103.612,97.829,93.369
1226999701,105.799,234278587746040.0,-0.071,1233447416,1110622147,1108035475,1224302167,1198347301,1164061114,1083725983,1230746732,1212729897,1137669539,1072401977,1639,1590,-0.081,0.015,46573,-0.05,19160,91772862,0.047,106.402,102.905,99.206,96.325,105.611,97.087,95.0,106.153,104.657,98.479,93.551
1249075119,107.66,239580894075720.0,-0.071,1235404520,1118182734,1105937583,1236688643,1211029255,1175396315,1087360030,1238560583,1227012912,1146601989,1075501749,1632,1586,-0.09,0.012,46480,-0.048,19485,94912748,0.046,106.524,104.439,100.25,96.941,106.636,97.769,95.279,106.782,105.846,99.21,93.779
1261493549,108.695,244707364026700.0,-0.072,1245856123,1126407782,1104298887,1249091096,1223645329,1186875946,1091187141,1251605098,1239835189,1155847848,1078920562,1627,1582,-0.1,0.009,46470,-0.047,18576,86270567,0.046,107.385,105.967,101.301,97.614,107.665,98.474,95.574,107.867,106.91,99.968,94.035
1298864307,111.875,250501147530620.0,-0.072,1269810992,1135923712,1102982086,1273977702,1242450073,1201807728,1095751474,1278109190,1257450752,1166974075,1083196725,1627,1584,-0.107,0.007,46549,-0.044,17576,77228103,0.046,109.41,107.506,102.511,98.398,109.77,99.339,95.932,110.112,108.387,100.888,94.364
