Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-hashrate_raw,difficulty-btc-sma-7,difficulty-btc-ema-14,difficulty-btc-wma-14,difficulty-btc-std-3,difficulty-btc-std-30,difficulty-btc-var-30,difficulty-btc-trx-3,difficulty-btc-trx-14,difficulty-btc-trx-30,difficulty-btc-rsi-14,difficulty-btc-rsi-30,difficulty-btc-roc-30,hashrate-btc-sma-3,hashrate-btc-sma-7,hashrate-btc-sma-90,hashrate-btc-ema-3,hashrate-btc-ema-7,hashrate-btc-ema-14,hashrate-btc-ema-30,hashrate-btc-wma-3,hashrate-btc-wma-14,hashrate-btc-wma-30,hashrate-btc-std-14,hashrate-btc-std-30,hashrate-btc-var-14,hashrate-btc-var-30,hashrate-btc-trx-14,hashrate-btc-trx-30,mining_profitability-btc-sma-3,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-7,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-30,mining_profitability-btc-std-90,mining_profitability-btc-mom-14,mining_profitability-btc-var-30,mining_profitability-btc-var-90,mining_profitability-btc-rsi-14,sentinusd-btc-sma-30,sentinusd-btc-ema-30,sentinusd-btc-ema-90,sentinusd-btc-wma-30,sentinusd-btc-wma-90,sentinusd-btc-std-30,sentinusd-btc-var-30,sentinusd-btc-trx-30,sentinusd-btc-trx-90,transactionfees-btc-sma-14,transactionfees-btc-ema-90,transactionfees-btc-wma-3,transactionfees-btc-wma-30,transactionfees-btc-wma-90,transactionfees-btc-std-30,transactionfees-btc-std-90,transactionfees-btc-var-3,transactionfees-btc-var-30,transactionfees-btc-trx-30,transactionfees-btc-trx-90,median_transaction_fee-btc-sma-3,median_transaction_fee-btc-sma-14,median_transaction_fee-btc-ema-3,median_transaction_fee-btc-wma-3,median_transaction_fee-btc-trx-30,median_transaction_fee-btc-rsi-90,confirmationtime-btc-sma-7,confirmationtime-btc-wma-30,confirmationtime-btc-std-30,confirmationtime-btc-var-30,confirmationtime-btc-var-90,confirmationtime-btc-trx-7,confirmationtime-btc-trx-14,confirmationtime-btc-trx-30,confirmationtime-btc-trx-90,marketcap-btc-sma-3,marketcap-btc-sma-14,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-14,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-14,marketcap-btc-wma-90,marketcap-btc-mom-90,marketcap-btc-trx-30,marketcap-btc-trx-90,marketcap-btc-roc-90,transactionvalue-btc-sma-14,transactionvalue-btc-sma-30,transactionvalue-btc-ema-14,transactionvalue-btc-ema-30,transactionvalue-btc-wma-30,transactionvalue-btc-var-30,mediantransactionvalue-btc-sma-7,mediantransactionvalue-btc-sma-14,mediantransactionvalue-btc-sma-30,mediantransactionvalue-btc-ema-14,mediantransactionvalue-btc-ema-30,mediantransactionvalue-btc-ema-90,mediantransactionvalue-btc-wma-30,mediantransactionvalue-btc-wma-90,mediantransactionvalue-btc-std-14,mediantransactionvalue-btc-std-90,mediantransactionvalue-btc-var-14,mediantransactionvalue-btc-trx-14,mediantransactionvalue-btc-trx-30,mediantransactionvalue-btc-trx-90,fee_to_reward-btc-std-90,fee_to_reward-btc-var-90,fee_to_reward-btc-trx-30,fee_to_reward-btc-trx-90,size-btc-sma-30,size-btc-ema-90,size-btc-std-14,size-btc-var-14,size-btc-trx-14,size-btc-trx-30,size-btc-trx-90,transactions-btc-sma-30,transactions-btc-trx-30,sentbyaddress-btc-sma-30,sentbyaddress-btc-ema-30,sentbyaddress-btc-ema-90,sentbyaddress-btc-wma-90,sentbyaddress-btc-trx-14,sentbyaddress-btc-trx-30,top100cap-btc-sma-14,top100cap-btc-ema-3,top100cap-btc-wma-7,top100cap-btc-wma-90,top100cap-btc-std-14,top100cap-btc-std-90,top100cap-btc-mom-90,top100cap-btc-var-3,top100cap-btc-var-90,top100cap-btc-trx-14,top100cap-btc-trx-30,top100cap-btc-roc-90,activeaddresses-btc-sma-14,activeaddresses-btc-sma-30,activeaddresses-btc-ema-30,activeaddresses-btc-ema-90,activeaddresses-btc-std-14,activeaddresses-btc-std-30,activeaddresses-btc-std-90,activeaddresses-btc-var-14,activeaddresses-btc-var-30,activeaddresses-btc-trx-30,price-btc-sma-3,price-btc-sma-7,price-btc-sma-14,price-btc-sma-30,price-btc-sma-90,price-btc-ema-3,price-btc-ema-30,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-30,price-btc-mom-90,price-btc-trx-14,price-btc-trx-30,price-btc-rsi-30,price-btc-rsi-90,price-btc-roc-90,bitcoin-price_raw_7d
2013-08-01,1101424971,95.875,0.0479,297265723259000.0,31256961,29841128,30810622,2946282.4,7668966,14703258510095.0,0.203,1.516,1.454,100.0,99.991,46.503,296044825159300.0,276925609051246.0,156511576923200.0,292791200724310.0,278779511481410.0,261433907872290.0,233745318337550.0,297329134761550.0,268784062602650.0,247129950473730.0,50854434036686.0,66311284191394.0,6.465433652979e+26,1.099296602778e+27,1.544,1.473,1521.0,1499.0,1501.0,1619.0,3353.0,1499.0,1533.0,1767.0,2987.0,1506.0,1488.0,1555.0,2474.0,376.269,3249.0,-103.504,35395.0,2638479.0,43.461,67234828,67778684,71584842,68867612,64146959,33081859,273602354708838.0,-0.262,0.033,0.066,0.078,0.082,0.067,0.078,0.025,0.046,0.001,0.001,-0.741,0.447,0.047,0.044,0.047,0.048,-0.459,51.713,8.06,8.383,1.479,0.547,0.725,-0.641,-0.04,-0.03,-0.059,1090633563,1012978602,1143008523,1088523953,1030520620,1019041434,1049984344,1096192603,1069437039,1038111451,1071902309,-39147009,-0.403,0.54,-3.432,1714,1801,1788,1738,1788,109750,77.36,77.047,83.986,80.152,81.67,79.13,81.563,82.568,30.145,35.264,227.178,-0.346,0.051,0.56,0.627,0.098,-0.808,-0.073,105850,126190,34772,302274938,0.025,-0.552,-0.074,39126,-0.484,44663,45899,46012,45153,0.204,-0.161,20.551,20.664,20.628,20.291,0.151,0.503,0.436,0.002,0.063,0.051,0.045,2.154,65416,64085,66562,67782,31852,24379,24334,253631305,148584611,-0.284,94.975,91.745,88.389,84.178,101.292,94.79,89.204,92.863,95.446,93.164,87.473,-6.819,0.086,-0.439,52.699,52.759,-6.64,95.932
2013-08-02,1097482045,95.495,0.0477,286195205527560.0,31256961,30029905,30994979,2834292.7,7586607,14389149695459.0,0.121,1.473,1.45,100.0,99.991,46.503,294923271786630.0,281630433910680.0,158862087639940.0,289493203125930.0,280633434992950.0,264735414226330.0,237129182027220.0,292404324945680.0,272641033126400.0,250734261952470.0,48168166773869.0,66399358148038.0,5.8004307258882e+26,1.1022186906179e+27,1.573,1.481,1527.0,1522.0,1499.0,1603.0,3308.0,1527.0,1543.0,1757.0,2957.0,1534.0,1502.0,1555.0,2436.0,329.789,3232.0,-31.636,27190.0,2611134.0,47.813,67819909,68643446,71795779,69767461,64510867,33425228,279311468959572.0,-0.219,0.028,0.067,0.077,0.067,0.066,0.077,0.025,0.047,0.001,0.001,-0.725,0.435,0.048,0.045,0.048,0.048,-0.441,51.66,7.877,8.33,1.498,0.561,0.734,-0.788,-0.098,-0.037,-0.059,1100437334,1022910399,1142236268,1093002999,1039448810,1024102119,1051028250,1099616844,1080622509,1049378576,1070901727,-69502944,-0.385,0.529,-5.956,1701,1794,1773,1734,1780,110077,74.78,76.292,82.128,79.233,81.127,79.001,80.871,82.421,29.957,34.574,224.349,-0.356,0.038,0.553,0.631,0.099,-0.79,-0.079,106971,126046,34324,294534836,0.106,-0.53,-0.078,39664,-0.455,45058,46713,46287,45419,0.394,-0.13,20.56,20.67,20.65,20.302,0.164,0.513,0.472,0.001,0.066,0.052,0.045,2.336,66559,64376,67091,67935,31962,24672,24362,255392910,152171470,-0.247,95.79,92.646,89.221,84.647,101.186,95.142,89.61,92.921,95.706,94.102,88.203,-9.545,0.152,-0.421,52.385,52.676,-9.087,94.179
2013-08-03,1096520497,95.372,0.0477,320683138756740.0,31669452,30578504,31515813,2722303.0,7718281,14892963772601.0,1.228,1.449,1.448,100.0,99.994,60.037,301381355847770.0,290242893346740.0,161587363794580.0,305088170941340.0,290645860933890.0,272195110830380.0,242519759880740.0,305284258430730.0,280458564413710.0,256332764823040.0,54806579341703.0,70951666513552.0,7.5094028478458e+26,1.2585347452626e+27,1.621,1.492,1441.0,1482.0,1472.0,1587.0,3252.0,1463.0,1507.0,1726.0,2920.0,1471.0,1472.0,1533.0,2391.0,345.927,3198.0,-372.152,29916.0,2557171.0,41.083,67643718,68051954,71525000,69229101,64388095,33543381,281289609644622.0,-0.184,0.023,0.066,0.077,0.058,0.066,0.077,0.025,0.047,0.001,0.001,-0.713,0.422,0.048,0.045,0.048,0.048,-0.421,51.642,7.951,8.34,1.491,0.556,0.733,-0.727,-0.132,-0.042,-0.059,1098475837,1032731985,1140408461,1094761748,1047058368,1028774272,1052028079,1097658425,1088881001,1059193256,1069896985,-164502677,-0.365,0.518,-13.045,1714,1778,1724,1713,1755,114495,73.945,76.141,80.927,75.167,79.038,78.336,78.717,81.729,30.482,34.929,232.284,-0.445,0.015,0.545,0.634,0.101,-0.775,-0.085,107907,126030,31067,241292131,0.189,-0.506,-0.081,40012,-0.426,45124,46540,46238,45362,0.499,-0.103,20.566,20.633,20.646,20.311,0.163,0.52,0.422,0.001,0.068,0.053,0.046,2.091,67137,64364,66665,67771,31201,24679,24420,243373526,152266037,-0.217,95.58,93.626,90.044,85.211,100.985,95.257,89.981,92.975,95.497,94.783,88.895,-18.092,0.211,-0.402,52.28,52.649,-15.945,93.381
2013-08-04,1087488754,94.551,0.0473,315477140937030.0,32545995,31487073,32393748,5012753.0,8184913,16748201966155.0,3.04,1.463,1.451,100.0,99.995,75.262,307451828407110.0,295095330446060.0,164125577434460.0,310282655939180.0,296853680934680.0,277966048177940.0,247226687690820.0,312332150975360.0,286797978334670.0,261306972040600.0,57900317598083.0,73478825351573.0,8.3811169448973e+26,1.3497844437617e+27,1.667,1.504,1411.0,1486.0,1445.0,1571.0,3207.0,1435.0,1486.0,1701.0,2886.0,1439.0,1456.0,1518.0,2349.0,343.815,3188.0,-380.38,29552.0,2541280.0,43.086,66882766,66574767,70945452,67778252,63950111,34500083,297563940170800.0,-0.162,0.018,0.067,0.077,0.062,0.066,0.076,0.025,0.047,0.001,0.001,-0.7,0.409,0.048,0.045,0.047,0.047,-0.401,51.525,7.876,8.324,1.48,0.548,0.736,-0.654,-0.16,-0.047,-0.059,1093830432,1041855260,1138531802,1091125251,1052449086,1032562303,1052807435,1092164884,1091960901,1066494159,1068733915,-168899278,-0.345,0.508,-13.443,1710,1744,1643,1674,1712,124389,72.915,74.773,79.935,71.022,76.782,77.583,76.34,80.937,34.172,35.588,291.934,-0.593,-0.016,0.536,0.633,0.1,-0.76,-0.091,108677,125751,25758,165869254,0.243,-0.482,-0.085,40209,-0.398,45063,46170,46118,45235,0.524,-0.083,20.57,20.611,20.636,20.32,0.162,0.527,0.493,0.002,0.069,0.052,0.046,2.453,67789,64355,66251,67606,30200,24685,24244,228015934,152333934,-0.192,95.139,94.512,90.805,85.929,100.78,94.904,90.276,93.01,94.982,95.014,89.498,-18.453,0.261,-0.383,51.571,52.468,-16.33,93.038
2013-08-05,1098370902,95.46,0.0477,353738159657050.0,33422539,32274498,33164732,3062590.0,8492458,18030459529195.0,3.558,1.496,1.457,100.0,99.995,75.262,329966146450270.0,309175445765180.0,167120630592190.0,332010407798120.0,311074800615270.0,288068996375150.0,254098395559610.0,335475316600330.0,297541825696000.0,268473006302180.0,70682752679078.0,80876129792251.0,1.2490128815729e+27,1.6352370925433e+27,1.744,1.522,1302.0,1440.0,1441.0,1559.0,3159.0,1397.0,1459.0,1674.0,2850.0,1388.0,1434.0,1499.0,2307.0,357.819,3174.0,-54.093,32009.0,2518203.0,41.766,67931900,67151938,71046011,68335552,64188993,33559974,281567956950062.0,-0.139,0.013,0.066,0.076,0.059,0.065,0.076,0.025,0.047,0.001,0.001,-0.691,0.397,0.048,0.046,0.048,0.048,-0.38,51.648,7.808,8.279,1.485,0.551,0.745,-0.657,-0.195,-0.054,-0.059,1094126718,1051553107,1137095799,1094748076,1058571995,1036808019,1053808830,1094435118,1095114826,1074029577,1067851258,-129240313,-0.325,0.497,-10.528,1688,1751,1635,1668,1702,120668,70.783,74.58,80.714,71.729,76.753,77.555,76.106,80.858,34.104,35.534,290.777,-0.682,-0.043,0.527,0.636,0.101,-0.749,-0.096,109925,125662,25590,163706210,0.292,-0.458,-0.088,40797,-0.366,45733,46747,46316,45424,0.572,-0.059,20.569,20.57,20.608,20.327,0.163,0.531,0.431,0.001,0.07,0.05,0.046,2.143,68707,64910,66697,67729,30017,24705,22704,225255621,152578668,-0.167,95.127,95.115,91.617,86.911,100.614,95.182,90.611,93.064,95.142,95.251,90.113,-14.915,0.303,-0.362,52.312,52.65,-13.513,93.989
2013-08-06,1115305431,96.892,0.0484,340162511358290.0,34299083,32956934,33838468,2964914.375,8657883,18739736461721.0,3.158,1.533,1.465,100.0,99.995,75.262,336459270650790.0,316404395152710.0,169950444501740.0,336086459578200.0,318346728301020.0,295014798372900.0,259650919159530.0,340573499054340.0,305597993952730.0,274409112496070.0,73482465858664.0,85823889174569.0,1.3499181971674e+27,1.8414349882622e+27,1.814,1.542,1333.0,1407.0,1449.0,1552.0,3115.0,1389.0,1446.0,1654.0,2818.0,1369.0,1424.0,1487.0,2268.0,364.465,3161.0,108.539,33209.0,2498414.0,43.999,68784192,67264139,70998650,68397433,64287008,32291449,260684426992512.0,-0.117,0.009,0.068,0.076,0.066,0.066,0.075,0.024,0.047,0.001,0.001,-0.678,0.385,0.048,0.046,0.048,0.048,-0.359,51.843,7.847,8.232,1.494,0.558,0.754,-0.69,-0.232,-0.062,-0.059,1100388362,1061503423,1135939296,1105026753,1066136453,1041872368,1055160403,1105024475,1100663937,1082529887,1067372348,-104085215,-0.303,0.487,-8.536,1624,1747,1597,1648,1675,123431,64.407,72.041,80.563,69.078,75.146,76.99,74.244,80.24,35.185,36.012,309.489,-0.796,-0.075,0.519,0.633,0.1,-0.731,-0.102,111584,125666,25728,165481298,0.345,-0.433,-0.092,41597,-0.33,46522,47247,46496,45600,0.628,-0.034,20.575,20.564,20.589,20.335,0.155,0.535,0.431,0.001,0.072,0.048,0.046,2.143,69225,65666,67010,67812,29945,24073,21534,224175633,144873997,-0.142,95.634,95.663,92.449,87.816,100.473,96.037,91.016,93.148,96.024,95.696,90.757,-12.702,0.341,-0.342,53.473,52.938,-11.59,94.938
2013-08-07,1121500417,97.39,0.0487,351001430588620.0,35175626,33548378,34453767,2867238.75,8689311,18876032763732.0,2.44,1.566,1.473,100.0,99.995,75.262,348300700534650.0,323503330012040.0,172928264286850.0,343543945083410.0,326510403872920.0,302479682668330.0,265544500542050.0,347844579023260.0,314151346351040.0,280758245975150.0,71365321983520.0,90406768895819.0,1.2732522954529e+27,2.0433459655455e+27,1.882,1.563,1315.0,1374.0,1431.0,1536.0,3069.0,1366.0,1427.0,1631.0,2784.0,1342.0,1404.0,1471.0,2228.0,364.79,3145.0,-252.564,33268.0,2472762.0,42.59,69245761,67624616,71039372,68659841,64474775,32114466,257834724090555.0,-0.095,0.004,0.066,0.076,0.06,0.065,0.075,0.024,0.047,0.001,0.001,-0.669,0.373,0.048,0.047,0.048,0.048,-0.337,51.911,7.87,8.196,1.479,0.547,0.759,-0.69,-0.265,-0.07,-0.059,1111725583,1070905722,1134991857,1113263585,1073518315,1047009662,1056618426,1115580502,1106074842,1090529486,1067055010,-85269522,-0.282,0.478,-7.066,1591,1742,1567,1630,1651,126638,59.786,69.326,79.718,66.381,73.45,76.372,72.198,79.562,36.046,36.357,324.833,-0.93,-0.111,0.509,0.62,0.096,-0.715,-0.107,112942,125875,27073,183240038,0.415,-0.404,-0.095,42197,-0.288,46874,47797,46700,45805,0.69,-0.007,20.582,20.579,20.583,20.343,0.15,0.541,0.458,0.001,0.073,0.045,0.046,2.273,69923,66087,67569,67985,30057,24315,21393,225857272,147801796,-0.116,96.581,95.862,93.232,88.61,100.351,96.713,91.427,93.241,96.902,96.127,91.374,-11.03,0.376,-0.32,53.877,53.039,-10.173,96.293
2013-08-08,1105151053,95.932,0.048,357489385481420.0,36052170,34060963,35010630,2769563.125,8588212,18439348435230.0,1.738,1.589,1.48,100.0,99.995,75.262,349551109142780.0,332106710329530.0,175971332343780.0,350516665282420.0,334255149275050.0,309814309710080.0,271476428602660.0,352438921496640.0,322354541239420.0,287199338738930.0,70104959257985.0,94964468162074.0,1.2286763281409e+27,2.2545625533264e+27,1.943,1.586,1351.0,1367.0,1433.0,1527.0,3020.0,1372.0,1422.0,1616.0,2754.0,1346.0,1398.0,1461.0,2191.0,365.785,3112.0,27.061,33450.0,2420708.0,45.159,68734258,67421309,70895064,68351945,64475730,31912770,254606228126345.0,-0.076,0.0,0.067,0.076,0.071,0.066,0.075,0.025,0.047,0.001,0.0042857142857142,-0.654,0.361,0.048,0.047,0.048,0.048,-0.315,51.694,7.711,8.113,1.539,0.592,0.783,-0.803,-0.313,-0.08,-0.06,1113985633,1077928589,1133595599,1109207319,1077736013,1050760719,1057685077,1112293237,1106716426,1095095531,1066399169,-125663207,-0.26,0.468,-10.21,1556,1713,1517,1602,1616,132696,54.377,65.868,77.872,62.535,71.133,75.519,69.477,78.638,38.227,37.189,365.333,-1.103,-0.154,0.499,0.609,0.093,-0.692,-0.112,113713,125887,24721,152776207,0.474,-0.374,-0.098,42769,-0.242,47076,48179,46854,45964,0.741,0.021,20.59,20.599,20.587,20.352,0.145,0.547,0.556,0.001,0.075,0.043,0.046,2.772,70347,66233,67879,68082,30016,24411,21130,225240776,148978569,-0.09,96.738,95.87,93.808,89.392,100.188,96.322,91.718,93.3,96.578,96.145,91.847,-14.608,0.401,-0.298,52.496,52.706,-13.215,96.952
2013-08-09,1085438790,94.179,0.0471,393335210620000.0,36928714,34505204,35509057,2671887.5,8349774,17429683476214.0,1.173,1.6,1.487,100.0,99.995,75.262,367275342230010.0,347412425342740.0,179368959192440.0,371925937951210.0,349025164611290.0,320950429831400.0,279338285507000.0,374330972235250.0,334197081363370.0,295623585386040.0,77573502969467.0,102665534544270.0,1.5044120907385e+27,2.6350529958154e+27,2.025,1.613,1288.0,1305.0,1413.0,1503.0,2967.0,1323.0,1389.0,1588.0,2719.0,1298.0,1364.0,1439.0,2150.0,360.521,3074.0,-273.328,32494.0,2361803.0,40.557,67950415,66598938,70538570,67444867,64264471,32099889,257600723925645.0,-0.065,-0.004,0.07,0.076,0.078,0.068,0.075,0.025,0.047,0.001,0.0043214285714285,-0.632,0.35,0.048,0.047,0.048,0.048,-0.293,51.433,7.695,8.055,1.539,0.592,0.792,-0.867,-0.358,-0.092,-0.06,1104030086,1082441539,1131732083,1097323054,1078763050,1052998014,1058295048,1098019815,1102296870,1096096891,1065340777,-167716471,-0.238,0.459,-13.384,1506,1682,1471,1574,1581,136321,51.242,63.011,75.955,61.04,69.854,74.987,67.764,78.022,36.114,37.004,326.051,-1.254,-0.197,0.489,0.603,0.091,-0.663,-0.117,114351,125583,24059,144709858,0.491,-0.348,-0.1,43116,-0.197,47120,48154,46875,45994,0.747,0.045,20.597,20.591,20.584,20.36,0.131,0.551,0.555,0.0015,0.076,0.041,0.046,2.771,70472,66226,67669,68006,29905,24413,20955,223581987,149000936,-0.069,95.833,95.682,94.164,89.998,99.985,95.25,91.876,93.319,95.298,95.722,92.155,-18.324,0.414,-0.278,50.875,52.307,-16.288,96.543
2013-08-10,1076702567,93.381,0.0467,367548784571950.0,37392766,34890212,35949047,2574211.875,8525812,18172366836691.0,0.763,1.597,1.491,100.0,99.995,43.227,372791126891120.0,354107517602050.0,182436361107180.0,369737361261580.0,353656069601450.0,327163543796810.0,285029285446670.0,374467693406220.0,341267395356070.0,301961577468230.0,75826823668992.0,107913998090400.0,1.4374267969321e+27,2.9113577459636e+27,2.083,1.639,1303.0,1315.0,1398.0,1498.0,2924.0,1328.0,1383.0,1572.0,2689.0,1307.0,1355.0,1428.0,2114.0,365.141,3055.0,-207.558,33332.0,2334005.0,45.225,66713437,65198601,69974946,65957338,63840627,32693022,267208428615539.0,-0.063,-0.009,0.068,0.075,0.068,0.067,0.074,0.026,0.047,0.001,0.0043571428571428,-0.616,0.339,0.047,0.047,0.047,0.047,-0.273,51.314,7.464,7.963,1.622,0.658,0.821,-0.991,-0.413,-0.105,-0.061,1089097470,1086867285,1129860529,1087012811,1078488319,1054527340,1058699609,1084356056,1096123375,1095331694,1064131337,-168439833,-0.218,0.45,-13.528,1493,1646,1398,1532,1532,150702,50.943,62.444,72.599,59.12,68.357,74.364,65.873,77.302,36.867,37.226,339.796,-1.396,-0.243,0.479,0.601,0.09,-0.642,-0.122,114263,125298,20678,106897271,0.479,-0.325,-0.103,43390,-0.153,46806,47984,46845,45976,0.713,0.064,20.599,20.554,20.568,20.366,0.126,0.552,0.507,0.002,0.076,0.037,0.046,2.535,70994,65757,67130,67814,28832,24387,21022,207813917,148683385,-0.053,94.497,95.398,94.512,90.394,99.781,94.316,91.973,93.321,94.072,95.147,92.374,-18.356,0.414,-0.258,50.146,52.125,-16.428,96.796
2013-08-11,1073236154,93.038,0.0465,398696674024360.0,37392766,35223886,36330602,2476536.25,8637414,18651231900628.0,0.481,1.581,1.493,100.0,99.995,42.923,386526889738770.0,365996022328810.0,185804716668930.0,384217017642970.0,364916220707180.0,336701294493810.0,292362665354910.0,387420466972840.0,351470257829400.0,310036093660320.0,81669982264777.0,115423808497120.0,1.6674965007822e+27,3.3306638919948e+27,2.143,1.668,1262.0,1303.0,1394.0,1492.0,2881.0,1313.0,1367.0,1552.0,2658.0,1296.0,1337.0,1413.0,2078.0,374.091,3037.0,-57.872,34986.0,2306142.0,43.568,65169038,63388641,69253392,64049647,63248029,33740276,284601556750679.0,-0.073,-0.013,0.07,0.076,0.072,0.068,0.074,0.026,0.047,0.001,0.0043928571428571,-0.596,0.329,0.047,0.047,0.047,0.047,-0.254,51.263,7.268,7.862,1.662,0.691,0.855,-1.147,-0.477,-0.121,-0.061,1078459170,1091142267,1127882880,1080124483,1077788030,1055734360,1059019094,1076425398,1089791059,1093514210,1062886846,-177988390,-0.199,0.442,-14.225,1462,1620,1348,1499,1492,162091,51.558,62.236,70.83,57.689,67.069,73.793,64.311,76.623,37.147,37.695,344.979,-1.52,-0.288,0.468,0.597,0.089,-0.624,-0.127,111894,124321,27728,192207987,0.381,-0.31,-0.106,43060,-0.119,46050,47311,46641,45782,0.611,0.074,20.609,20.594,20.584,20.375,0.115,0.556,0.634,0.002,0.077,0.035,0.045,3.168,71348,64947,66291,67514,27857,24262,20953,194003429,147158790,-0.045,93.532,95.182,94.847,90.662,99.567,93.677,92.042,93.315,93.342,94.557,92.544,-19.203,0.404,-0.239,49.829,52.047,-17.109,96.925
2013-08-12,1084713918,93.989,0.047,413089975789620.0,37392766,35513070,36653720,2378860.625,8683283,18849851543217.0,0.297,1.553,1.493,100.0,99.995,42.923,393111811461976.0,374474853204890.0,189384754075480.0,398653496716290.0,376959659477790.0,346886451999921.0,300151524092630.0,400702009998260.0,362476164416360.0,318671298650820.0,80528534304909.0,120181035883258.0,1.6212112093242e+27,3.6108703464932e+27,2.208,1.698,1281.0,1296.0,1368.0,1472.0,2843.0,1293.0,1350.0,1532.0,2626.0,1278.0,1316.0,1397.0,2042.0,363.382,3033.0,-367.587,33012.0,2299233.0,42.802,65189606,64088717,69362984,64634859,63479857,33761610,284961571089822.0,-0.077,-0.018,0.068,0.075,0.059,0.066,0.073,0.026,0.048,0.001,0.0044285714285714,-0.583,0.318,0.047,0.048,0.047,0.047,-0.235,51.4,7.131,7.766,1.7,0.722,0.88,-1.278,-0.543,-0.138,-0.062,1078217546,1093843658,1126474161,1082419200,1078711482,1057604009,1059583815,1079552771,1086837206,1092657097,1061938077,-126784726,-0.181,0.433,-10.465,1459,1605,1379,1504,1489,156452,48.454,59.618,69.654,57.276,66.263,73.371,63.263,76.084,33.599,37.758,282.216,-1.605,-0.331,0.458,0.591,0.087,-0.615,-0.132,112514,124535,28705,205988593,0.344,-0.292,-0.109,43467,-0.085,47296,49439,47380,46532,0.689,0.102,20.628,20.732,20.658,20.389,0.176,0.57,0.849,0.022,0.081,0.036,0.045,4.241,73914,66289,68685,68302,32230,27894,22022,259692686,194512537,-0.022,93.469,94.971,95.043,90.858,99.405,93.833,92.168,93.329,93.571,94.258,92.759,-14.646,0.391,-0.221,50.724,52.248,-13.482,97.996
2013-08-13,1096173086,94.938,0.0475,386349408081800.0,37738418,36086304,37241010,2281185.0,8902764,19814800392255.0,0.992,1.534,1.493,100.0,99.996,52.171,399378685965260.0,381072981308250.0,192769367869100.0,392501452399050.0,379307096628790.0,352148179477510.0,305712677898390.0,397320808308178.0,368412732229260.0,325102825937690.0,77971695207803.0,122705671414190.0,1.5198963133946e+27,3.764170449302e+27,2.238,1.725,1211.0,1263.0,1335.0,1452.0,2804.0,1253.0,1321.0,1506.0,2593.0,1237.0,1284.0,1375.0,2004.0,370.191,3031.0,-463.228,34260.0,2296480.0,40.442,67557509,67565658,70431518,68040774,64672660,38008256,361156875323540.0,-0.058,-0.021,0.066,0.075,0.056,0.066,0.072,0.027,0.048,0.001,0.0044642857142857,-0.574,0.307,0.047,0.048,0.047,0.047,-0.217,51.537,7.173,7.754,1.697,0.72,0.846,-1.121,-0.571,-0.152,-0.063,1084707719,1095850969,1125691372,1089296143,1081039696,1060092337,1060387975,1088530541,1087235894,1092967687,1061272119,-70451009,-0.163,0.425,-6.039,1466,1634,1504,1557,1535,171932,49.881,57.144,69.744,57.885,65.978,73.117,62.759,75.705,26.786,37.757,179.374,-1.634,-0.369,0.447,0.568,0.081,-0.607,-0.137,113893,124847,28259,199641246,0.358,-0.27,-0.111,44072,-0.051,47954,49585,47475,46647,0.729,0.127,20.652,20.843,20.74,20.405,0.243,0.587,0.907,0.018,0.086,0.04,0.046,4.524,74280,67176,69092,68449,32154,27246,21773,258474115,185587375,0.001,93.988,94.692,95.178,91.084,99.298,94.385,92.346,93.365,94.305,94.25,93.022,-9.637,0.376,-0.203,51.614,52.45,-9.216,101.101
