Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-hashrate_raw,difficulty-btc-sma-3,difficulty-btc-sma-30,difficulty-btc-sma-90,difficulty-btc-ema-3,difficulty-btc-ema-14,difficulty-btc-ema-30,difficulty-btc-std-30,difficulty-btc-mom-14,hashrate-btc-sma-3,hashrate-btc-wma-3,hashrate-btc-wma-7,hashrate-btc-wma-14,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-90,mining_profitability-btc-var-30,mining_profitability-btc-var-90,transactionfees-btc-var-7,transactionfees-btc-rsi-14,median_transaction_fee-btc-sma-3,marketcap-btc-sma-14,marketcap-btc-sma-90,marketcap-btc-ema-7,marketcap-btc-ema-14,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-14,marketcap-btc-wma-90,marketcap-btc-mom-90,marketcap-btc-rsi-90,marketcap-btc-roc-14,marketcap-btc-roc-90,transactionvalue-btc-ema-7,mediantransactionvalue-btc-mom-7,transactions-btc-trx-14,activeaddresses-btc-ema-90,price-btc-sma-3,price-btc-sma-14,price-btc-sma-30,price-btc-sma-90,price-btc-ema-3,price-btc-ema-14,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-14,price-btc-mom-7,price-btc-mom-90,price-btc-rsi-14,price-btc-rsi-90,price-btc-roc-14,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2013-09-26,1441581271,122.652,0.0613,1387658341019900.0,129084168,93748684,54422593,134011679,113396561,96993634,42767615,61886182,1294060514859039.0,1328166314330605.0,1245816584796100.0,1149450265073900.0,511.494,558.726,690.044,1185.0,556.298,686.588,1429.0,606.938,930.893,923.45,28315.0,213190.0,0.0025,47.117,0.061,1438685606,1166839227,1432758916,1427124285,1252777219,1436527554,1430533631,1434128709,1275958688,395402595,58.097,-0.245,37.795,1644,10.944,0.222,71330,122.034,122.74,121.097,100.911,122.205,121.748,108.286,122.257,121.818,122.243,0.125,30.41,62.276,57.136,-0.823,122.374,108.504,172.97,670.394
2013-09-27,1438815296,122.374,0.0612,1279522286780700.0,141147719,96517656,55851942,141415439,118119579,100337218,45806607,61886182,1326226762389100.0,1320897200291500.0,1267517710418600.0,1175928934113500.0,492.273,538.874,671.99,1164.0,539.925,670.26,1407.0,590.387,914.376,906.496,27474.0,205434.0,0.003,56.856,0.061,1437853383,1171570556,1434273011,1428683086,1256865968,1439091485,1433468645,1434146001,1281936184,425819597,58.02,-0.803,42.036,1683,40.1,0.195,71479,122.388,122.619,121.334,101.278,122.29,121.831,108.595,122.427,122.018,122.195,1.366,33.091,61.01,57.049,-1.367,123.201,117.032,178.428,730.449
2013-09-28,1449081119,123.201,0.0616,1246878220558239.0,148819200,99286627,57268429,145117319,122212862,103465088,48021704,61650443,1304686282786300.0,1281222929376000.0,1273605504360400.0,1194374598472300.0,478.263,517.749,657.23,1147.0,526.575,655.392,1386.0,575.407,898.45,902.7,27575.0,203717.0,0.003,48.336,0.061,1437812007,1176342900,1437975038,1431402824,1261090477,1444409204,1438247003,1435643032,1288035317,429511000,58.229,-0.04,42.127,1660,44.343,0.116,71423,122.742,122.565,121.581,101.649,122.745,122.014,108.916,122.833,122.375,122.272,2.092,33.372,63.397,57.245,-0.602,123.325,119.311,188.042,753.055
2013-09-29,1451085294,123.325,0.0617,1301167273503683.0,148819200,102055598,58684916,146968260,125760374,106391160,49523582,36190651,1275855926947552.0,1279463424734700.0,1286945889804100.0,1216962716833100.0,457.765,510.873,639.21,1129.0,510.4,639.254,1364.0,559.151,882.14,896.2,26589.0,200793.0,0.003,48.45,0.061,1438077835,1181666199,1441252602,1434027153,1265266187,1448372236,1442500359,1437412804,1294073612,479096858,58.27,0.257,49.29,1659,48.507,-0.001,71420,122.966,122.539,121.747,102.068,123.035,122.188,109.233,123.125,122.688,122.373,1.791,37.717,63.755,57.274,-0.298,123.05,119.368,193.134,738.125
2013-09-30,1448378379,123.05,0.0615,1210813890727900.0,148819200,104824570,60101404,147893730,128834884,109128453,50376072,36190651,1252953128263266.0,1246942406624900.0,1271577821857700.0,1225805171254900.0,440.687,505.235,619.527,1112.0,497.912,624.899,1343.0,544.798,866.48,892.297,23337.0,199048.0,0.003,47.843,0.062,1438021287,1187259007,1443034046,1435940650,1269290631,1449397807,1445178304,1438786210,1299935418,503352731,58.192,-0.055,53.263,1793,70.951,-0.11,71619,123.192,122.486,121.78,102.511,123.042,122.303,109.537,123.167,122.869,122.442,1.764,39.846,62.301,57.186,-0.605,123.374,120.405,195.57,729.759
2013-10-01,1452688931,123.374,0.0617,1369971463979800.0,148819200,107593541,61517891,148356465,131499459,111689146,50612000,36190651,1293984209403791.0,1305451574483200.0,1295479144418800.0,1253592829148300.0,423.247,490.445,603.044,1094.0,488.129,611.972,1323.0,532.218,851.36,878.565,21343.0,192969.0,0.003,49.001,0.062,1437860970,1193120947,1445447767,1438173754,1273321363,1450984807,1448049737,1440741896,1305769043,527574642,58.282,-0.154,57.028,1929,26.33,-0.165,72018,123.249,122.423,121.737,102.977,123.208,122.446,109.841,123.257,123.068,122.56,2.064,41.95,63.362,57.264,-0.706,112.777,121.615,195.73,760.719
2013-10-02,1328445298,112.777,0.0564,1319690046866200.0,148819200,110362512,62934379,148587832,133808758,114084634,50240052,36190651,1300158467191300.0,1318304493214300.0,1300133401280400.0,1270580462186100.0,413.098,476.281,585.479,1079.0,477.908,599.036,1303.0,519.858,836.364,879.128,18509.0,193217.0,0.003,48.211,0.06,1428129596,1197972384,1416197150,1423543293,1274532878,1389848689,1418854963,1426153139,1308743204,436629303,54.842,-9.302,48.96,1995,20.97,-0.161,72759,119.733,121.547,121.31,103.358,117.992,121.157,109.905,118.021,120.544,121.274,-9.363,34.316,31.794,53.987,-9.804,108.504,122.893,197.87,756.614
2013-10-03,1278630032,108.504,0.0543,1493898777224566.0,148819200,113131483,64350866,148703516,135810150,116325573,49246456,36190651,1394520096023500.0,1415174648231000.0,1348047326892400.0,1306493173759700.0,413.616,462.555,565.566,1063.0,462.72,583.873,1282.0,505.569,820.65,877.194,15037.0,192367.0,0.003,47.793,0.057,1416903645,1202954573,1381805371,1404221525,1274622925,1324244937,1381009771,1406219864,1310515900,448396993,53.56,-10.946,54.009,1919,2.105,-0.129,73144,114.885,120.546,120.765,103.753,113.248,119.47,109.874,112.407,117.286,119.535,-14.147,35.487,26.139,52.755,-11.444,117.032,123.503,199.6,771.144
2013-10-04,1379701809,117.032,0.0585,1399393314111600.0,148819200,115367632,65767354,148761358,137544690,118421936,49432713,36190651,1404327379400800.0,1417611257275024.0,1368540585433134.0,1325736411358591.0,405.745,449.009,556.229,1049.0,451.478,570.617,1263.0,493.495,805.61,880.095,15829.0,193642.0,0.0029047619047619,46.992,0.056,1414127478,1209942827,1381279480,1400952230,1276932351,1337468465,1374252211,1401259619,1314400454,628942880,55.685,-2.74,83.774,1893,-37.135,-0.113,73247,112.771,120.262,120.641,104.32,115.14,119.145,110.032,113.48,116.665,119.066,-5.342,51.031,46.566,54.834,-3.286,119.311,123.832,202.56,779.773
2013-10-05,1407106134,119.311,0.0597,1462196791702569.0,148819200,117430505,67183841,148790279,139047958,120383050,49678654,36190651,1451829627679600.0,1446545963425900.0,1400453605252600.0,1350224533104600.0,407.041,442.652,547.077,1036.0,451.13,562.762,1245.0,486.568,792.428,881.889,15198.0,194432.0,0.0028095238095238,48.083,0.057,1413181355,1216757924,1387736144,1401772750,1279793314,1376558675,1376456928,1400323440,1318733714,613358676,56.234,-0.933,77.274,1712,-37.694,-0.137,73082,114.949,120.133,120.707,104.87,117.225,119.167,110.236,116.75,116.805,118.939,-3.89,49.56,50.505,55.365,-1.484,119.368,124.149,213.806,793.629
2013-10-06,1408431909,119.368,0.0597,1717009473378600.0,153922521,120003710,68770439,156459722,142392119,123205380,51070920,51500616,1526199859730900.0,1579135886275400.0,1488379846521700.0,1404951780219620.0,395.289,426.527,535.264,1020.0,434.047,547.294,1224.0,472.112,776.754,879.972,16166.0,193588.0,0.0027142857142857,47.297,0.059,1411932048,1223103660,1392910085,1402660638,1282620535,1403201634,1380492196,1399690181,1322946329,571116239,56.261,-1.227,68.208,1575,-38.019,-0.196,72819,118.57,119.979,120.85,105.379,118.296,119.194,110.436,118.959,117.098,118.837,-3.957,45.818,50.603,55.378,-1.783,120.405,126.822,231.403,834.69
2013-10-07,1421230302,120.405,0.0602,1510234438098320.0,167409871,123415317,70636505,172870485,148644003,127468339,55279081,76652701,1563146901059800.0,1571153175459142.0,1509760821832300.0,1426516592008100.0,380.545,410.616,525.937,1005.0,417.978,532.212,1204.0,457.806,761.229,881.927,17605.0,194449.0,0.0026190476190476,49.995,0.06,1411761201,1229721248,1399990139,1405136593,1285666904,1414610143,1389250396,1400929948,1327300761,595582961,56.518,-0.168,72.135,1649,-50.758,-0.267,72902,119.694,119.916,121.03,105.912,119.351,119.355,110.655,119.877,117.791,118.894,-2.645,47.911,52.451,55.621,-0.726,121.615,130.117,248.284,877.685
2013-10-08,1435981223,121.615,0.0608,1497252238078600.0,180897221,126826925,72502571,181075867,154062303,131456269,58396937,76652701,1574832049851800.0,1538205843968500.0,1517202656160472.0,1443360152118496.0,366.8,395.024,513.844,987.655,406.024,519.058,1185.0,445.057,746.356,872.896,17851.0,190487.0,0.0025238095238095,46.317,0.06,1412578391,1236056548,1408987910,1409249211,1288970515,1426472697,1402665902,1404159284,1331833947,570176971,56.814,0.803,65.855,1725,-29.983,-0.341,72976,120.462,119.937,121.197,106.419,120.483,119.656,110.896,120.837,118.882,119.121,-1.759,45.626,54.583,55.904,0.251,122.893,134.739,274.025,961.717
2013-10-09,1451519955,122.893,0.0614,1699216644483167.0,189281249,130238533,74315614,185178558,158758162,135186913,60593029,63476493,1568901106886700.0,1600398141284164.0,1570589850157700.0,1484139645522000.0,354.568,383.833,499.417,974.77,395.333,506.593,1166.0,432.928,731.811,877.346,16824.0,192434.0,0.0024285714285714,48.972,0.061,1413762639,1241862400,1419620921,1414885310,1292543031,1441292102,1420562794,1409351493,1336569406,522526690,57.125,1.155,56.247,1841,-25.84,-0.387,73120,121.637,119.991,121.365,106.879,121.688,120.088,111.16,122.052,120.355,119.515,10.115,41.393,56.788,56.202,0.616,123.503,136.214,298.115,914.81
2013-10-10,1459329722,123.503,0.0618,1717116634877000.0,189281249,133650140,76128040,187229904,162827907,138676870,61965438,40462049,1637861839146257.0,1674505905279346.0,1614897520409900.0,1523613261595900.0,352.207,382.911,488.142,962.529,388.951,496.327,1148.0,423.125,718.024,881.261,16309.0,194155.0,0.0023333333333333,48.39,0.061,1415030386,1247307697,1429548121,1420811231,1296208672,1452835050,1436016604,1415427104,1341348908,490076750,57.281,1.231,50.562,1792,-9.408,-0.386,73284,122.67,120.052,121.483,107.306,122.595,120.543,111.431,122.985,121.619,119.983,14.999,38.504,57.841,56.345,0.694,123.832,138.704,334.983,848.331
2013-10-11,1463805716,123.832,0.0619,1746679922393300.0,189281249,137061748,77940467,188255577,166355019,141941669,62568390,40462049,1721004400584500.0,1728914946902900.0,1658623946196400.0,1563890951302000.0,345.221,375.483,474.576,945.86,381.025,485.564,1130.0,412.89,704.112,871.722,14908.0,189975.0,0.0022380952380952,47.113,0.062,1416815416,1252406692,1438112520,1426543829,1299892124,1460266091,1446135852,1421930481,1346107106,458909549,57.371,1.737,45.667,1836,-2.685,-0.373,73427,123.409,120.156,121.553,107.704,123.213,120.982,111.704,123.565,122.429,120.487,6.8,35.736,58.428,56.422,1.191,124.149,143.723,291.892,849.84
2013-10-12,1468127141,124.149,0.0621,1826148638294400.0,189281249,140473356,79752893,188768413,169411850,144995835,62424183,40462049,1763315065188251.0,1781487065757800.0,1709814457805300.0,1610315349455700.0,333.368,370.204,462.611,930.695,379.008,477.844,1113.0,405.879,691.365,864.03,13071.0,186637.0,0.0021428571428571,49.97,0.062,1418175846,1257542127,1445616175,1432088271,1303589597,1465220429,1454331746,1428772044,1350848215,462189137,57.459,1.314,45.946,1811,-6.776,-0.365,73286,123.828,120.224,121.569,108.103,123.681,121.404,111.977,123.935,123.076,121.019,4.838,35.992,59.021,56.497,0.769,126.822,153.886,314.01,846.22
2013-10-13,1500421299,126.822,0.0634,2123037518434500.0,189281249,143884964,81565319,189024831,172061103,147852959,61527566,40462049,1898622026374100.0,1961348292380939.2,1822228909213800.0,1690808070506800.0,334.636,364.963,449.959,915.521,372.725,468.427,1096.0,397.445,678.205,857.572,11417.0,183857.0,0.002047619047619,49.477,0.062,1421699846,1262887708,1459317456,1441199341,1307915568,1483553982,1468421858,1439738105,1356186219,481102328,58.109,3.4,47.198,1803,3.12,-0.35,73601,124.934,120.474,121.661,108.52,125.251,122.126,112.304,125.432,124.219,121.899,7.454,37.527,63.721,57.127,2.836,130.117,157.329,336.63,899.476
2013-10-14,1540117168,130.117,0.0651,2264610924617800.0,189281249,147288713,83377746,189153040,174357123,150525752,59876361,40462049,2071265693782234.0,2144342741502800.0,1955535710559000.0,1782349910049600.0,341.418,360.981,437.474,900.72,371.162,461.496,1080.0,391.705,666.017,849.322,8806.0,180337.0,0.0019523809523809,49.323,0.064,1428252617,1268590352,1479517384,1454388385,1313018900,1514886874,1489150601,1455527081,1362279174,513237938,58.89,6.334,49.98,1870,-20.187,-0.304,73797,127.029,120.978,121.866,108.967,127.684,123.192,112.695,128.024,125.919,123.185,9.711,40.191,68.514,57.887,5.743,134.739,164.81,369.033,893.878
2013-10-15,1595673261,134.739,0.0674,2388586730245300.0,189281249,149843803,85190172,189217145,176347006,153026106,60282702,40462049,2258745057765854.0,2303003259734322.0,2092894445935400.0,1880385694781900.0,347.206,357.003,433.051,883.684,370.852,455.518,1065.0,387.278,654.328,829.573,8806.0,172048.0,0.0018571428571428,51.58,0.065,1438465783,1275052155,1508556353,1473226368,1319231084,1561279236,1519522408,1477849833,1369467809,581562232,59.947,9.843,57.347,1966,18.673,-0.245,74056,130.559,121.79,122.234,109.478,131.211,124.731,113.18,131.879,128.427,125.019,13.124,45.964,73.753,58.92,9.212,136.214,180.316,400.994,837.415
2013-10-16,1614026616,136.214,0.0681,2607445603606700.0,199492202,153419989,87342964,204565626,182155953,157341461,63661847,71094907,2420214419489930.0,2477353532654800.0,2253134524931869.0,1997901564855200.0,340.19,347.379,425.753,869.614,358.302,443.984,1047.0,377.192,640.988,827.315,9437.0,171113.0,0.0017619047619047,55.418,0.067,1458864449,1282004379,1534923919,1491999735,1325710106,1595590590,1548779268,1501257944,1376917797,625700165,60.288,21.497,63.309,2161,38.558,-0.203,74478,133.69,123.464,122.648,110.03,133.713,126.262,113.686,134.706,130.836,126.943,13.321,49.731,75.172,59.243,20.782,138.704,191.426,411.755,844.33
2013-10-17,1644263494,138.704,0.0694,2391544055594154.0,225642202,158590079,90027057,236148438,193565992,164463383,73934618,118912050,2462525463148716.0,2463018350706866.0,2326962468385085.0,2074366223224406.0,325.445,338.826,412.842,854.072,343.097,431.098,1030.0,365.483,627.244,821.147,8956.0,168571.0,0.0016666666666666,52.902,0.068,1484981125,1289624674,1562258813,1512301569,1332711280,1626086163,1579791537,1525977817,1384879536,685826616,60.843,28.596,71.557,2252,23.247,-0.192,74631,136.552,125.621,123.13,110.64,136.209,127.921,114.236,137.213,133.392,128.975,15.201,54.866,77.395,59.782,27.833,143.723,185.605,418.345,857.806
2013-10-18,1704352807,143.723,0.0431,2343071634226500.0,251792202,163760169,92711150,251939844,203454693,171125826,81645491,118912050,2447353764475800.0,2403291436245800.0,2364585612899356.0,2135818889426800.0,320.77,332.995,402.409,839.104,336.921,422.433,1013.0,357.995,614.996,812.071,8004.0,164865.0,0.0015714285714285,50.794,0.06,1508170482,1297906169,1597782312,1537908401,1340879225,1669268671,1619221357,1555227375,1393994440,745334514,61.914,23.531,77.718,2264,-3.425,-0.142,74882,139.547,127.528,123.753,111.305,139.966,130.028,114.884,140.798,136.659,131.388,19.891,59.865,81.073,60.838,22.807,153.886,169.469,453.251,854.108
2013-10-19,1825611333,153.886,0.0769,2850729566603702.0,267731249,168930259,95395243,259835546,212024901,177358434,87474602,118912050,2528448418808130.0,2604979337309700.0,2507823536513900.0,2255971867373700.0,311.771,322.569,393.967,823.236,332.386,414.721,997.822,351.575,603.211,797.418,7474.0,158969.0,0.0014761904761904,51.919,0.063,1538063710,1307526707,1654739567,1576268792,1351532678,1754967185,1680374840,1597552822,1405592356,865848433,63.926,29.742,90.215,2397,47.179,-0.09,75270,145.438,129.998,124.798,112.083,146.926,133.209,115.741,147.968,141.757,134.902,29.737,69.997,86.03,62.836,28.979,157.329,172.97,550.5,822.71
2013-10-20,1867340745,157.329,0.0787,2758032200610565.0,267731249,174100349,98068016,263783398,219452414,183188938,91781191,103602085,2650611133813600.0,2719771228210900.0,2591294942619100.0,2350541074855760.0,305.133,319.885,384.546,811.555,326.123,406.379,982.165,344.572,591.391,797.789,6768.0,159117.0,0.0013809523809523,50.439,0.066,1570842913,1317579370,1707889862,1615078386,1362869119,1826266285,1739193385,1641456426,1417895961,904739690,64.578,32.583,93.989,2370,13.35,-0.064,75232,151.646,132.709,126.009,112.896,152.127,136.425,116.655,153.914,146.653,138.547,30.507,73.229,87.249,63.475,31.802,164.81,178.428,601.887,836.905
2013-10-21,1956949972,164.81,0.0824,2778666446652800.0,267731249,179270439,100695508,265757324,225889592,188643281,94773042,78450000,2795809404622400.0,2783798884630500.0,2657246528728527.0,2437947012979300.0,298.577,319.997,377.121,801.097,324.655,400.49,967.504,340.092,580.48,798.869,6090.0,159548.0,0.0012857142857142,52.159,0.079,1609108604,1328478803,1770154889,1660661264,1375925841,1905190457,1807309970,1692937368,1431948062,980948964,65.914,37.694,100.507,2503,31.984,-0.008,75697,158.675,135.881,127.466,113.781,158.469,140.21,117.713,160.496,152.33,142.827,34.694,79.57,89.41,64.803,36.88,180.316,188.042,494.668,842.293
2013-10-22,2142017804,180.316,0.0902,3124425761821300.0,267731249,184440529,103323000,266744287,231468480,193745730,96572425,78450000,2887041469694900.0,2948107063230006.0,2791278817843100.0,2559373888281996.0,296.727,321.967,370.692,787.812,328.819,397.613,954.062,338.723,570.695,788.204,5082.0,155317.0,0.0011904761904761,54.012,0.084,1659539788,1341280465,1863120618,1724842136,1392763027,2034549017,1906806627,1763991928,1449828040,1152149583,68.404,49.168,116.394,2719,38.149,0.087,76441,167.485,140.074,129.425,114.824,169.392,145.557,119.089,171.316,160.645,148.751,45.577,93.891,92.317,67.297,48.268,191.426,193.134,599.545,886.057
2013-10-23,2275171151,191.426,0.0957,2937525388309321.0,267731249,189610619,105950492,267237768,236303516,198518990,97245558,78450000,2946872532261100.0,2973349022537222.0,2852306048166336.0,2640383823080800.0,309.055,324.622,364.917,776.719,333.38,395.381,941.072,338.228,561.359,783.691,4137.0,153543.0,0.001095238095238,59.626,0.089,1718372016,1355373135,1966133251,1798219338,1412156612,2177749839,2020079315,1846076109,1470353110,1268340238,69.999,56.744,125.974,2985,31.547,0.159,77136,178.851,144.969,131.763,115.974,180.409,151.673,120.679,183.287,170.109,155.598,55.212,103.551,93.66,68.894,55.767,185.605,195.57,675.116,863.039
